"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"CTL.2010.data/EFR MAY-JUN10 118767-118856 dasler.xlsx","EFR MAY-JUN10 118767-118856 dasler.xlsx",81740,"Sample Results",19,352,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFRTOWER; 20100526; 1300; 000; 118767; PQN; 20131029; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Anabaena flos-aquae; 1.  Rajaniemi, P. J. Komarek, R. Willame, P. Hrouzek, K. Kastovska, L. Hoffmann and K. Sivonen. 2005. Taxonomic consequences from the combined molecular and phenotype evaluation of selected Anabaena and Aphanizomenon strains.  Algological Studies 117, Arch.  Hydrobiol. Suppl. 159:371-391; 2.  Rajaniemi, Pirjo, Pavel Hrouzek,  Klara Kastovska, Raphael Willame, Anne Rantala, Lucien Hoffmann, Jirı Komarek, and Kaarina Sivonen. 2005. Phylogenetic and morphological evaluation of the genera Anabaena, Aphanizomenon, Trichormus and Nostoc (Nostocales, Cyanobacteria). International Journal of Systematic and Evolutionary Microbiology 55:11–26. 3. Komarek, Jiri and Jaroslava K o m á r k o v á.  2006. Diversity of Aphanizomenon-like cyanobacteria. Czech Phycology, Olomouc,6: 1-32. 4. Komarek, J. and E. Zapomelova. 2007. Planktic morphospecies of the cyanobacterial genus Anabaena = subg. Dolichospermum - 1. part: coiled types.  Fottea, Olomouc, 7 (1):1-31. 5.  Komarek, J. and E. Zapomelova. 2008. Planktic morphospecies of the cyanobacterial genus Anabaena = subg. Dolichospermum - 2. part: straight types.  Fottea, Olomouc, 8 (1):1-14. ; 25981858.4070796; 58.0563448795449; 22.449297503777; 583274469.081542; 4.04224035998074",1353,FALSE
"CTL.2010.data/EFR MAY-JUN10 118767-118856 dasler.xlsx","EFR MAY-JUN10 118767-118856 dasler.xlsx",81740,"Sheet2",0,0,"","",1354,FALSE
"CTL.2010.data/EFR MAY-JUN10 118767-118856 dasler.xlsx","EFR MAY-JUN10 118767-118856 dasler.xlsx",81740,"Sheet3",0,0,"","",1355,FALSE
"CTL.2010.data/EFR may-jun10 118785-188824 dasler.xlsx","EFR may-jun10 118785-188824 dasler.xlsx",136308,"Sample Scores",8,38,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR21001; 20100513; 1000; 000; 118785; PQN; NA; NA",1356,FALSE
"CTL.2010.data/EFR may-jun10 118785-188824 dasler.xlsx","EFR may-jun10 118785-188824 dasler.xlsx",136308,"Sample Details",10,38,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR21001; 20100513; 1000; 000; 118785; PQN; NA; NA; WSKM; NA",1357,FALSE
"CTL.2010.data/EFR may-jun10 118785-188824 dasler.xlsx","EFR may-jun10 118785-188824 dasler.xlsx",136308,"Sample Results",19,672,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR21001; 20100513; 1000; 000; 118785; PQN; 20131021; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Bacillariophyta; Aulacoseira ; Wehr, John. D. and Robert. G. Sheath (eds).  2003.  Freshwater algae of North America.  Academic Press,  918 pp.; 180.995475113122; 0.0236826524570752; 169.646003293849; 30705.1589672124; 0.0039637355447403",1358,FALSE
"CTL.2010.data/EFR may-jun10 118785-188824 dasler.xlsx","EFR may-jun10 118785-188824 dasler.xlsx",136308,"Sheet2",0,0,"","",1359,FALSE
"CTL.2010.data/EFR may-jun10 118785-188824 dasler.xlsx","EFR may-jun10 118785-188824 dasler.xlsx",136308,"Sheet3",0,0,"","",1360,FALSE
"CTL.2011.data/EFR may11 112823-112843 dasler.xls","EFR may11 112823-112843 dasler.xls",123904,"Sample Details",10,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20001; 05262011; 1100; 010; 112823; PQN; NA; NA; WSKM; NA",1361,FALSE
"CTL.2011.data/EFR may11 112823-112843 dasler.xls","EFR may11 112823-112843 dasler.xls",123904,"Sample Results",19,248,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20001; 05262011; 1100; 010; 112823; PQN; 20130925; APHA (1995) Method 10200F.2.C.1; NA; 5; Nieuwenhuis; Bacillariophyta; Aulacoseira sp.; NA; 77639.751552795; 5.71428571428571; 50.24; 3900621.11801242; 0.380093249543888",1362,FALSE
"CTL.2011.data/EFR may11 112823-112843 dasler.xls","EFR may11 112823-112843 dasler.xls",123904,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 05262011; 1100; 010; 112823; PQN; NA; NA",1363,FALSE
"CTL.2010.data/EFR nov10 118913-118939 dasler.xlsx","EFR nov10 118913-118939 dasler.xlsx",110746,"Sample Details",10,27,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20001; 20101130; 1400; 000; 118913; PQN; NA; NA; WSKM; NA",1364,FALSE
"CTL.2010.data/EFR nov10 118913-118939 dasler.xlsx","EFR nov10 118913-118939 dasler.xlsx",110746,"Sample Scores",8,27,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20101130; 1400; 000; 118913; PQN; NA; NA",1365,FALSE
"CTL.2010.data/EFR nov10 118913-118939 dasler.xlsx","EFR nov10 118913-118939 dasler.xlsx",110746,"Sample Results",19,554,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20001; 20101130; 1400; 000; 118913; PQN; 20131206; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Bacillariophyta; Cyclotella; Wehr, John. D. and Robert. G. Sheath (eds).  2003.  Freshwater algae of North America.  Academic Press,  918 pp.; 38383.8383838384; 3.58152686145146; 4908.73852123405; 188416226.067569; 49.311798037484",1366,FALSE
"CTL.2010.data/EFR nov10 118913-118939 dasler.xlsx","EFR nov10 118913-118939 dasler.xlsx",110746,"Sheet2",0,0,"","",1367,FALSE
"CTL.2010.data/EFR nov10 118913-118939 dasler.xlsx","EFR nov10 118913-118939 dasler.xlsx",110746,"Sheet3",0,0,"","",1368,FALSE
"CTL.2011.data/EFR NRR may-jun11 112854-112881 dasler.xls","EFR NRR may-jun11 112854-112881 dasler.xls",164864,"Sample Details",10,27,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR21001; 05252011; 1600; 010; 112854; PQN; NA; NA; WSKM; NA",1369,FALSE
"CTL.2011.data/EFR NRR may-jun11 112854-112881 dasler.xls","EFR NRR may-jun11 112854-112881 dasler.xls",164864,"Sample Results",19,385,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR21001; 05252011; 1600; 010; 112854; PQN; 20131010; APHA (1995) Method 10200F.2.C.1; NA; 5; Nieuwenhuis; Bacillariophyta; Cyclotella sp.; NA; 605867.346938776; 32.2033898305085; 589.622222222222; 357232851.473923; 12.4440965144128",1370,FALSE
"CTL.2011.data/EFR NRR may-jun11 112854-112881 dasler.xls","EFR NRR may-jun11 112854-112881 dasler.xls",164864,"Sample Scores",8,27,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR21001; 05252011; 1600; 010; 112854; PQN; NA; NA",1371,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112563",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1372,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112564",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1373,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112565",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1374,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112566",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1375,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112567",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1376,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112568",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1377,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112569",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1378,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112572",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1379,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112571",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1380,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112573",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1381,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112574",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1382,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112575",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1383,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112576",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1384,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112577",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1385,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112578",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1386,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112579",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1387,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112580",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1388,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112581",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1389,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112582",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1390,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112583",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1391,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112563",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1392,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112564",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1393,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112565",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1394,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112566",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1395,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112567",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1396,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112568",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1397,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112569",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1398,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112572",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1399,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112571",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1400,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112573",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1401,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112574",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1402,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112575",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1403,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112576",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1404,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112577",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1405,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112578",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1406,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112579",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1407,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112580",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1408,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112581",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1409,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112582",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1410,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112583",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1411,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"summary",8,504,"Sample.ID; Division; Genus.species; Synonyms; Concentration..cell...L.; Relative.....abundance; Individual.biovolume..µm3.; Total.biovolume..µm3.L.","2EFR20004201108231100000; Bacillariophyta; Achnanthidium minutissimum (Kütz.) Czarn.; Achnanthes minutissima Kütz.; 12500; 0.0236947573656846; 42.39; 529875",1412,FALSE
"Drew data/k/EFR_CCK May 2010.xlsx","EFR_CCK May 2010.xlsx",16653,"Sheet1",11,111,"Station; Date.YR.MO.DA; Time; Depth; Temp; D.O.; Sp.Cond; pH; Turbidity; Chlorophyll; Secchi","2EFR20005; 20100513; 1200; 0; 19.6; 5.7; 262; 7.3; NA; NA; 26",1413,FALSE
"Drew data/k/EFR_CCK May 2010.xlsx","EFR_CCK May 2010.xlsx",16653,"Sheet2",0,0,"","",1414,FALSE
"Drew data/k/EFR_CCK May 2010.xlsx","EFR_CCK May 2010.xlsx",16653,"Sheet3",0,0,"","",1415,FALSE
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376296,"EFR_QC_SPLITS_NOT_IMPORTED",17,161,"SampId; ClientsampID; Location; S_DATE; S_TIME; S_Depth; PARAMETER; Parameter.Code; Prep_Method; Test_Method; Results; R_Units; R_MDL; R_PQL; R_Qual; QC_Code; IMPORTED","1104020-001A; 2EFR11205201103300845000; 2EFR11205; 20110330; 0845; 000; Residue, Dissolved; 00515; NA; A2540C; 250; mg/L; 5.0; 5.0; NA; SPL; NA",1416,FALSE
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376296,"20102011FIELD_DATA_NOT_IMPORTED",25,1714,"Location; STATION.INFO; S_DATE; S_TIME; S_Depth; LAKE; PARAMETER; P_Code; RESULTS; UNITS; Lab; Prep_Method; Test_Method; Reporting.Limit; RL; Qualifiers; SAMPE_TYPE; Comment; QC; IMPORTED; Col21; Col22; Col23; Col24; Col25","2BRRPETC; 201108021000; 20110802; 1000; 000; BRR; Temperature - Water; NA; 24.1; deg C; Field; NA; Meter; NA; NA; NA; 2; WQ EDE; 00; NA; FIELD NOTE; NA; NA; NA; NA",1417,FALSE
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376296,"2011_FIELD_DATA_NOT_IMPORTED",20,1,"Location; STATION.INFO; S_DATE; S_TIME; S_Depth; LAKE; PARAMETER; P_Code; RESULTS; UNITS; Lab; Prep_Method; Test_Method; Reporting.Limit; RL; Qualifiers; SAMPE_TYPE; Comment; QC; IMPORTED","2RRR2NN15; 201106301100000; 20110630; 1100; 000; RRR; Secchi Depth; NA; 54; in; Field;  ; Secchi Disc; NA; NA; NA; 2; WQ EDE; 00;  ",1418,FALSE
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376296,"NonConformName_NOT_IMPORTED",15,850,"SampId; ClientsampID; Location; S_DATE; S_TIME; S_Depth; PARAMETER; Prep_Method; Prep_Method.1; Test_Method; Results; R_Units; R_MDL; R_PQL; R_Qual","1110766-001A; 2EFR-Damsite20111012; NA; NA; NA; NA; Nitrogen, Ammonia; NA; NA; E350.1; 1,200; mg/Kg-dry; 67; 67; NA",1419,FALSE
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376296,"Parameter_Code",2,1433,"ANL_NAME; STORET_NUM","1,1,1,2-Tetrachloroethane; L0001",1420,FALSE
"Drew data/k/EFR-2001-Run1.xls","EFR-2001-Run1.xls",42496,"2BHR20005",10,127,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 51401; 2000; 0; 18.1; 6.2; 276; 7.6; 3.6; NA",1421,FALSE
"Drew data/k/EFR-2001-Run1MOD.xls","EFR-2001-Run1MOD.xls",45568,"2EFR10000",10,127,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20010514; 2000; 0; 18.1; 6.2; 276; 7.6; 3.6; NA",1422,FALSE
"Drew data/k/EFR-2001-Run2.xls","EFR-2001-Run2.xls",51712,"2EFR10000",10,177,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR11205; 20010629; 1000; 0; 20.7; 4.9; 483; 7.2; 21; NA",1423,FALSE
"Drew data/k/EFR-2001-Run3.xls","EFR-2001-Run3.xls",48128,"2EFR10000",10,158,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20010801; 2000; 0; 25.8; 6.8; 254; 7.8; 4.7; NA",1424,FALSE
"Drew data/k/EFR-2001-Run3rev.xls","EFR-2001-Run3rev.xls",48128,"2EFR10000",10,158,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20010801; 2000; 0; 25.8; 6.8; 254; 7.8; 4.7; NA",1425,FALSE
"Drew data/k/EFR-2001-Run4.xls","EFR-2001-Run4.xls",43008,"2EFR10000",10,131,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20010830; 1400; 0; 22; 8.5; 261; 7.8; NA; NA",1426,FALSE
"Drew data/k/EFR-2002-Run1.xls","EFR-2002-Run1.xls",40960,"2EFR10000",10,118,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20020531; 1200; 0; 16; 10.4; 194; 8; 22.6; NA",1427,FALSE
"Drew data/k/EFR-2002-Run2.xls","EFR-2002-Run2.xls",51200,"2CRR",10,152,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20020622; 800; 0; 21; 7.2; 212; 7.5; 13.7; NA",1428,FALSE
"Drew data/k/EFR-2002-Run3.xls","EFR-2002-Run3.xls",41984,"2EFR10000",10,124,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20020730; 1800; 0; 23; 6.7; 212; 8; 15.7; NA",1429,FALSE
"Drew data/k/EFR-2002-Run4.xls","EFR-2002-Run4.xls",38400,"2EFR10000",10,105,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20020827; 900; 0; 21.1; 9; 146; 7.2; 8.5; NA",1430,FALSE
"Drew data/k/EFR-2003-Run1.xls","EFR-2003-Run1.xls",47104,"2EFR10000",10,122,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 030501; 1900; 0; 12.8; 8.6; 294; 7.9; 5.6; NA",1431,FALSE
"Drew data/k/EFR-2003-Run2.xls","EFR-2003-Run2.xls",41984,"2EFR10000",10,79,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20030605; 1200; 0; 20.2; 8.4; 246; 7.8; 12.7; NA",1432,FALSE
"Drew data/k/EFR-2003-Run3.xls","EFR-2003-Run3.xls",43520,"2EFR10000",10,104,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20030708; 1100; 0; 24.9; 7.9; 259; 7.7; 7.5; NA",1433,FALSE
