"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id"
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"N+N",25,89,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; 2011-07-01 00:00:00; 2011-08-01 00:00:00; 2011-09-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",638
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"N Kjel",26,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",639
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"Phos",26,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",640
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"T Solids",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",641
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"Sulfate",26,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",642
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"TDS",26,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",643
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"T Hard",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",644
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"Mercury",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",645
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"TOC",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",646
"Drew data/q/EFR2011 Graphs.xlsx","EFR2011 Graphs.xlsx",370604,"TSS",25,54,"Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",647
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Alkalinity",31,54,"Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",648
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Ammonia",29,54,"Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Col10; US.EPA.National.Recommended.Water.Quality.Aquatic.Life.Criteria; pH.and.temperature.dependent; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",649
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Atrazine",29,54,"Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Line..3.0.ppb.Ohio.EPA.Water.Quality.Criteria; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",650
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Chloride",25,54,"Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",651
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Mercury",30,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",652
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"N+N",30,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",653
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"N Kjel",30,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",654
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Phos",30,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",655
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Sulfate",29,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Line..250.mg.L.OH.EPA.Water.Quality.Criteria; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",656
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"TDS",30,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Line..750.mg.L.OH.EPA.Water.Quality.Criteria; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",657
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"TSS",29,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",658
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Ch.a",8,54,"Col1; X0.ft; Col3; Col4; Col5; X0.ft.1; Col7; Col8","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA",659
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"DOC",8,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA",660
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Microcystin",5,54,"Col1; X0.ft; Col3; Col4; Col5","Site; 2011-06-01 00:00:00; NA; NA; NA",661
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"T Solids",8,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA",662
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"T Hard",8,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA",663
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"TOC",8,54,"Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8","Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA",664
"Drew data/q/EFR2011-2012 Graphs.xlsx","EFR2011-2012 Graphs.xlsx",339606,"Sheet1",12,12,"Col1; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12","NA; Site; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",665
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"All CT",11,1087,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20005201204191000020; CT; *; EPA 310.2; mg/L; 120; 9; 30; M; Alkalinity; 153503",666
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"10000",11,56,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201204201100000; CT; *; EPA 310.2; mg/L; 100; 9; 30; NA; Alkalinity; 153549",667
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"10002",11,42,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201204201000000; CT; *; SM 2540M; mg/L; 7.4; 2; 2; NA; Total Suspended Solids; 153547",668
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"11204",11,42,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR11204201204201000000; CT; *; SM 2540M; mg/L; <2.0; 2; 2; U; Total Suspended Solids; 153545",669
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"11205",11,42,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR11205201204200900000; CT; *; SM 2540M; mg/L; 6; 4; 4; NA; Total Suspended Solids; 153543",670
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"20001",11,199,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201204191600000; CT; *; SM 10200H; mg/m3; 8.5; 0.06; 0.06; NA; Chlorophyll a; 153770",671
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"20004",11,45,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201205241100000; CT; *; SM 2540C; mg/L; 180; 10; 10; NA; Total Dissolved Solids; 168069",672
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"20005",11,108,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20005201204191000000; CT; *; SM 10200H; mg/m3; 10; 0.06; 0.06; NA; Chlorophyll a; 153736",673
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"20024",11,152,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20024201204191400000; CT; *; SM 10200H; mg/m3; 9.8; 0.06; 0.06; NA; Chlorophyll a; 153753",674
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"21000",11,138,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR21000201204191100000; CT; *; SM 10200H; mg/m3; 19; 0.06; 0.06; NA; Chlorophyll a; 153740",675
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"21001",11,125,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR21001201204191200000; CT; *; SM 10200H; mg/m3; 8.5; 0.06; 0.06; NA; Chlorophyll a; 153750",676
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"23001",11,138,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR23001201204191300000; CT; *; SM 10200H; mg/m3; 15; 0.06; 0.06; NA; Chlorophyll a; 153744",677
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"RTI",21,115,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21","1205A04-001B; 2EFR200011201205241245054; RTI; NA; A4500-P-F; 0.15; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P); NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",678
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"Sheet15",21,97,"SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo","1204652-002BDUP; NA; NA; NA; NA; NA; NA; NA; 1335271920; 1337100909; Chloride; E300.0; 250; mg/L; NA; 60; NA; 0.66; 6.0; R48003; 48003",679
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"CT Organized",9,1043,"Sample.Description; Result; Analyte; Col4; Site; Date; Depth; Result.1; Analyte.1","2EFR10000201204201100000; <0.20; Ammonia Nitrogen; NA; 10000; 1333238400; NA; <0.20; Ammonia Nitrogen",680
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"Sheet1",5,984,"Site; Date; Depth; Result; Analyte","21000; 1333238400; 2; 120; Alkalinity",681
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Sheet1",3,1087,"Sample.Description; Result; Analyte","2EFR10000201204201100000; 100; Alkalinity",682
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Alkalinity",26,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",683
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Ammonia",25,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",684
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Atrazine",25,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",685
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Chloride",25,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",686
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Ch.a",4,54,"Col1; X0.ft; Col3; Col4","Site; 2012-04-01 00:00:00; NA; NA",687
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"DOC",24,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",688
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"N+N",4,54,"Col1; X0.2.ft; Col3; Col4","Site; 2012-04-01 00:00:00; NA; NA",689
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"N Kjeldahl",4,54,"Col1; X0.2.ft; Col3; Col4","Site; 2012-04-01 00:00:00; NA; NA",690
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Phos",4,54,"Col1; X0.2.ft; Col3; Col4","Site; 2012-04-01 00:00:00; NA; NA",691
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"T Solids",25,69,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",692
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Sulfate",24,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",693
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"TDS",24,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",694
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"T Hard",4,54,"Col1; X0.2.ft; Col3; Col4","Site; 2012-04-01 00:00:00; NA; NA",695
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Mercury",4,68,"Col1; X0.2.ft; Col3; Col4","Site; 2012-04-01 00:00:00; NA; NA",696
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"TOC",24,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",697
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"TSS",24,69,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",698
"Drew data/h/EFR21001880512000.xls","EFR21001880512000.xls",34816,"Sheet1",9,102,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880512; 5; 0' - 905ml.; Greens; Ankistrodesmus sp.; 3; 0.573613766730402; 48.216976395",699
"Drew data/h/EFR21001880512000.xls","EFR21001880512000.xls",34816,"Sheet2",0,0,"","",700
"Drew data/h/EFR21001880512000.xls","EFR21001880512000.xls",34816,"Sheet3",0,0,"","",701
"Drew data/h/EFR21001880512005.xls","EFR21001880512005.xls",35328,"Sheet1",9,103,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880512; 5; 5' - 880ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",702
"Drew data/h/EFR21001880512005.xls","EFR21001880512005.xls",35328,"Sheet2",0,0,"","",703
"Drew data/h/EFR21001880512005.xls","EFR21001880512005.xls",35328,"Sheet3",0,0,"","",704
"Drew data/h/EFR21001880608005.xls","EFR21001880608005.xls",32768,"Sheet1",9,90,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880608; 5; 5' - 835ml.; Greens; Ankistrodesmus sp.; 3; 0.5859375; 30.3",705
"Drew data/h/EFR21001880608005.xls","EFR21001880608005.xls",32768,"Sheet2",0,0,"","",706
"Drew data/h/EFR21001880608005.xls","EFR21001880608005.xls",32768,"Sheet3",0,0,"","",707
"Drew data/q/EFRHAB2012-06-11.xlsx","EFRHAB2012-06-11.xlsx",23061,"175010",4,15,"Cyanobacterial.Analysis.Report; Col2; Sample.ID.; Col4","NA; NA; NA; NA",708
"Drew data/q/EFRHAB2012-06-11.xlsx","EFRHAB2012-06-11.xlsx",23061,"175047",4,13,"Cyanobacterial.Analysis.Report; Col2; Sample.ID.; Col4","NA; NA; NA; NA",709
"Drew data/h/Efrmja.xls","Efrmja.xls",291840,"EFR-01",9,1770,"Lake; Station; I.D..; Date; Depth; SP_; Taxa; Cells.L; BV.L","EFR; 20001; 109138; 989798400; 0'; B; Cyclostephanos dubius; 164062.5; 74648437.5",710
