"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",750,FALSE
"EFR HAB 7-20-2012.xls","EFR HAB 7-20-2012.xls",90112,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",751,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR 2012-09-20 Summary",7,12,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","216958; 2EFR20004201209201100000; 44860; Pseudanabaena sp.; 23940; Merismopedia sp.; 16400",752,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR20004-20120920-1100-000",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; X216958","NA; NA; NA",753,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR20004-20120920-1100-005",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; X216959","NA; NA; NA",754,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR20005-20120920-1100-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",755,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR20005-20120920-1100-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",756,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216954","NA; NA; NA",757,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216955","NA; NA; NA",758,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-010",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216956","NA; NA; NA",759,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21000-20120920-1000-020",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; X216957","NA; NA; NA",760,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216951","NA; NA; NA",761,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-005",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; X216952","NA; NA; NA",762,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216953","NA; NA; NA",763,FALSE
"Drew data/d/EFR HAB 9-20-2012 (2).xls","EFR HAB 9-20-2012 (2).xls",188416,"2EFR21001-20120920-0900-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; X216983","NA; NA; NA",764,FALSE
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",765,FALSE
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",766,FALSE
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",767,FALSE
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",768,FALSE
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",769,FALSE
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",770,FALSE
"Drew data/g/EFR HAB 92219A.xls","EFR HAB 92219A.xls",58880,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",771,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112563",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",772,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112564",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",773,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112565",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",774,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112566",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",775,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112567",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",776,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112568",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",777,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112569",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",778,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112572",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",779,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112571",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",780,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112573",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",781,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112574",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",782,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112575",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",783,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112576",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",784,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112577",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",785,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112578",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",786,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112579",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",787,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112580",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",788,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112581",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",789,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112582",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",790,FALSE
"Drew data/d/EFR phyto 8-23-2011 (2).xls","EFR phyto 8-23-2011 (2).xls",218112,"112583",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",791,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112563",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",792,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112564",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",793,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112565",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",794,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112566",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",795,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112567",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",796,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112568",8,52,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",797,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112569",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",798,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112572",8,27,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",799,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112571",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",800,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112573",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",801,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112574",8,30,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",802,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112575",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",803,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112576",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",804,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112577",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",805,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112578",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",806,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112579",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",807,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112580",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",808,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112581",8,39,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",809,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112582",8,40,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",810,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"112583",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",811,FALSE
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"summary",8,504,"Sample.ID; Division; Genus.species; Synonyms; Concentration..cell...L.; Relative.....abundance; Individual.biovolume..µm3.; Total.biovolume..µm3.L.","2EFR20004201108231100000; Bacillariophyta; Achnanthidium minutissimum (Kütz.) Czarn.; Achnanthes minutissima Kütz.; 12500; 0.0236947573656846; 42.39; 529875",812,FALSE
"Drew data/k/EFR_CCK May 2010.xlsx","EFR_CCK May 2010.xlsx",16653,"Sheet1",11,111,"Station; Date.YR.MO.DA; Time; Depth; Temp; D.O.; Sp.Cond; pH; Turbidity; Chlorophyll; Secchi","2EFR20005; 20100513; 1200; 0; 19.6; 5.7; 262; 7.3; NA; NA; 26",813,FALSE
"Drew data/k/EFR_CCK May 2010.xlsx","EFR_CCK May 2010.xlsx",16653,"Sheet2",0,0,"","",814,FALSE
"Drew data/k/EFR_CCK May 2010.xlsx","EFR_CCK May 2010.xlsx",16653,"Sheet3",0,0,"","",815,FALSE
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376831,"EFR_QC_SPLITS_NOT_IMPORTED",17,161,"SampId; ClientsampID; Location; S_DATE; S_TIME; S_Depth; PARAMETER; Parameter.Code; Prep_Method; Test_Method; Results; R_Units; R_MDL; R_PQL; R_Qual; QC_Code; IMPORTED","1104020-001A; 2EFR11205201103300845000; 2EFR11205; 20110330; 0845; 000; Residue, Dissolved; 00515; NA; A2540C; 250; mg/L; 5.0; 5.0; NA; SPL; NA",816,FALSE
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376831,"20102011FIELD_DATA_NOT_IMPORTED",25,1714,"Location; STATION.INFO; S_DATE; S_TIME; S_Depth; LAKE; PARAMETER; P_Code; RESULTS; UNITS; Lab; Prep_Method; Test_Method; Reporting.Limit; RL; Qualifiers; SAMPE_TYPE; Comment; QC; IMPORTED; Col21; Col22; Col23; Col24; Col25","2BRRPETC; 201108021000; 20110802; 1000; 000; BRR; Temperature - Water; NA; 24.1; deg C; Field; NA; Meter; NA; NA; NA; 2; WQ EDE; 00; NA; FIELD NOTE; NA; NA; NA; NA",817,FALSE
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376831,"2011_FIELD_DATA_NOT_IMPORTED",20,1,"Location; STATION.INFO; S_DATE; S_TIME; S_Depth; LAKE; PARAMETER; P_Code; RESULTS; UNITS; Lab; Prep_Method; Test_Method; Reporting.Limit; RL; Qualifiers; SAMPE_TYPE; Comment; QC; IMPORTED","2RRR2NN15; 201106301100000; 20110630; 1100; 000; RRR; Secchi Depth; NA; 54; in; Field;  ; Secchi Disc; NA; NA; NA; 2; WQ EDE; 00;  ",818,FALSE
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376831,"NonConformName_NOT_IMPORTED",15,850,"SampId; ClientsampID; Location; S_DATE; S_TIME; S_Depth; PARAMETER; Prep_Method; Prep_Method.1; Test_Method; Results; R_Units; R_MDL; R_PQL; R_Qual","1110766-001A; 2EFR-Damsite20111012; NA; NA; NA; NA; Nitrogen, Ammonia; NA; NA; E350.1; 1,200; mg/Kg-dry; 67; 67; NA",819,FALSE
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376831,"Parameter_Code",2,1433,"ANL_NAME; STORET_NUM","1,1,1,2-Tetrachloroethane; L0001",820,FALSE
"Drew data/k/EFR-2001-Run1.xls","EFR-2001-Run1.xls",42496,"2BHR20005",10,127,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 51401; 2000; 0; 18.1; 6.2; 276; 7.6; 3.6; NA",821,FALSE
"Drew data/k/EFR-2001-Run1MOD.xls","EFR-2001-Run1MOD.xls",45568,"2EFR10000",10,127,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20010514; 2000; 0; 18.1; 6.2; 276; 7.6; 3.6; NA",822,FALSE
"Drew data/k/EFR-2001-Run2.xls","EFR-2001-Run2.xls",51712,"2EFR10000",10,177,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR11205; 20010629; 1000; 0; 20.7; 4.9; 483; 7.2; 21; NA",823,FALSE
"Drew data/k/EFR-2001-Run3.xls","EFR-2001-Run3.xls",48128,"2EFR10000",10,158,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20010801; 2000; 0; 25.8; 6.8; 254; 7.8; 4.7; NA",824,FALSE
"Drew data/k/EFR-2001-Run3rev.xls","EFR-2001-Run3rev.xls",48128,"2EFR10000",10,158,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20010801; 2000; 0; 25.8; 6.8; 254; 7.8; 4.7; NA",825,FALSE
"Drew data/k/EFR-2001-Run4.xls","EFR-2001-Run4.xls",43008,"2EFR10000",10,131,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20010830; 1400; 0; 22; 8.5; 261; 7.8; NA; NA",826,FALSE
"Drew data/k/EFR-2002-Run1.xls","EFR-2002-Run1.xls",40960,"2EFR10000",10,118,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20020531; 1200; 0; 16; 10.4; 194; 8; 22.6; NA",827,FALSE
"Drew data/k/EFR-2002-Run2.xls","EFR-2002-Run2.xls",51200,"2CRR",10,152,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20020622; 800; 0; 21; 7.2; 212; 7.5; 13.7; NA",828,FALSE
"Drew data/k/EFR-2002-Run3.xls","EFR-2002-Run3.xls",41984,"2EFR10000",10,124,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20020730; 1800; 0; 23; 6.7; 212; 8; 15.7; NA",829,FALSE
"Drew data/k/EFR-2002-Run4.xls","EFR-2002-Run4.xls",38400,"2EFR10000",10,105,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20020827; 900; 0; 21.1; 9; 146; 7.2; 8.5; NA",830,FALSE
"Drew data/k/EFR-2003-Run1.xls","EFR-2003-Run1.xls",47104,"2EFR10000",10,122,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 030501; 1900; 0; 12.8; 8.6; 294; 7.9; 5.6; NA",831,FALSE
"Drew data/k/EFR-2003-Run2.xls","EFR-2003-Run2.xls",41984,"2EFR10000",10,79,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20030605; 1200; 0; 20.2; 8.4; 246; 7.8; 12.7; NA",832,FALSE
"Drew data/k/EFR-2003-Run3.xls","EFR-2003-Run3.xls",43520,"2EFR10000",10,104,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20030708; 1100; 0; 24.9; 7.9; 259; 7.7; 7.5; NA",833,FALSE
"Drew data/k/EFR-2003-Run4.xls","EFR-2003-Run4.xls",21504,"Sheet1",10,84,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20030814; 900; 0; 24.5; 7.1; 253; 8.4; 7; NA",834,FALSE
"Drew data/k/EFR-2003-Run4.xls","EFR-2003-Run4.xls",21504,"Sheet2",0,0,"","",835,FALSE
"Drew data/k/EFR-2003-Run4.xls","EFR-2003-Run4.xls",21504,"Sheet3",0,0,"","",836,FALSE
"Drew data/g/EFR(85681).xls","EFR(85681).xls",20992,"85681",11,56,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201106211600000; CT; *; SM 2540D; mg/L; 21; 4; 4; NA; Total Suspended Solids; 940556",837,FALSE
"Drew data/g/EFR(85682).xls","EFR(85682).xls",20992,"85681",11,56,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201106211600000; CT; *; SM 2540D; mg/L; 21; 4; 4; NA; Total Suspended Solids; 940556",838,FALSE
"Drew data/g/EFR(85726).xls","EFR(85726).xls",39424,"85726",11,176,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201106221500000; CT; *; SM 2540B; mg/L; 250; NA; 0; NA; Solids, Total; 941024",839,FALSE
"Drew data/g/EFR(85727).xls","EFR(85727).xls",39424,"85726",11,176,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201106221500000; CT; *; SM 2540B; mg/L; 250; NA; 0; NA; Solids, Total; 941024",840,FALSE
"Drew data/g/EFR(85733).xls","EFR(85733).xls",14848,"85733",11,15,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201106221500000; CT; *; SM 10200H; mg/m3; 22; 0.06; 0.06; NA; Chlorophyll a; 941059",841,FALSE
"Drew data/g/EFR(85734).xls","EFR(85734).xls",14848,"85733",11,15,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201106221500000; CT; *; SM 10200H; mg/m3; 22; 0.06; 0.06; NA; Chlorophyll a; 941059",842,FALSE
"Drew data/g/EFR(85744).xls","EFR(85744).xls",39424,"85744",11,175,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201106231400000; CT; *; SM 2540D; mg/L; 5.7; 2.5; 2.5; NA; Total Suspended Solids; 941451",843,FALSE
"Drew data/g/EFR(85745).xls","EFR(85745).xls",39424,"85744",11,175,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201106231400000; CT; *; SM 2540D; mg/L; 5.7; 2.5; 2.5; NA; Total Suspended Solids; 941451",844,FALSE
"Drew data/g/EFR(85749).xls","EFR(85749).xls",14336,"85749",11,13,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201106231100000; CT; *; SM 10200H; mg/m3; 20; 0.06; 0.06; NA; Chlorophyll a; 941468",845,FALSE
"Drew data/g/EFR(85750).xls","EFR(85750).xls",14336,"85749",11,13,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201106231100000; CT; *; SM 10200H; mg/m3; 20; 0.06; 0.06; NA; Chlorophyll a; 941468",846,FALSE
"Drew data/g/EFR(86292edd) (2).xls","EFR(86292edd) (2).xls",22016,"86292edd",11,60,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201107261400000; CT; *; SM 2540D; mg/L; 16; 2; 2; NA; Total Suspended Solids; 954340",847,FALSE
