"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"1988DataFilesNJSdownload/BRR20001880728010.xls","BRR20001880728010.xls",49152,"Sheet1",9,544,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880728; 5; 10' - 1060ml.; Greens; Acanthosphaera Zachariasi; 1; 0.194552529182879; 3.973699",1802,FALSE
"1988DataFilesNJSdownload/BRR20001880728010.xls","BRR20001880728010.xls",49152,"Sheet2",0,0,"","",1803,FALSE
"1988DataFilesNJSdownload/BRR20001880728010.xls","BRR20001880728010.xls",49152,"Sheet3",0,0,"","",1804,FALSE
"1988DataFilesNJSdownload/BRR20001880728020d.xls","BRR20001880728020d.xls",49152,"Sheet1",9,544,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20001; 880728; 5; 20' - 1025ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1805,FALSE
"1988DataFilesNJSdownload/BRR20001880728020d.xls","BRR20001880728020d.xls",49152,"Sheet2",0,0,"","",1806,FALSE
"1988DataFilesNJSdownload/BRR20001880728020d.xls","BRR20001880728020d.xls",49152,"Sheet3",0,0,"","",1807,FALSE
"1988DataFilesNJSdownload/BRR20002880505005.xls","BRR20002880505005.xls",49152,"Sheet1",9,543,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20002; 880505; 5; 5' - 845ml.; Greens; Ankistrodesmus sp.; 10; 1.94552529182879; 27.20357",1808,FALSE
"1988DataFilesNJSdownload/BRR20002880505005.xls","BRR20002880505005.xls",49152,"Sheet2",0,0,"","",1809,FALSE
"1988DataFilesNJSdownload/BRR20002880505005.xls","BRR20002880505005.xls",49152,"Sheet3",0,0,"","",1810,FALSE
"1988DataFilesNJSdownload/BRR20002880615000.xls","BRR20002880615000.xls",49152,"Sheet1",9,543,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20002; 880615; 5; 0' - 1025ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1811,FALSE
"1988DataFilesNJSdownload/BRR20002880615000.xls","BRR20002880615000.xls",49152,"Sheet2",0,0,"","",1812,FALSE
"1988DataFilesNJSdownload/BRR20002880615000.xls","BRR20002880615000.xls",49152,"Sheet3",0,0,"","",1813,FALSE
"1988DataFilesNJSdownload/BRR20002880615005.xls","BRR20002880615005.xls",49152,"Sheet1",9,543,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20002; 880615; 5; 5' - 1045ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1814,FALSE
"1988DataFilesNJSdownload/BRR20002880615005.xls","BRR20002880615005.xls",49152,"Sheet2",0,0,"","",1815,FALSE
"1988DataFilesNJSdownload/BRR20002880615005.xls","BRR20002880615005.xls",49152,"Sheet3",0,0,"","",1816,FALSE
"1988DataFilesNJSdownload/BRR20002880728000.xls","BRR20002880728000.xls",49664,"Sheet1",9,545,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20002; 880728; 5; 0' - 1020ml.; Greens; Acanthosphaera Zachariasi; 1; 0.198412698412698; 5.020796",1817,FALSE
"1988DataFilesNJSdownload/BRR20002880728000.xls","BRR20002880728000.xls",49664,"Sheet2",0,0,"","",1818,FALSE
"1988DataFilesNJSdownload/BRR20002880728000.xls","BRR20002880728000.xls",49664,"Sheet3",0,0,"","",1819,FALSE
"1988DataFilesNJSdownload/BRR20002880728005.xls","BRR20002880728005.xls",48640,"Sheet1",9,540,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20002; 880728; 5; 5' - 1070ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1820,FALSE
"1988DataFilesNJSdownload/BRR20002880728005.xls","BRR20002880728005.xls",48640,"Sheet2",0,0,"","",1821,FALSE
"1988DataFilesNJSdownload/BRR20002880728005.xls","BRR20002880728005.xls",48640,"Sheet3",0,0,"","",1822,FALSE
"1988DataFilesNJSdownload/BRR20005880505000.xls","BRR20005880505000.xls",50176,"Sheet1",9,549,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20005; 880505; 5; 0' - 900ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1823,FALSE
"1988DataFilesNJSdownload/BRR20005880505000.xls","BRR20005880505000.xls",50176,"Sheet2",0,0,"","",1824,FALSE
"1988DataFilesNJSdownload/BRR20005880505000.xls","BRR20005880505000.xls",50176,"Sheet3",0,0,"","",1825,FALSE
"1988DataFilesNJSdownload/BRR20005880505005.xls","BRR20005880505005.xls",31232,"Sheet1",9,84,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20005; 880505; 5; 5' - 880ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1826,FALSE
"1988DataFilesNJSdownload/BRR20005880505005.xls","BRR20005880505005.xls",31232,"Sheet2",0,0,"","",1827,FALSE
"1988DataFilesNJSdownload/BRR20005880505005.xls","BRR20005880505005.xls",31232,"Sheet3",0,0,"","",1828,FALSE
"1988DataFilesNJSdownload/BRR20005880615000.xls","BRR20005880615000.xls",49664,"Sheet1",9,545,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20005; 880615; 5; 0' - 940ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1829,FALSE
"1988DataFilesNJSdownload/BRR20005880615000.xls","BRR20005880615000.xls",49664,"Sheet2",0,0,"","",1830,FALSE
"1988DataFilesNJSdownload/BRR20005880615000.xls","BRR20005880615000.xls",49664,"Sheet3",0,0,"","",1831,FALSE
"1988DataFilesNJSdownload/BRR20005880615005.xls","BRR20005880615005.xls",49664,"Sheet1",9,545,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20005; 880615; 5; 5' - 1025ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1832,FALSE
"1988DataFilesNJSdownload/BRR20005880615005.xls","BRR20005880615005.xls",49664,"Sheet2",0,0,"","",1833,FALSE
"1988DataFilesNJSdownload/BRR20005880615005.xls","BRR20005880615005.xls",49664,"Sheet3",0,0,"","",1834,FALSE
"1988DataFilesNJSdownload/BRR20005880728000.xls","BRR20005880728000.xls",49664,"Sheet1",9,545,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20005; 880728; 5; 0' - 1100ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1835,FALSE
"1988DataFilesNJSdownload/BRR20005880728000.xls","BRR20005880728000.xls",49664,"Sheet2",0,0,"","",1836,FALSE
"1988DataFilesNJSdownload/BRR20005880728000.xls","BRR20005880728000.xls",49664,"Sheet3",0,0,"","",1837,FALSE
"1988DataFilesNJSdownload/BRR20005880728005.xls","BRR20005880728005.xls",49664,"Sheet1",9,546,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR20005; 880728; 5; 5' - 1070ml. ; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1838,FALSE
"1988DataFilesNJSdownload/BRR20005880728005.xls","BRR20005880728005.xls",49664,"Sheet2",0,0,"","",1839,FALSE
"1988DataFilesNJSdownload/BRR20005880728005.xls","BRR20005880728005.xls",49664,"Sheet3",0,0,"","",1840,FALSE
"2014PhytoDataFilesNJSdownload/BRR20140722QH.xlsx","BRR20140722QH.xlsx",14824,"Sample Details",10,12,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Preservative; Collected By; Disposition; Collection Method","2BRR20001; 20140722; 1045; 000; 481548; PQN; Lugols; Cannon; NA; NNDP",1841,FALSE
"2014PhytoDataFilesNJSdownload/BRR20140722QH.xlsx","BRR20140722QH.xlsx",14824,"Sample Results",19,6,"Location; Sample Date; Sample Time; Sample Depth; Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Date Analyzed; Analytical Method; Lab; Data Confidence; Taxonomist; Taxa; Count per Taxon; Density; Biovolume","2CHLE1170; 20140317; 1200; 000; 2BRR20001; 20140722; 1045; 000; 481548; PQN; 1406246400; NA; CT; 5; Deb Nieuwenhuis; Cylindrospermopsis raciborskii (straight morph); NA; 173436.090225564; NA",1842,FALSE
"2014PhytoDataFilesNJSdownload/BRR20140722QH.xlsx","BRR20140722QH.xlsx",14824,"Sample Scores",8,12,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Index Name; Index Score","2BRR20001; 20140722; 1045; 000; 481548; PQN; NA; NA",1843,FALSE
"2014PhytoDataFilesNJSdownload/BRR20140804FC.xlsx","BRR20140804FC.xlsx",20984,"2BRR20140804",22,125,"Location; Date (YYMMDD); Time (HHMM); Dep100 (feet); Temp (øC); LDO (mg/l); SpCond (umho/cm); pH (Units); Turb. (NTU); LDO% (Sat); Max Depth (ft); Secchi Disk (In.); Water Surface Elevation (ft); Discharge or Flow (cfs); Sample Notes; Sample Source; Imported; ; ; ; ; ","2BRR10000; 20140805; 900; 0; 21.4; 8.26; 228; 8.15; <1.0; NA; 0; NA; 552.3; 73.3; NA; 1; X; X; X; X; X; X",1844,FALSE
"2014PhytoDataFilesNJSdownload/BRR20140804QC CV.xlsx","BRR20140804QC CV.xlsx",16534,"105997",23,34,"Loc_Id; S_Date; S_Time; S_Depth; Analyte; A_Code; Result; UNITS; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Meth; DF; Lab; Lab_S_Num; A_Date; Associated_Sam; S_Type; QC Type; QC Flag; Import; ","2BRR20001; 20140804; 1145; 050; Dissolved Organic Carbon; 00681; 6.1; mg/L; NA; 0.50; 3.0; *; SM10200H2; 1.00; CT; 485798; 08/07/2014; 201408041100050.0; 2; SPL; X; X; X",1845,FALSE
"2014PhytoDataFilesNJSdownload/BRR20140819QH.xlsx","BRR20140819QH.xlsx",16938,"Summary",7,1,"BSA #; Site; Total Cyanobacteria Cell Count; Dominant Genus; Dominant Genus Cell Count; Second Dominant Genus; Second Dominant Cell Count","140819-BRR01; 2BRR20001; 576065.321674419; Planktolyngbya sp.; 215556.910139535; Cylindrospermopsis raciborskii; 163421.128186046",1846,FALSE
"2014PhytoDataFilesNJSdownload/BRR20140819QH.xlsx","BRR20140819QH.xlsx",16938,"Sample Details",10,10,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Preservative; Collected By; Disposition; Collection Method","2BRR20001; 20140819; 0945; 0; 140819-BRR01; PQN; Lugol's; Cannon; NA; WSKM",1847,FALSE
"2014PhytoDataFilesNJSdownload/BRR20140819QH.xlsx","BRR20140819QH.xlsx",16938,"Sample Results",14,11,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Date Analyzed; Analytical Method; Lab; Data Confidence; Taxonomist; Taxa; COUNT PER TAXON; DENSITY","2BRR20001; 20140819; 0945; 0; 140819-BRR01; PQN; 20140821; NA; BSA; 5; LB; Planktolyngbya sp.; 3688; 215556.910139535",1848,FALSE
"2014PhytoDataFilesNJSdownload/BRR20140819QH.xlsx","BRR20140819QH.xlsx",16938,"Sample Scores",8,10,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Index Name; Index Score","2BRR20001; 20140819; 0945; 0; 140819-BRR01; PQN; NA; NA",1849,FALSE
"2014PhytoDataFilesNJSdownload/BRR20140918QH.xlsx","BRR20140918QH.xlsx",15491,"Sample Details",10,12,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Preservative; Collected By; Disposition; Collection Method","2BRR20001; 20140918; 1345; 000; 499533; PQN; Lugols; Fillingnam; NA; NNDP",1850,FALSE
"2014PhytoDataFilesNJSdownload/BRR20140918QH.xlsx","BRR20140918QH.xlsx",15491,"Sample Results",16,10,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Date Analyzed; Analytical Method; Lab; Data Confidence; Taxonomist; Taxa; Count per Taxon; Density; Biovolume; ","2BRR20001; 20140918; 1345; 000; 499533; PQN; 1411344000; NA; CT; 5; Deb Nieuwenhuis; Cylindrospermopsis raciborskii (straight morph); NA; 44785.7142857143; NA; NA",1851,FALSE
"2014PhytoDataFilesNJSdownload/BRR20140918QH.xlsx","BRR20140918QH.xlsx",15491,"Sample Scores",8,12,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Index Name; Index Score","2BRR20001; 20140918; 1345; 000; 499533; PQN; NA; NA",1852,FALSE
"2014PhytoDataFilesNJSdownload/BRR20141022QH.xlsx","BRR20141022QH.xlsx",15277,"Sample Details",10,12,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Preservative; Collected By; Disposition; Collection Method","2BRR20001; 20141022; 1245; 000; 514237; PQN; Lugols; Myers; NA; NNDP",1853,FALSE
"2014PhytoDataFilesNJSdownload/BRR20141022QH.xlsx","BRR20141022QH.xlsx",15277,"Sample Results",16,10,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Date Analyzed; Analytical Method; Lab; Data Confidence; Taxonomist; Taxa; Count per Taxon; Density; Biovolume; ","2BRR20001; 20141022; 1245; 000; 514237; PQN; 1414454400; NA; CT; 5; Deb Nieuwenhuis; Planktolyngbya sp.; NA; 4680; NA; NA",1854,FALSE
"2014PhytoDataFilesNJSdownload/BRR20141022QH.xlsx","BRR20141022QH.xlsx",15277,"Sample Scores",8,12,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Index Name; Index Score","2BRR20001; 20141022; 1245; 000; 514237; PQN; NA; NA",1855,FALSE
"1988DataFilesNJSdownload/BRR21001880505000.xls","BRR21001880505000.xls",31744,"Sheet1",9,87,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR21001; 880505; 5; 0' - 910ml.; Greens; Ankistrodesmus sp.; 9; 1.74757281553398; 31.8870784386",1856,FALSE
"1988DataFilesNJSdownload/BRR21001880505000.xls","BRR21001880505000.xls",31744,"Sheet2",0,0,"","",1857,FALSE
"1988DataFilesNJSdownload/BRR21001880505000.xls","BRR21001880505000.xls",31744,"Sheet3",0,0,"","",1858,FALSE
"1988DataFilesNJSdownload/BRR21001880505005.xls","BRR21001880505005.xls",31744,"Sheet1",9,87,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR21001; 880505; 5; 5' - 900ml.; Greens; Ankistrodesmus sp.; 8; 1.58730158730159; 37.416020672",1859,FALSE
"1988DataFilesNJSdownload/BRR21001880505005.xls","BRR21001880505005.xls",31744,"Sheet2",0,0,"","",1860,FALSE
"1988DataFilesNJSdownload/BRR21001880505005.xls","BRR21001880505005.xls",31744,"Sheet3",0,0,"","",1861,FALSE
"1988DataFilesNJSdownload/BRR21001880615000.xls","BRR21001880615000.xls",31744,"Sheet1",9,87,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR21001; 880615; 5; 0' - 950ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1862,FALSE
"1988DataFilesNJSdownload/BRR21001880615000.xls","BRR21001880615000.xls",31744,"Sheet2",0,0,"","",1863,FALSE
"1988DataFilesNJSdownload/BRR21001880615000.xls","BRR21001880615000.xls",31744,"Sheet3",0,0,"","",1864,FALSE
"1988DataFilesNJSdownload/BRR21001880615005.xls","BRR21001880615005.xls",32256,"Sheet1",9,88,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR21001; 880615; 5; 5' - 940ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1865,FALSE
"1988DataFilesNJSdownload/BRR21001880615005.xls","BRR21001880615005.xls",32256,"Sheet2",0,0,"","",1866,FALSE
"1988DataFilesNJSdownload/BRR21001880615005.xls","BRR21001880615005.xls",32256,"Sheet3",0,0,"","",1867,FALSE
"1988DataFilesNJSdownload/BRR21001880728000.xls","BRR21001880728000.xls",50176,"Sheet1",9,549,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR21001; 880728; 5; 0' - 1060ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1868,FALSE
"1988DataFilesNJSdownload/BRR21001880728000.xls","BRR21001880728000.xls",50176,"Sheet2",0,0,"","",1869,FALSE
"1988DataFilesNJSdownload/BRR21001880728000.xls","BRR21001880728000.xls",50176,"Sheet3",0,0,"","",1870,FALSE
"1988DataFilesNJSdownload/BRR21001880728005.xls","BRR21001880728005.xls",50176,"Sheet1",9,549,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2BRR21001; 880728; 5; 0' - 1060ml.; Greens; Acanthosphaera Zachariasi; 0; 0; 0",1871,FALSE
"1988DataFilesNJSdownload/BRR21001880728005.xls","BRR21001880728005.xls",50176,"Sheet2",0,0,"","",1872,FALSE
"1988DataFilesNJSdownload/BRR21001880728005.xls","BRR21001880728005.xls",50176,"Sheet3",0,0,"","",1873,FALSE
"jade0623/Client Report  2008 Phytoplankton Data  093009/BVR - Phytoplankton Results.xls","BVR - Phytoplankton Results.xls",83968,"BVR Final",7,414,"Sample ID; Division; Species; Number of Cells/L; Units; Biovolume as um3/L; Units","2BVR20001200808130900000; Chrysophyta; Chrysochromulina parva; 184926.184926; Cell/L; 7766899.7669; um3/L",1874,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840657",8,67,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840657.000000","NA; NA; NA; NA; NA; NA; NA; NA",1875,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840658",8,54,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840658.000000","NA; NA; NA; NA; NA; NA; NA; NA",1876,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840659",8,59,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840659.000000","NA; NA; NA; NA; NA; NA; NA; NA",1877,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840660",8,67,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840660.000000","NA; NA; NA; NA; NA; NA; NA; NA",1878,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840661",8,66,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840661.000000","NA; NA; NA; NA; NA; NA; NA; NA",1879,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840662",8,75,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840662.000000","NA; NA; NA; NA; NA; NA; NA; NA",1880,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840663",8,61,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840663.000000","NA; NA; NA; NA; NA; NA; NA; NA",1881,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840664",8,73,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840664.000000","NA; NA; NA; NA; NA; NA; NA; NA",1882,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840665",8,48,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840665.000000","NA; NA; NA; NA; NA; NA; NA; NA",1883,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840666",8,44,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840666.000000","NA; NA; NA; NA; NA; NA; NA; NA",1884,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840667",8,41,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840667.000000","NA; NA; NA; NA; NA; NA; NA; NA",1885,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840668",8,48,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840668.000000","NA; NA; NA; NA; NA; NA; NA; NA",1886,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840669",8,37,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840669.000000","NA; NA; NA; NA; NA; NA; NA; NA",1887,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840670",8,50,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840670.000000","NA; NA; NA; NA; NA; NA; NA; NA",1888,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840671",8,41,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840671.000000","NA; NA; NA; NA; NA; NA; NA; NA",1889,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840672",8,55,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840672.000000","NA; NA; NA; NA; NA; NA; NA; NA",1890,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840673",8,50,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840673.000000","NA; NA; NA; NA; NA; NA; NA; NA",1891,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840674",8,53,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840674.000000","NA; NA; NA; NA; NA; NA; NA; NA",1892,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840675",8,60,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840675.000000","NA; NA; NA; NA; NA; NA; NA; NA",1893,FALSE
"CTL.2009.data/BVR CRR jul-aug09 840657-840676.xls","BVR CRR jul-aug09 840657-840676.xls",322560,"840676",8,60,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840676.000000","NA; NA; NA; NA; NA; NA; NA; NA",1894,FALSE
"2014PhytoDataFilesNJSdownload/BVR20140811FC.xlsx","BVR20140811FC.xlsx",17149,"2BVR20140811",21,127,"Location; Date (YYMMDD); Time (HHMM); Dep100 (feet); Temp (øC); LDO (mg/l); SpCond (umho/cm); pH (Units); Turb. (NTU); LDO% (Sat); Max Depth (ft); Secchi Disk (In.); Water Surface Elevation (ft); Discharge or Flow (cfs); Sample Notes; Sample Source; Imported; ; ; ; ","2BVR10005; 20140811; 1700; 0; 24.1; 8.4; 659; 7.8; 9.5; NA; 0; NA; 748; 787.2; NA; 1; X; X; X; X; X",1895,FALSE
"2014PhytoDataFilesNJSdownload/BVR20140811QC CV.xlsx","BVR20140811QC CV.xlsx",13958,"106137",22,34,"Loc_Id; S_Date; S_Time; S_Depth; Analyte; A_Code; Result; UNITS; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Meth; DF; Lab; Lab_S_Num; A_Date; Associated Sam; S_Type; QC_Type; QC Flag; Import","2BVR20001; 20140811; 1445; 079; Dissolved Organic Carbon; 00681; 6.1; mg/L; NA; 0.50; 3.0; *; SM10200H2; 1.00; CT; 487740; 08/15/2014; 201408111400079.0; 2; SPL; X; X",1896,FALSE
"jade0623/Client Report  2008 Phytoplankton Data  093009/CBR - Phytoplankton Results.xls","CBR - Phytoplankton Results.xls",51712,"CBR Final ",7,243,"Sample ID; Division; Species; Number of Cells/L; Units; Biovolume as um3/L; Units","2CBR20001200808140800000; Chrysophyta; Chrysochromulina parva; 1714285.714286; Cell/L; 7.2e+07; um3/L",1897,FALSE
"CTL.2009.data/CBR CCK CFK jun-sep09 840377-840396.xls","CBR CCK CFK jun-sep09 840377-840396.xls",274432,"840377",8,48,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840377","NA; NA; NA; NA; NA; NA; NA; NA",1898,FALSE
"CTL.2009.data/CBR CCK CFK jun-sep09 840377-840396.xls","CBR CCK CFK jun-sep09 840377-840396.xls",274432,"840378",8,47,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840378","NA; NA; NA; NA; NA; NA; NA; NA",1899,FALSE
