"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","qual2","result_num2","result_num","ID"
"2EFR20001","030501","1000","70",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000070"
"2EFR20001","030501","1000","75",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000075"
"2EFR20001","030501","1000","80",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000080"
"2EFR20001","030501","1000","85",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000085"
"2EFR20001","030501","1000","90",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000090"
"2EFR20001","030501","1000","95",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000095"
"2EFR20001","030501","1000","100",NA,"Turbidity..NTU.",NA,"14.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"14.9","",NA,NA,14.9,"2EFR200010305011000100"
"2EFR20001","030501","1000","105",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200010305011000105"
"2EFR20001","030501","959","105",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR20001030501959105"
"2EFR20001","030501","959","95",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR20001030501959095"
"2EFR20001","030501","959","85",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR20001030501959085"
"2EFR20001","030501","959","75",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR20001030501959075"
"2EFR20001","030501","959","65",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR20001030501959065"
"2EFR20001","030501","959","55",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR20001030501959055"
"2EFR20001","030501","959","45",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR20001030501959045"
"2EFR20001","030501","959","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR20001030501959035"
"2EFR20001","030501","959","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR20001030501959025"
"2EFR20001","030501","959","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR20001030501959015"
"2EFR20001","030501","959","5",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR20001030501959005"
"2EFR20001","030501","959","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR20001030501959000"
"2EFR20004","030501","1500","0",NA,"Turbidity..NTU.",NA,"5.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"5.8","",NA,NA,5.8,"2EFR200040305011500000"
"2EFR20004","030501","1500","5",NA,"Turbidity..NTU.",NA,"5.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"5.9","",NA,NA,5.9,"2EFR200040305011500005"
"2EFR20004","030501","1500","10",NA,"Turbidity..NTU.",NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"7.8","",NA,NA,7.8,"2EFR200040305011500010"
"2EFR20004","030501","1500","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200040305011500011"
"2EFR20004","030501","1500","12",NA,"Turbidity..NTU.",NA,"12.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"12.1","",NA,NA,12.1,"2EFR200040305011500012"
"2EFR20004","030501","1500","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200040305011500013"
"2EFR20004","030501","1500","14",NA,"Turbidity..NTU.",NA,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"15","",NA,NA,15,"2EFR200040305011500014"
"2EFR20004","030501","1500","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200040305011500015"
"2EFR20004","030501","1500","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200040305011500016"
"2EFR20004","030501","1500","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200040305011500017"
"2EFR20024","030501","1300","0",NA,"Turbidity..NTU.",NA,"3.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"3.2","",NA,NA,3.2,"2EFR200240305011300000"
"2EFR20024","030501","1300","5",NA,"Turbidity..NTU.",NA,"3.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"3.7","",NA,NA,3.7,"2EFR200240305011300005"
"2EFR20024","030501","1300","6",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300006"
"2EFR20024","030501","1300","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300007"
"2EFR20024","030501","1300","8",NA,"Turbidity..NTU.",NA,"4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"4.2","",NA,NA,4.2,"2EFR200240305011300008"
"2EFR20024","030501","1300","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300009"
"2EFR20024","030501","1300","10",NA,"Turbidity..NTU.",NA,"4.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"4.7","",NA,NA,4.7,"2EFR200240305011300010"
"2EFR20024","030501","1300","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300011"
"2EFR20024","030501","1300","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300012"
"2EFR20024","030501","1300","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300013"
"2EFR20024","030501","1300","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300014"
"2EFR20024","030501","1300","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300015"
"2EFR20024","030501","1300","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300016"
"2EFR20024","030501","1300","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300017"
"2EFR20024","030501","1300","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300018"
"2EFR20024","030501","1300","19",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300019"
"2EFR20024","030501","1300","20",NA,"Turbidity..NTU.",NA,"4.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"4.5","",NA,NA,4.5,"2EFR200240305011300020"
"2EFR20024","030501","1300","21",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300021"
"2EFR20024","030501","1300","22",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300022"
"2EFR20024","030501","1300","23",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300023"
"2EFR20024","030501","1300","24",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300024"
"2EFR20024","030501","1300","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300025"
"2EFR20024","030501","1300","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300030"
"2EFR20024","030501","1300","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300035"
"2EFR20024","030501","1300","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300040"
"2EFR20024","030501","1300","45",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300045"
"2EFR20024","030501","1300","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300050"
"2EFR20024","030501","1300","55",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300055"
"2EFR20024","030501","1300","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300060"
"2EFR20024","030501","1300","65",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300065"
"2EFR20024","030501","1300","70",NA,"Turbidity..NTU.",NA,"11.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"11.5","",NA,NA,11.5,"2EFR200240305011300070"
"2EFR20024","030501","1300","75",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR200240305011300075"
"2EFR20024","030501","1300","39",NA,"Turbidity..NTU.",NA,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"8","",NA,NA,8,"2EFR200240305011300039"
"2EFR21001","030501","1700","0",NA,"Turbidity..NTU.",NA,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"7","",NA,NA,7,"2EFR210010305011700000"
"2EFR21001","030501","1700","5",NA,"Turbidity..NTU.",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"7.2","",NA,NA,7.2,"2EFR210010305011700005"
"2EFR21001","030501","1700","6",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700006"
"2EFR21001","030501","1700","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700007"
"2EFR21001","030501","1700","8",NA,"Turbidity..NTU.",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"7.4","",NA,NA,7.4,"2EFR210010305011700008"
"2EFR21001","030501","1700","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700009"
"2EFR21001","030501","1700","10",NA,"Turbidity..NTU.",NA,"8.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"8.1","",NA,NA,8.1,"2EFR210010305011700010"
"2EFR21001","030501","1700","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700011"
"2EFR21001","030501","1700","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700012"
"2EFR21001","030501","1700","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700013"
"2EFR21001","030501","1700","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700014"
"2EFR21001","030501","1700","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700015"
"2EFR21001","030501","1700","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700016"
"2EFR21001","030501","1700","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700017"
"2EFR21001","030501","1700","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700018"
"2EFR21001","030501","1700","19",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700019"
"2EFR21001","030501","1700","20",NA,"Turbidity..NTU.",NA,"13.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"13.9","",NA,NA,13.9,"2EFR210010305011700020"
"2EFR21001","030501","1700","21",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700021"
"2EFR21001","030501","1700","22",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700022"
"2EFR21001","030501","1700","23",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700023"
"2EFR21001","030501","1700","24",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700024"
"2EFR21001","030501","1700","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700025"
"2EFR21001","030501","1700","26",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700026"
"2EFR21001","030501","1700","27",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700027"
"2EFR21001","030501","1700","28",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA,NA,NA,"2EFR210010305011700028"
"2EFR10000","20030605","1200","0",NA,"Turbidity..NTU.",NA,"12.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"12.7","",NA,NA,12.7,"2EFR10000200306051200000"
"2EFR10002","20030604","2100","0",NA,"Turbidity..NTU.",NA,"73.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"73.3","",NA,NA,73.3,"2EFR10002200306042100000"
"2EFR11204","20030604","1900","0",NA,"Turbidity..NTU.",NA,"26.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"26.1","",NA,NA,26.1,"2EFR11204200306041900000"
"2EFR11205","20030604","2000","0",NA,"Turbidity..NTU.",NA,"29.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"29.5","",NA,NA,29.5,"2EFR11205200306042000000"
"2EFR20001","20030605","900","0",NA,"Turbidity..NTU.",NA,"10.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"10.3","",NA,NA,10.3,"2EFR2000120030605900000"
"2EFR20001","20030605","900","5",NA,"Turbidity..NTU.",NA,"10.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"10.3","",NA,NA,10.3,"2EFR2000120030605900005"
"2EFR20001","20030605","900","10",NA,"Turbidity..NTU.",NA,"10.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"10.5","",NA,NA,10.5,"2EFR2000120030605900010"
"2EFR20001","20030605","900","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900015"
"2EFR20001","20030605","900","20",NA,"Turbidity..NTU.",NA,"10.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"10.8","",NA,NA,10.8,"2EFR2000120030605900020"
"2EFR20001","20030605","900","25",NA,"Turbidity..NTU.",NA,"10.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"10.9","",NA,NA,10.9,"2EFR2000120030605900025"
"2EFR20001","20030605","900","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900030"
"2EFR20001","20030605","900","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900035"
"2EFR20001","20030605","900","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900040"
"2EFR20001","20030605","900","45",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900045"
"2EFR20001","20030605","900","50",NA,"Turbidity..NTU.",NA,"13.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"13.8","",NA,NA,13.8,"2EFR2000120030605900050"
"2EFR20001","20030605","900","55",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900055"
"2EFR20001","20030605","900","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900060"
"2EFR20001","20030605","900","65",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900065"
"2EFR20001","20030605","900","70",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900070"
"2EFR20001","20030605","900","75",NA,"Turbidity..NTU.",NA,"20.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"20.7","",NA,NA,20.7,"2EFR2000120030605900075"
"2EFR20001","20030605","900","80",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900080"
"2EFR20001","20030605","900","85",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900085"
"2EFR20001","20030605","900","90",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900090"
"2EFR20001","20030605","900","95",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900095"
"2EFR20001","20030605","900","100",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900100"
"2EFR20001","20030605","900","103",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605900103"
"2EFR20001","20030605","900","98",NA,"Turbidity..NTU.",NA,"133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"133","",NA,NA,133,"2EFR2000120030605900098"
"2EFR20001","20030605","859","100",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605859100"
"2EFR20001","20030605","859","90",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605859090"
"2EFR20001","20030605","859","80",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605859080"
"2EFR20001","20030605","859","70",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605859070"
"2EFR20001","20030605","859","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605859060"
"2EFR20001","20030605","859","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605859050"
"2EFR20001","20030605","859","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605859040"
"2EFR20001","20030605","859","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605859030"
"2EFR20001","20030605","859","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605859020"
"2EFR20001","20030605","859","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605859010"
"2EFR20001","20030605","859","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR2000120030605859000"
"2EFR20004","20030605","1800","0",NA,"Turbidity..NTU.",NA,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"15","",NA,NA,15,"2EFR20004200306051800000"
"2EFR20004","20030605","1800","5",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR20004200306051800005"
"2EFR20004","20030605","1800","6",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR20004200306051800006"
"2EFR20004","20030605","1800","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR20004200306051800007"
"2EFR20004","20030605","1800","8",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR20004200306051800008"
"2EFR20004","20030605","1800","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR20004200306051800009"
"2EFR20004","20030605","1800","10",NA,"Turbidity..NTU.",NA,"65.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"65.5","",NA,NA,65.5,"2EFR20004200306051800010"
"2EFR20004","20030605","1800","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR20004200306051800011"
"2EFR20004","20030605","1800","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR20004200306051800012"
"2EFR20004","20030605","1800","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,NA,"2EFR20004200306051800013"
"2EFR20004","20030605","1800","14",NA,"Turbidity..NTU.",NA,"70.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"70.3","",NA,NA,70.3,"2EFR20004200306051800014"
