"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","qual2","result_num2","result_num","ID"
"2EFR20001","20010628","1000","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000013"
"2EFR20001","20010628","1000","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000012"
"2EFR20001","20010628","1000","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000011"
"2EFR20001","20010628","1000","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000016"
"2EFR20001","20010628","1000","17",NA,"Turbidity..NTU.",NA,"3.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"3.8","",NA,NA,3.8,"2EFR20001200106281000017"
"2EFR20001","20010628","1000","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000018"
"2EFR20001","20010628","1000","19",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000019"
"2EFR20001","20010628","1000","20",NA,"Turbidity..NTU.",NA,"3.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"3.7","",NA,NA,3.7,"2EFR20001200106281000020"
"2EFR20001","20010628","1000","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000025"
"2EFR20001","20010628","1000","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000030"
"2EFR20001","20010628","1000","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000035"
"2EFR20001","20010628","1000","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000040"
"2EFR20001","20010628","1000","45",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000045"
"2EFR20001","20010628","1000","44",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000044"
"2EFR20001","20010628","1000","43",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000043"
"2EFR20001","20010628","1000","42",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000042"
"2EFR20001","20010628","1000","41",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000041"
"2EFR20001","20010628","1000","46",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000046"
"2EFR20001","20010628","1000","47",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000047"
"2EFR20001","20010628","1000","48",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000048"
"2EFR20001","20010628","1000","49",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000049"
"2EFR20001","20010628","1000","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000050"
"2EFR20001","20010628","1000","55",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000055"
"2EFR20001","20010628","1000","54",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000054"
"2EFR20001","20010628","1000","53",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000053"
"2EFR20001","20010628","1000","52",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000052"
"2EFR20001","20010628","1000","51",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000051"
"2EFR20001","20010628","1000","56",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000056"
"2EFR20001","20010628","1000","57",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000057"
"2EFR20001","20010628","1000","58",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000058"
"2EFR20001","20010628","1000","59",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000059"
"2EFR20001","20010628","1000","60",NA,"Turbidity..NTU.",NA,"3.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"3.5","",NA,NA,3.5,"2EFR20001200106281000060"
"2EFR20001","20010628","1000","65",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000065"
"2EFR20001","20010628","1000","70",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000070"
"2EFR20001","20010628","1000","75",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000075"
"2EFR20001","20010628","1000","80",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000080"
"2EFR20001","20010628","1000","85",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000085"
"2EFR20001","20010628","1000","90",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000090"
"2EFR20001","20010628","1000","95",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000095"
"2EFR20001","20010628","1000","100",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000100"
"2EFR20001","20010628","1000","105",NA,"Turbidity..NTU.",NA,"8.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8.7","",NA,NA,8.7,"2EFR20001200106281000105"
"2EFR20001","20010628","1000","110",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR20001200106281000110"
"2EFR20001","20010628","959","100",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR2000120010628959100"
"2EFR20001","20010628","959","90",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR2000120010628959090"
"2EFR20001","20010628","959","80",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR2000120010628959080"
"2EFR20001","20010628","959","70",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR2000120010628959070"
"2EFR20001","20010628","959","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR2000120010628959060"
"2EFR20001","20010628","959","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR2000120010628959050"
"2EFR20001","20010628","959","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR2000120010628959040"
"2EFR20001","20010628","959","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR2000120010628959030"
"2EFR20001","20010628","959","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR2000120010628959020"
"2EFR20001","20010628","959","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR2000120010628959010"
"2EFR20001","20010628","959","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR2000120010628959000"
"2EFR10000","20010628","900","0",NA,"Turbidity..NTU.",NA,"3.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"3.3","",NA,NA,3.3,"2EFR1000020010628900000"
"2EFR21001","20010628","1400","0",NA,"Turbidity..NTU.",NA,"5.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.2","",NA,NA,5.2,"2EFR21001200106281400000"
"2EFR21001","20010628","1400","5",NA,"Turbidity..NTU.",NA,"5.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.7","",NA,NA,5.7,"2EFR21001200106281400005"
"2EFR21001","20010628","1400","4",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400004"
"2EFR21001","20010628","1400","3",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400003"
"2EFR21001","20010628","1400","2",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400002"
"2EFR21001","20010628","1400","1",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400001"
"2EFR21001","20010628","1400","6",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400006"
"2EFR21001","20010628","1400","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400007"
"2EFR21001","20010628","1400","8",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400008"
"2EFR21001","20010628","1400","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400009"
"2EFR21001","20010628","1400","10",NA,"Turbidity..NTU.",NA,"5.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.6","",NA,NA,5.6,"2EFR21001200106281400010"
"2EFR21001","20010628","1400","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400015"
"2EFR21001","20010628","1400","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400014"
"2EFR21001","20010628","1400","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400013"
"2EFR21001","20010628","1400","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400012"
"2EFR21001","20010628","1400","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400011"
"2EFR21001","20010628","1400","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400016"
"2EFR21001","20010628","1400","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400017"
"2EFR21001","20010628","1400","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400018"
"2EFR21001","20010628","1400","19",NA,"Turbidity..NTU.",NA,"5.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.1","",NA,NA,5.1,"2EFR21001200106281400019"
"2EFR21001","20010628","1400","20",NA,"Turbidity..NTU.",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5","",NA,NA,5,"2EFR21001200106281400020"
"2EFR21001","20010628","1400","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400025"
"2EFR21001","20010628","1400","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400030"
"2EFR21001","20010628","1400","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400035"
"2EFR21001","20010628","1400","40",NA,"Turbidity..NTU.",NA,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"32","",NA,NA,32,"2EFR21001200106281400040"
"2EFR21001","20010628","1400","45",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281400045"
"2EFR21001","20010628","1359","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281359040"
"2EFR21001","20010628","1359","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281359030"
"2EFR21001","20010628","1359","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281359020"
"2EFR21001","20010628","1359","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281359010"
"2EFR21001","20010628","1359","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,"2EFR21001200106281359000"
"2EFR10000","20010801","2000","0",NA,"Turbidity..NTU.",NA,"4.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"4.7","",NA,NA,4.7,"2EFR10000200108012000000"
"2EFR10002","20010802","1600","0",NA,"Turbidity..NTU.",NA,"9.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"9.9","",NA,NA,9.9,"2EFR10002200108021600000"
"2EFR11204","20010802","1500","0",NA,"Turbidity..NTU.",NA,"5.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"5.4","",NA,NA,5.4,"2EFR11204200108021500000"
"2EFR11205","20010802","1400","0",NA,"Turbidity..NTU.",NA,"5.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"5.9","",NA,NA,5.9,"2EFR11205200108021400000"
"2EFR20001","20010801","1200","0",NA,"Turbidity..NTU.",NA,"5.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"5.4","",NA,NA,5.4,"2EFR20001200108011200000"
"2EFR20001","20010801","1200","5",NA,"Turbidity..NTU.",NA,"6.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"6.5","",NA,NA,6.5,"2EFR20001200108011200005"
"2EFR20001","20010801","1200","4",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200004"
"2EFR20001","20010801","1200","3",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200003"
"2EFR20001","20010801","1200","2",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200002"
"2EFR20001","20010801","1200","1",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200001"
"2EFR20001","20010801","1200","6",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200006"
"2EFR20001","20010801","1200","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200007"
"2EFR20001","20010801","1200","8",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200008"
"2EFR20001","20010801","1200","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200009"
"2EFR20001","20010801","1200","10",NA,"Turbidity..NTU.",NA,"5.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"5.1","",NA,NA,5.1,"2EFR20001200108011200010"
"2EFR20001","20010801","1200","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200015"
"2EFR20001","20010801","1200","20",NA,"Turbidity..NTU.",NA,"4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"4.2","",NA,NA,4.2,"2EFR20001200108011200020"
"2EFR20001","20010801","1200","19",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200019"
"2EFR20001","20010801","1200","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200018"
"2EFR20001","20010801","1200","17",NA,"Turbidity..NTU.",NA,"4.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"4.6","",NA,NA,4.6,"2EFR20001200108011200017"
"2EFR20001","20010801","1200","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200016"
"2EFR20001","20010801","1200","21",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200021"
"2EFR20001","20010801","1200","22",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200022"
"2EFR20001","20010801","1200","23",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200023"
"2EFR20001","20010801","1200","24",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200024"
"2EFR20001","20010801","1200","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200025"
"2EFR20001","20010801","1200","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200030"
"2EFR20001","20010801","1200","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200035"
"2EFR20001","20010801","1200","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200040"
"2EFR20001","20010801","1200","45",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200045"
"2EFR20001","20010801","1200","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200050"
"2EFR20001","20010801","1200","55",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200055"
"2EFR20001","20010801","1200","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200060"
"2EFR20001","20010801","1200","65",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200065"
"2EFR20001","20010801","1200","70",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200070"
"2EFR20001","20010801","1200","75",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200075"
"2EFR20001","20010801","1200","80",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200080"
"2EFR20001","20010801","1200","85",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200085"
"2EFR20001","20010801","1200","90",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200090"
"2EFR20001","20010801","1200","95",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200095"
"2EFR20001","20010801","1200","100",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200100"
"2EFR20001","20010801","1200","105",NA,"Turbidity..NTU.",NA,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"15","",NA,NA,15,"2EFR20001200108011200105"
"2EFR20001","20010801","1200","110",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011200110"
"2EFR20001","20010801","1159","100",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011159100"
"2EFR20001","20010801","1159","90",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011159090"
"2EFR20001","20010801","1159","80",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011159080"
"2EFR20001","20010801","1159","70",NA,"Turbidity..NTU.",NA,"4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"4.2","",NA,NA,4.2,"2EFR20001200108011159070"
"2EFR20001","20010801","1159","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011159060"
"2EFR20001","20010801","1159","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011159050"
"2EFR20001","20010801","1159","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"2EFR20001200108011159040"
