"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","result_num","ID"
"2EFR20024","20010515","759","10",NA,"pH",NA,"8.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.7","",8.7,"2EFR20024 20010515 759 010"
"2EFR20024","20010515","800","9",NA,"pH",NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.8","",8.8,"2EFR20024 20010515 800 009"
"2EFR20024","20010515","800","8",NA,"pH",NA,"8.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.9","",8.9,"2EFR20024 20010515 800 008"
"2EFR20024","20010515","800","7",NA,"pH",NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.8","",8.8,"2EFR20024 20010515 800 007"
"2EFR20024","20010515","759","0",NA,"pH",NA,"8.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.9","",8.9,"2EFR20024 20010515 759 000"
"2EFR21001","20010514","1800","0",NA,"pH",NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.8","",8.8,"2EFR21001 20010514 1800 000"
"2EFR21001","20010514","1800","5",NA,"pH",NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.8","",8.8,"2EFR21001 20010514 1800 005"
"2EFR21001","20010514","1800","10",NA,"pH",NA,"8.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.3","",8.3,"2EFR21001 20010514 1800 010"
"2EFR21001","20010514","1800","15",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR21001 20010514 1800 015"
"2EFR21001","20010514","1800","20",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR21001 20010514 1800 020"
"2EFR21001","20010514","1800","25",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.4","",7.4,"2EFR21001 20010514 1800 025"
"2EFR21001","20010514","1800","30",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.4","",7.4,"2EFR21001 20010514 1800 030"
"2EFR21001","20010514","1800","35",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR21001 20010514 1800 035"
"2EFR21001","20010514","1800","39",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.2","",7.2,"2EFR21001 20010514 1800 039"
"2EFR21001","20010514","1759","30",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.3","",7.3,"2EFR21001 20010514 1759 030"
"2EFR21001","20010514","1759","20",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.4","",7.4,"2EFR21001 20010514 1759 020"
"2EFR21001","20010514","1800","19",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR21001 20010514 1800 019"
"2EFR21001","20010514","1800","18",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR21001 20010514 1800 018"
"2EFR21001","20010514","1800","17",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR21001 20010514 1800 017"
"2EFR21001","20010514","1800","16",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR21001 20010514 1800 016"
"2EFR21001","20010514","1759","15",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR21001 20010514 1759 015"
"2EFR21001","20010514","1800","14",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR21001 20010514 1800 014"
"2EFR21001","20010514","1800","13",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.5","",7.5,"2EFR21001 20010514 1800 013"
"2EFR21001","20010514","1800","12",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.6","",7.6,"2EFR21001 20010514 1800 012"
"2EFR21001","20010514","1800","11",NA,"pH",NA,"7.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"7.9","",7.9,"2EFR21001 20010514 1800 011"
"2EFR21001","20010514","1759","10",NA,"pH",NA,"8.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.4","",8.4,"2EFR21001 20010514 1759 010"
"2EFR21001","20010514","1800","9",NA,"pH",NA,"8.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.5","",8.5,"2EFR21001 20010514 1800 009"
"2EFR21001","20010514","1800","8",NA,"pH",NA,"8.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.7","",8.7,"2EFR21001 20010514 1800 008"
"2EFR21001","20010514","1800","7",NA,"pH",NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.8","",8.8,"2EFR21001 20010514 1800 007"
"2EFR21001","20010514","1800","6",NA,"pH",NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.8","",8.8,"2EFR21001 20010514 1800 006"
"2EFR21001","20010514","1759","0",NA,"pH",NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"8.8","",8.8,"2EFR21001 20010514 1759 000"
"2EFR11205","20010629","1000","0",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.2","",7.2,"2EFR11205 20010629 1000 000"
"2EFR20004","20010628","1500","0",NA,"pH",NA,"9.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9.1","",9.1,"2EFR20004 20010628 1500 000"
"2EFR20004","20010628","1500","5",NA,"pH",NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8.8","",8.8,"2EFR20004 20010628 1500 005"
"2EFR20004","20010628","1500","4",NA,"pH",NA,"8.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8.9","",8.9,"2EFR20004 20010628 1500 004"
"2EFR20004","20010628","1500","3",NA,"pH",NA,"9.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9.1","",9.1,"2EFR20004 20010628 1500 003"
"2EFR20004","20010628","1500","2",NA,"pH",NA,"9.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9.2","",9.2,"2EFR20004 20010628 1500 002"
"2EFR20004","20010628","1500","1",NA,"pH",NA,"9.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9.2","",9.2,"2EFR20004 20010628 1500 001"
"2EFR20004","20010628","1500","6",NA,"pH",NA,"8.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8.8","",8.8,"2EFR20004 20010628 1500 006"
"2EFR20004","20010628","1500","7",NA,"pH",NA,"8.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8.6","",8.6,"2EFR20004 20010628 1500 007"
"2EFR20004","20010628","1500","8",NA,"pH",NA,"8.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8.4","",8.4,"2EFR20004 20010628 1500 008"
"2EFR20004","20010628","1500","9",NA,"pH",NA,"8.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8.4","",8.4,"2EFR20004 20010628 1500 009"
"2EFR20004","20010628","1500","10",NA,"pH",NA,"8.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8.2","",8.2,"2EFR20004 20010628 1500 010"
"2EFR20004","20010628","1500","15",NA,"pH",NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.7","",7.7,"2EFR20004 20010628 1500 015"
"2EFR20004","20010628","1500","14",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.6","",7.6,"2EFR20004 20010628 1500 014"
"2EFR20004","20010628","1500","13",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.6","",7.6,"2EFR20004 20010628 1500 013"
"2EFR20004","20010628","1500","12",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.6","",7.6,"2EFR20004 20010628 1500 012"
"2EFR20004","20010628","1500","11",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.6","",7.6,"2EFR20004 20010628 1500 011"
"2EFR20004","20010628","1500","16",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.5","",7.5,"2EFR20004 20010628 1500 016"
"2EFR20004","20010628","1500","17",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.4","",7.4,"2EFR20004 20010628 1500 017"
"2EFR20004","20010628","1500","18",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.4","",7.4,"2EFR20004 20010628 1500 018"
"2EFR20004","20010628","1500","19",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20004 20010628 1500 019"
"2EFR20004","20010628","1500","20",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20004 20010628 1500 020"
"2EFR20004","20010628","1500","25",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20004 20010628 1500 025"
"2EFR20004","20010628","1500","30",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.2","",7.2,"2EFR20004 20010628 1500 030"
"2EFR20004","20010628","1500","31",NA,"pH",NA,"7.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.1","",7.1,"2EFR20004 20010628 1500 031"
"2EFR20004","20010628","1459","30",NA,"pH",NA,"7.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.1","",7.1,"2EFR20004 20010628 1459 030"
"2EFR20004","20010628","1459","20",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.2","",7.2,"2EFR20004 20010628 1459 020"
"2EFR10002","20010629","1200","0",NA,"pH",NA,"8.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8.2","",8.2,"2EFR10002 20010629 1200 000"
"2EFR11204","20010629","1100","0",NA,"pH",NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.7","",7.7,"2EFR11204 20010629 1100 000"
"2EFR20004","20010628","1459","0",NA,"pH",NA,"9.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9.2","",9.2,"2EFR20004 20010628 1459 000"
"2EFR20004","20010628","1459","10",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.6","",7.6,"2EFR20004 20010628 1459 010"
"2EFR20024","20010628","1200","0",NA,"pH",NA,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9","",9,"2EFR20024 20010628 1200 000"
"2EFR20024","20010628","1200","5",NA,"pH",NA,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9","",9,"2EFR20024 20010628 1200 005"
"2EFR20024","20010628","1200","4",NA,"pH",NA,"9.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9.1","",9.1,"2EFR20024 20010628 1200 004"
"2EFR20024","20010628","1200","3",NA,"pH",NA,"9.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9.2","",9.2,"2EFR20024 20010628 1200 003"
"2EFR20024","20010628","1200","2",NA,"pH",NA,"9.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9.2","",9.2,"2EFR20024 20010628 1200 002"
"2EFR20024","20010628","1200","1",NA,"pH",NA,"9.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9.2","",9.2,"2EFR20024 20010628 1200 001"
"2EFR20024","20010628","1200","6",NA,"pH",NA,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9","",9,"2EFR20024 20010628 1200 006"
"2EFR20024","20010628","1200","7",NA,"pH",NA,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9","",9,"2EFR20024 20010628 1200 007"
"2EFR20024","20010628","1200","8",NA,"pH",NA,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9","",9,"2EFR20024 20010628 1200 008"
"2EFR20024","20010628","1200","9",NA,"pH",NA,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9","",9,"2EFR20024 20010628 1200 009"
"2EFR20024","20010628","1200","10",NA,"pH",NA,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9","",9,"2EFR20024 20010628 1200 010"
"2EFR20024","20010628","1200","15",NA,"pH",NA,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8","",8,"2EFR20024 20010628 1200 015"
"2EFR20024","20010628","1200","14",NA,"pH",NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.8","",7.8,"2EFR20024 20010628 1200 014"
"2EFR20024","20010628","1200","13",NA,"pH",NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.8","",7.8,"2EFR20024 20010628 1200 013"
"2EFR20024","20010628","1200","12",NA,"pH",NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.8","",7.8,"2EFR20024 20010628 1200 012"
"2EFR20024","20010628","1200","11",NA,"pH",NA,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8","",8,"2EFR20024 20010628 1200 011"
"2EFR20024","20010628","1200","16",NA,"pH",NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.8","",7.8,"2EFR20024 20010628 1200 016"
"2EFR20024","20010628","1200","17",NA,"pH",NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.7","",7.7,"2EFR20024 20010628 1200 017"
"2EFR20024","20010628","1200","18",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.6","",7.6,"2EFR20024 20010628 1200 018"
"2EFR20024","20010628","1200","19",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.5","",7.5,"2EFR20024 20010628 1200 019"
"2EFR20024","20010628","1200","20",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.5","",7.5,"2EFR20024 20010628 1200 020"
"2EFR20024","20010628","1200","25",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.4","",7.4,"2EFR20024 20010628 1200 025"
"2EFR20024","20010628","1200","30",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.4","",7.4,"2EFR20024 20010628 1200 030"
"2EFR20024","20010628","1200","35",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 035"
"2EFR20024","20010628","1200","40",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 040"
"2EFR20024","20010628","1200","39",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 039"
"2EFR20024","20010628","1200","38",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 038"
"2EFR20024","20010628","1200","37",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 037"
"2EFR20024","20010628","1200","36",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 036"
"2EFR20024","20010628","1200","41",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 041"
"2EFR20024","20010628","1200","42",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 042"
"2EFR20024","20010628","1200","43",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 043"
"2EFR20024","20010628","1200","44",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 044"
"2EFR20024","20010628","1200","45",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 045"
"2EFR20024","20010628","1200","50",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 050"
"2EFR20024","20010628","1200","55",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 055"
"2EFR20024","20010628","1200","54",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 054"
"2EFR20024","20010628","1200","53",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 053"
"2EFR20024","20010628","1200","52",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 052"
"2EFR20024","20010628","1200","51",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 051"
"2EFR20024","20010628","1200","56",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 056"
"2EFR20024","20010628","1200","57",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 057"
"2EFR20024","20010628","1200","58",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 058"
"2EFR20024","20010628","1200","59",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 059"
"2EFR20024","20010628","1200","60",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 060"
"2EFR20024","20010628","1200","65",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1200 065"
"2EFR20024","20010628","1200","70",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.2","",7.2,"2EFR20024 20010628 1200 070"
"2EFR20024","20010628","1200","75",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.2","",7.2,"2EFR20024 20010628 1200 075"
"2EFR20024","20010628","1159","70",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.2","",7.2,"2EFR20024 20010628 1159 070"
"2EFR20024","20010628","1159","60",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.2","",7.2,"2EFR20024 20010628 1159 060"
"2EFR20024","20010628","1159","50",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.2","",7.2,"2EFR20024 20010628 1159 050"
"2EFR20024","20010628","1159","40",NA,"pH",NA,"7.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.2","",7.2,"2EFR20024 20010628 1159 040"
"2EFR20024","20010628","1159","30",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1159 030"
"2EFR20024","20010628","1159","20",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20024 20010628 1159 020"
"2EFR20024","20010628","1159","10",NA,"pH",NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.8","",7.8,"2EFR20024 20010628 1159 010"
"2EFR20024","20010628","1159","0",NA,"pH",NA,"9.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9.2","",9.2,"2EFR20024 20010628 1159 000"
"2EFR20001","20010628","1000","0",NA,"pH",NA,"9.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9.2","",9.2,"2EFR20001 20010628 1000 000"
"2EFR20001","20010628","1000","5",NA,"pH",NA,"9.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"9.1","",9.1,"2EFR20001 20010628 1000 005"
"2EFR20001","20010628","1000","10",NA,"pH",NA,"8.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8.7","",8.7,"2EFR20001 20010628 1000 010"
"2EFR20001","20010628","1000","15",NA,"pH",NA,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8","",8,"2EFR20001 20010628 1000 015"
"2EFR20001","20010628","1000","14",NA,"pH",NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.8","",7.8,"2EFR20001 20010628 1000 014"
"2EFR20001","20010628","1000","13",NA,"pH",NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.8","",7.8,"2EFR20001 20010628 1000 013"
"2EFR20001","20010628","1000","12",NA,"pH",NA,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8","",8,"2EFR20001 20010628 1000 012"
"2EFR20001","20010628","1000","11",NA,"pH",NA,"8.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8.4","",8.4,"2EFR20001 20010628 1000 011"
"2EFR20001","20010628","1000","16",NA,"pH",NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.8","",7.8,"2EFR20001 20010628 1000 016"
"2EFR20001","20010628","1000","17",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.6","",7.6,"2EFR20001 20010628 1000 017"
"2EFR20001","20010628","1000","18",NA,"pH",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.6","",7.6,"2EFR20001 20010628 1000 018"
"2EFR20001","20010628","1000","19",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.5","",7.5,"2EFR20001 20010628 1000 019"
"2EFR20001","20010628","1000","20",NA,"pH",NA,"7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.5","",7.5,"2EFR20001 20010628 1000 020"
"2EFR20001","20010628","1000","25",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.4","",7.4,"2EFR20001 20010628 1000 025"
"2EFR20001","20010628","1000","30",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.4","",7.4,"2EFR20001 20010628 1000 030"
"2EFR20001","20010628","1000","35",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.4","",7.4,"2EFR20001 20010628 1000 035"
"2EFR20001","20010628","1000","40",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.4","",7.4,"2EFR20001 20010628 1000 040"
"2EFR20001","20010628","1000","45",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20001 20010628 1000 045"
"2EFR20001","20010628","1000","44",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20001 20010628 1000 044"
"2EFR20001","20010628","1000","43",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20001 20010628 1000 043"
"2EFR20001","20010628","1000","42",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20001 20010628 1000 042"
"2EFR20001","20010628","1000","41",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20001 20010628 1000 041"
"2EFR20001","20010628","1000","46",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20001 20010628 1000 046"
"2EFR20001","20010628","1000","47",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.4","",7.4,"2EFR20001 20010628 1000 047"
"2EFR20001","20010628","1000","48",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20001 20010628 1000 048"
"2EFR20001","20010628","1000","49",NA,"pH",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.4","",7.4,"2EFR20001 20010628 1000 049"
"2EFR20001","20010628","1000","50",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20001 20010628 1000 050"
"2EFR20001","20010628","1000","55",NA,"pH",NA,"7.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"7.3","",7.3,"2EFR20001 20010628 1000 055"
