ID,lake,station,depth_ft,date,taxa,cell_per_l,BV.um3.L,class,hab,sheet_id
2EFR23001201207201100020,EFR,23001,20,20120720,Planktolyngbya sp. (curved morph),1362.666667,NA,NA,TRUE,44
2EFR23001201208281200005,EFR,23001,5,20120828,Planktolyngbya sp. (curved morph),13680,NA,NA,FALSE,253
2EFR23001201208281200005,EFR,23001,5,20120828,Planktolyngbya sp. (curved morph),13680,NA,NA,TRUE,71
2EFR23001201208281200005,EFR,23001,5,20120828,Planktolyngbya sp. (curved morph),13680,NA,NA,TRUE,90
2EFR23001201208281200005,EFR,23001,5,20120828,Planktolyngbya sp. (curved morph),13680,NA,NA,TRUE,111
2EFR21000201209201000005,EFR,21000,5,20120920,Planktolyngbya sp. (curved morph),1400,NA,NA,TRUE,124
2EFR21000201209201000005,EFR,21000,5,20120920,Planktolyngbya sp. (curved morph),1400,NA,NA,TRUE,458
2EFR20001201208280700010,EFR,20001,10,20120828,Planktolyngbya sp. (curved morph),14400,NA,NA,FALSE,238
2EFR20001201208280700010,EFR,20001,10,20120828,Planktolyngbya sp. (curved morph),14400,NA,NA,TRUE,56
2EFR20001201208280700010,EFR,20001,10,20120828,Planktolyngbya sp. (curved morph),14400,NA,NA,TRUE,96
2EFR23001201208281200000,EFR,23001,0,20120828,Planktolyngbya sp. (curved morph),14769.23077,NA,NA,FALSE,252
2EFR23001201208281200000,EFR,23001,0,20120828,Planktolyngbya sp. (curved morph),14769.23077,NA,NA,TRUE,70
2EFR23001201208281200000,EFR,23001,0,20120828,Planktolyngbya sp. (curved morph),14769.23077,NA,NA,TRUE,89
2EFR23001201208281200000,EFR,23001,0,20120828,Planktolyngbya sp. (curved morph),14769.23077,NA,NA,TRUE,110
2EFR20024201208281300000,EFR,20024,0,20120828,Planktolyngbya sp. (curved morph),15466.66667,NA,NA,FALSE,256
2EFR20024201208281300000,EFR,20024,0,20120828,Planktolyngbya sp. (curved morph),15466.66667,NA,NA,TRUE,74
2EFR20024201208281300000,EFR,20024,0,20120828,Planktolyngbya sp. (curved morph),15466.66667,NA,NA,TRUE,91
2EFR20024201208281300000,EFR,20024,0,20120828,Planktolyngbya sp. (curved morph),15466.66667,NA,NA,TRUE,114
2EFR21001201207200800005,EFR,21001,5,20120720,Planktolyngbya sp. (curved morph),1600,NA,NA,TRUE,36
2EFR20001201208280700005,EFR,20001,5,20120828,Planktolyngbya sp. (curved morph),16000,NA,NA,FALSE,237
2EFR20001201208280700005,EFR,20001,5,20120828,Planktolyngbya sp. (curved morph),16000,NA,NA,TRUE,55
2EFR20001201208280700005,EFR,20001,5,20120828,Planktolyngbya sp. (curved morph),16000,NA,NA,TRUE,80
2EFR20001201208280700005,EFR,20001,5,20120828,Planktolyngbya sp. (curved morph),16000,NA,NA,TRUE,95
2TARALG01201208241400000,TAR,ALG01,0,20120824,Planktolyngbya sp. (curved morph),1760,NA,NA,FALSE,228
2EFR23001201208281200020,EFR,23001,20,20120828,Planktolyngbya sp. (curved morph),1920,NA,NA,FALSE,255
2EFR23001201208281200020,EFR,23001,20,20120828,Planktolyngbya sp. (curved morph),1920,NA,NA,TRUE,73
2EFR23001201208281200020,EFR,23001,20,20120828,Planktolyngbya sp. (curved morph),1920,NA,NA,TRUE,113
2EFR20001201209241200005,EFR,20001,5,20120924,Planktolyngbya sp. (curved morph),"2,040.00",NA,NA,TRUE,133
2EFR20024201209241300020,EFR,20024,20,20120924,Planktolyngbya sp. (curved morph),"2,200.00",NA,NA,TRUE,139
2EFR21001201208280900010,EFR,21001,10,20120828,Planktolyngbya sp. (curved morph),2000,NA,NA,FALSE,242
2EFR21001201208280900010,EFR,21001,10,20120828,Planktolyngbya sp. (curved morph),2000,NA,NA,TRUE,60
2EFR21001201208280900010,EFR,21001,10,20120828,Planktolyngbya sp. (curved morph),2000,NA,NA,TRUE,100
2EFR21000201208281100010,EFR,21000,10,20120828,Planktolyngbya sp. (curved morph),2240,NA,NA,FALSE,250
2EFR21000201208281100010,EFR,21000,10,20120828,Planktolyngbya sp. (curved morph),2240,NA,NA,TRUE,68
2EFR21000201208281100010,EFR,21000,10,20120828,Planktolyngbya sp. (curved morph),2240,NA,NA,TRUE,108
2EFR21001201208280900020,EFR,21001,20,20120828,Planktolyngbya sp. (curved morph),2400,NA,NA,FALSE,243
2EFR21001201208280900020,EFR,21001,20,20120828,Planktolyngbya sp. (curved morph),2400,NA,NA,TRUE,61
2EFR21001201208280900020,EFR,21001,20,20120828,Planktolyngbya sp. (curved morph),2400,NA,NA,TRUE,101
2EFR20001201208280700000,EFR,20001,0,20120828,Planktolyngbya sp. (curved morph),27916.19048,NA,NA,FALSE,236
2EFR20001201208280700000,EFR,20001,0,20120828,Planktolyngbya sp. (curved morph),27916.19048,NA,NA,TRUE,54
2EFR20001201208280700000,EFR,20001,0,20120828,Planktolyngbya sp. (curved morph),27916.19048,NA,NA,TRUE,79
2EFR20001201208280700000,EFR,20001,0,20120828,Planktolyngbya sp. (curved morph),27916.19048,NA,NA,TRUE,94
2TARALG03201208241400000,TAR,ALG03,0,20120824,Planktolyngbya sp. (curved morph),2800,NA,NA,FALSE,230
2EFR20024201209241300005,EFR,20024,5,20120924,Planktolyngbya sp. (curved morph),"3,400.00",NA,NA,TRUE,137
2SRR10000201211071030,SRR,10000,,20121107,Planktolyngbya sp. (curved morph),320,NA,NA,TRUE,156
2SRR10000201211071030,SRR,10000,,20121107,Planktolyngbya sp. (curved morph),320,NA,NA,TRUE,727
2TARALG01020121161540000,TAR,ALG01,0,2012116,Planktolyngbya sp. (curved morph),320,NA,NA,TRUE,154
2TARALG01020121161540000,TAR,ALG01,0,2012116,Planktolyngbya sp. (curved morph),320,NA,NA,TRUE,725
2EFR23001201207201100005,EFR,23001,5,20120720,Planktolyngbya sp. (curved morph),3200,NA,NA,TRUE,42
2TARALG06201208241400000,TAR,ALG06,0,20120824,Planktolyngbya sp. (curved morph),3200,NA,NA,FALSE,233
2EFR20001201208280700020,EFR,20001,20,20120828,Planktolyngbya sp. (curved morph),3760,NA,NA,FALSE,239
2EFR20001201208280700020,EFR,20001,20,20120828,Planktolyngbya sp. (curved morph),3760,NA,NA,TRUE,57
2EFR20001201208280700020,EFR,20001,20,20120828,Planktolyngbya sp. (curved morph),3760,NA,NA,TRUE,97
2EFR20024201207201100005,EFR,20024,5,20120720,Planktolyngbya sp. (curved morph),4400,NA,NA,TRUE,45
2EFR20024201207201100010,EFR,20024,10,20120720,Planktolyngbya sp. (curved morph),4400,NA,NA,TRUE,46
2EFR20024201208281300005,EFR,20024,5,20120828,Planktolyngbya sp. (curved morph),4640,NA,NA,FALSE,257
2EFR20024201208281300005,EFR,20024,5,20120828,Planktolyngbya sp. (curved morph),4640,NA,NA,TRUE,75
2EFR20024201208281300005,EFR,20024,5,20120828,Planktolyngbya sp. (curved morph),4640,NA,NA,TRUE,92
2EFR20024201208281300005,EFR,20024,5,20120828,Planktolyngbya sp. (curved morph),4640,NA,NA,TRUE,115
2EFR21000201207200800005,EFR,21000,5,20120720,Planktolyngbya sp. (curved morph),4950,NA,NA,TRUE,39
2EFR20005201208281100000,EFR,20005,0,20120828,Planktolyngbya sp. (curved morph),4960,NA,NA,FALSE,246
2EFR20005201208281100000,EFR,20005,0,20120828,Planktolyngbya sp. (curved morph),4960,NA,NA,TRUE,64
2EFR20005201208281100000,EFR,20005,0,20120828,Planktolyngbya sp. (curved morph),4960,NA,NA,TRUE,85
2EFR20005201208281100000,EFR,20005,0,20120828,Planktolyngbya sp. (curved morph),4960,NA,NA,TRUE,104
2EFR23001201209241400005,EFR,23001,5,20120924,Planktolyngbya sp. (curved morph),"5,200.00",NA,NA,TRUE,141
2EFR21001201208280900000,EFR,21001,0,20120828,Planktolyngbya sp. (curved morph),5840,NA,NA,FALSE,240
2EFR21001201208280900000,EFR,21001,0,20120828,Planktolyngbya sp. (curved morph),5840,NA,NA,TRUE,58
2EFR21001201208280900000,EFR,21001,0,20120828,Planktolyngbya sp. (curved morph),5840,NA,NA,TRUE,81
2EFR21001201208280900000,EFR,21001,0,20120828,Planktolyngbya sp. (curved morph),5840,NA,NA,TRUE,98
2EFR20005201208281100005,EFR,20005,5,20120828,Planktolyngbya sp. (curved morph),5920,NA,NA,FALSE,247
2EFR20005201208281100005,EFR,20005,5,20120828,Planktolyngbya sp. (curved morph),5920,NA,NA,TRUE,65
2EFR20005201208281100005,EFR,20005,5,20120828,Planktolyngbya sp. (curved morph),5920,NA,NA,TRUE,86
2EFR20005201208281100005,EFR,20005,5,20120828,Planktolyngbya sp. (curved morph),5920,NA,NA,TRUE,105
2EFR23001201209241400010,EFR,23001,10,20120924,Planktolyngbya sp. (curved morph),600,NA,NA,TRUE,142
2TARALG08201208241400000,TAR,ALG08,0,20120824,Planktolyngbya sp. (curved morph),6000,NA,NA,FALSE,234
2EFR20001201207201200010,EFR,20001,10,20120720,Planktolyngbya sp. (curved morph),6550,NA,NA,TRUE,49
2EFR21000201208281100000,EFR,21000,0,20120828,Planktolyngbya sp. (curved morph),6800,NA,NA,FALSE,248
2EFR21000201208281100000,EFR,21000,0,20120828,Planktolyngbya sp. (curved morph),6800,NA,NA,TRUE,66
2EFR21000201208281100000,EFR,21000,0,20120828,Planktolyngbya sp. (curved morph),6800,NA,NA,TRUE,87
2EFR21000201208281100000,EFR,21000,0,20120828,Planktolyngbya sp. (curved morph),6800,NA,NA,TRUE,106
2EFR20001201207201200005,EFR,20001,5,20120720,Planktolyngbya sp. (curved morph),7760,NA,NA,TRUE,48
2EFR21000201207200800010,EFR,21000,10,20120720,Planktolyngbya sp. (curved morph),800,NA,NA,TRUE,40
2TARALG07201208230900000,TAR,ALG07,0,20120823,Planktolyngbya sp. (curved morph),8100,NA,NA,FALSE,227
2EFR23001201208281200010,EFR,23001,10,20120828,Planktolyngbya sp. (curved morph),8720,NA,NA,FALSE,254
2EFR23001201208281200010,EFR,23001,10,20120828,Planktolyngbya sp. (curved morph),8720,NA,NA,TRUE,72
2EFR23001201208281200010,EFR,23001,10,20120828,Planktolyngbya sp. (curved morph),8720,NA,NA,TRUE,112
2EFR20024201208281300010,EFR,20024,10,20120828,Planktolyngbya sp. (curved morph),8800,NA,NA,FALSE,258
2EFR20024201208281300010,EFR,20024,10,20120828,Planktolyngbya sp. (curved morph),8800,NA,NA,TRUE,76
2EFR20024201208281300010,EFR,20024,10,20120828,Planktolyngbya sp. (curved morph),8800,NA,NA,TRUE,116
2EFR21000201208281100005,EFR,21000,5,20120828,Planktolyngbya sp. (curved morph),9440,NA,NA,FALSE,249
2EFR21000201208281100005,EFR,21000,5,20120828,Planktolyngbya sp. (curved morph),9440,NA,NA,TRUE,67
2EFR21000201208281100005,EFR,21000,5,20120828,Planktolyngbya sp. (curved morph),9440,NA,NA,TRUE,88
2EFR21000201208281100005,EFR,21000,5,20120828,Planktolyngbya sp. (curved morph),9440,NA,NA,TRUE,107
2SRR20029201211071030,SRR,20029,,20121107,Planktolyngbya sp. (straight morph),"1,280.00",NA,NA,TRUE,159
2SRR20029201211071030,SRR,20029,,20121107,Planktolyngbya sp. (straight morph),"1,280.00",NA,NA,TRUE,730
2SRR20002201211071030,SRR,20002,,20121107,Planktolyngbya sp. (straight morph),"1,800.00",NA,NA,TRUE,164
2SRR20002201211071030,SRR,20002,,20121107,Planktolyngbya sp. (straight morph),"1,800.00",NA,NA,TRUE,735
2TARALG0120121161000000,TAR,ALG01,0,20121161,Planktolyngbya sp. (straight morph),"1,880.00",NA,NA,TRUE,145
2TARALG0120121161000000,TAR,ALG01,0,20121161,Planktolyngbya sp. (straight morph),"1,880.00",NA,NA,TRUE,716
2EFR23001201209241400020,EFR,23001,20,20120924,Planktolyngbya sp. (straight morph),"10,000.00",NA,NA,TRUE,143
2EFR20024201208281300000,EFR,20024,0,20120828,Planktolyngbya sp. (straight morph),10000,NA,NA,FALSE,256
2EFR20024201208281300000,EFR,20024,0,20120828,Planktolyngbya sp. (straight morph),10000,NA,NA,TRUE,74
2EFR20024201208281300000,EFR,20024,0,20120828,Planktolyngbya sp. (straight morph),10000,NA,NA,TRUE,91
2EFR20024201208281300000,EFR,20024,0,20120828,Planktolyngbya sp. (straight morph),10000,NA,NA,TRUE,114
2EFR21000201209201000000,EFR,21000,0,20120920,Planktolyngbya sp. (straight morph),10800,NA,NA,TRUE,123
2EFR21000201209201000000,EFR,21000,0,20120920,Planktolyngbya sp. (straight morph),10800,NA,NA,TRUE,457
2TARALG07201208230900000,TAR,ALG07,0,20120823,Planktolyngbya sp. (straight morph),109620,NA,NA,FALSE,227
2EFR23001201209241400010,EFR,23001,10,20120924,Planktolyngbya sp. (straight morph),"12,600.00",NA,NA,TRUE,142
2MNR20001201208230800010,MNR,20001,10,20120823,Planktolyngbya sp. (straight morph),12136.25,NA,NA,FALSE,209
2MNR21004201208231300010,MNR,21004,10,20120823,Planktolyngbya sp. (straight morph),12144,NA,NA,FALSE,218
2EFR21001201209200900020,EFR,21001,20,20120920,Planktolyngbya sp. (straight morph),12628.57143,NA,NA,TRUE,130
2EFR21001201209200900020,EFR,21001,20,20120920,Planktolyngbya sp. (straight morph),12628.57143,NA,NA,TRUE,464
2EFR20004201209201100005,EFR,20004,5,20120920,Planktolyngbya sp. (straight morph),1285.714286,NA,NA,TRUE,120
2EFR20004201209201100005,EFR,20004,5,20120920,Planktolyngbya sp. (straight morph),1285.714286,NA,NA,TRUE,454
2CRR20178201208300100010,CRR,20178,10,20120830,Planktolyngbya sp. (straight morph),13236.16711,NA,NA,FALSE,272
2EFR20024201207201100010,EFR,20024,10,20120720,Planktolyngbya sp. (straight morph),13280,NA,NA,TRUE,46
2EFR21000201208281100005,EFR,21000,5,20120828,Planktolyngbya sp. (straight morph),13840,NA,NA,FALSE,249
2EFR21000201208281100005,EFR,21000,5,20120828,Planktolyngbya sp. (straight morph),13840,NA,NA,TRUE,67
2EFR21000201208281100005,EFR,21000,5,20120828,Planktolyngbya sp. (straight morph),13840,NA,NA,TRUE,88
2EFR21000201208281100005,EFR,21000,5,20120828,Planktolyngbya sp. (straight morph),13840,NA,NA,TRUE,107
2TARALG08201208241400000,TAR,ALG08,0,20120824,Planktolyngbya sp. (straight morph),145214.1176,NA,NA,FALSE,234
2EFR20001201207201241000,EFR,20001,0,20120720,Planktolyngbya sp. (straight morph),14950,NA,NA,TRUE,52
2EFR23001201208281200020,EFR,23001,20,20120828,Planktolyngbya sp. (straight morph),15200,NA,NA,FALSE,255
2EFR23001201208281200020,EFR,23001,20,20120828,Planktolyngbya sp. (straight morph),15200,NA,NA,TRUE,73
2EFR23001201208281200020,EFR,23001,20,20120828,Planktolyngbya sp. (straight morph),15200,NA,NA,TRUE,113
2EFR20005201208281100000,EFR,20005,0,20120828,Planktolyngbya sp. (straight morph),1600,NA,NA,FALSE,246
2EFR20005201208281100000,EFR,20005,0,20120828,Planktolyngbya sp. (straight morph),1600,NA,NA,TRUE,64
2EFR20005201208281100000,EFR,20005,0,20120828,Planktolyngbya sp. (straight morph),1600,NA,NA,TRUE,85
2EFR20005201208281100000,EFR,20005,0,20120828,Planktolyngbya sp. (straight morph),1600,NA,NA,TRUE,104
2EFR20005201209201100005,EFR,20005,5,20120920,Planktolyngbya sp. (straight morph),1600,NA,NA,TRUE,122
2EFR20005201209201100005,EFR,20005,5,20120920,Planktolyngbya sp. (straight morph),1600,NA,NA,TRUE,456
2CRR20001201208300700020,CRR,20001,20,20120830,Planktolyngbya sp. (straight morph),16328.10667,NA,NA,FALSE,265
2EFR20001201208280700020,EFR,20001,20,20120828,Planktolyngbya sp. (straight morph),17050,NA,NA,FALSE,239
2EFR20001201208280700020,EFR,20001,20,20120828,Planktolyngbya sp. (straight morph),17050,NA,NA,TRUE,57
2EFR20001201208280700020,EFR,20001,20,20120828,Planktolyngbya sp. (straight morph),17050,NA,NA,TRUE,97
2CRR20178201208300100020,CRR,20178,20,20120830,Planktolyngbya sp. (straight morph),17939.23413,NA,NA,FALSE,273
2EFR20024201209241300005,EFR,20024,5,20120924,Planktolyngbya sp. (straight morph),"18,333.30",NA,NA,TRUE,137
2EFR20004201209201100000,EFR,20004,0,20120920,Planktolyngbya sp. (straight morph),1800,NA,NA,TRUE,119
2EFR20004201209201100000,EFR,20004,0,20120920,Planktolyngbya sp. (straight morph),1800,NA,NA,TRUE,453
2EFR21001201209200900005,EFR,21001,5,20120920,Planktolyngbya sp. (straight morph),18160,NA,NA,TRUE,128
2EFR21001201209200900005,EFR,21001,5,20120920,Planktolyngbya sp. (straight morph),18160,NA,NA,TRUE,462
2CRR20004201208301300000,CRR,20004,0,20120830,Planktolyngbya sp. (straight morph),18200,NA,NA,FALSE,280
2CRR20004201208301300000,CRR,20004,0,20120830,Planktolyngbya sp. (straight morph),18200,NA,NA,FALSE,292
2EFR20024201207201100005,EFR,20024,5,20120720,Planktolyngbya sp. (straight morph),18560,NA,NA,TRUE,45
2MNR20035201208230900000,MNR,20035,0,20120823,Planktolyngbya sp. (straight morph),18666.66667,NA,NA,FALSE,211
2CRR20003201208301200000,CRR,20003,0,20120830,Planktolyngbya sp. (straight morph),189.3333333,NA,NA,FALSE,274
2CRR20003201208301200000,CRR,20003,0,20120830,Planktolyngbya sp. (straight morph),189.3333333,NA,NA,FALSE,288
2SRR20001201211071030,SRR,20001,,20121107,Planktolyngbya sp. (straight morph),"2,720.00",NA,NA,TRUE,155
2SRR20001201211071030,SRR,20001,,20121107,Planktolyngbya sp. (straight morph),"2,720.00",NA,NA,TRUE,726
2SRR20030201211071030,SRR,20030,,20121107,Planktolyngbya sp. (straight morph),"2,720.00",NA,NA,TRUE,158
2SRR20030201211071030,SRR,20030,,20121107,Planktolyngbya sp. (straight morph),"2,720.00",NA,NA,TRUE,729
2EFR20024201209241300000,EFR,20024,0,20120924,Planktolyngbya sp. (straight morph),200,NA,NA,TRUE,136
2MNR20003201208231400010,MNR,20003,10,20120823,Planktolyngbya sp. (straight morph),21462,NA,NA,FALSE,221
2EFR21000201209201000010,EFR,21000,10,20120920,Planktolyngbya sp. (straight morph),2200,NA,NA,TRUE,125
2EFR21000201209201000010,EFR,21000,10,20120920,Planktolyngbya sp. (straight morph),2200,NA,NA,TRUE,459
2EFR20005201207201000000,EFR,20005,0,20120720,Planktolyngbya sp. (straight morph),22000,NA,NA,TRUE,51
2EFR21001201209200900000,EFR,21001,0,20120920,Planktolyngbya sp. (straight morph),22000,NA,NA,TRUE,127
2EFR21001201209200900000,EFR,21001,0,20120920,Planktolyngbya sp. (straight morph),22000,NA,NA,TRUE,461
2MNR20003201208231400000,MNR,20003,0,20120823,Planktolyngbya sp. (straight morph),22720,NA,NA,FALSE,219
2EFR21000201207200800005,EFR,21000,5,20120720,Planktolyngbya sp. (straight morph),22800,NA,NA,TRUE,39
2MNR20003201208231400005,MNR,20003,5,20120823,Planktolyngbya sp. (straight morph),23608.2,NA,NA,FALSE,220
2MNR20035201208230900020,MNR,20035,20,20120823,Planktolyngbya sp. (straight morph),2375,NA,NA,FALSE,214
2EFR20001201209241200005,EFR,20001,5,20120924,Planktolyngbya sp. (straight morph),"24,000.00",NA,NA,TRUE,133
2EFR20005201209201100000,EFR,20005,0,20120920,Planktolyngbya sp. (straight morph),2400,NA,NA,TRUE,121
2EFR20005201209201100000,EFR,20005,0,20120920,Planktolyngbya sp. (straight morph),2400,NA,NA,TRUE,455
2EFR23001201208281200000,EFR,23001,0,20120828,Planktolyngbya sp. (straight morph),24290.90909,NA,NA,FALSE,252
2EFR23001201208281200000,EFR,23001,0,20120828,Planktolyngbya sp. (straight morph),24290.90909,NA,NA,TRUE,70
2EFR23001201208281200000,EFR,23001,0,20120828,Planktolyngbya sp. (straight morph),24290.90909,NA,NA,TRUE,89
2EFR23001201208281200000,EFR,23001,0,20120828,Planktolyngbya sp. (straight morph),24290.90909,NA,NA,TRUE,110
2MNR20047201208231100000,MNR,20047,0,20120823,Planktolyngbya sp. (straight morph),25600,NA,NA,FALSE,215
2EFR23001201207201100005,EFR,23001,5,20120720,Planktolyngbya sp. (straight morph),26720,NA,NA,TRUE,42
2EFR23001201208281200010,EFR,23001,10,20120828,Planktolyngbya sp. (straight morph),27265.45455,NA,NA,FALSE,254
2EFR23001201208281200010,EFR,23001,10,20120828,Planktolyngbya sp. (straight morph),27265.45455,NA,NA,TRUE,72
2EFR23001201208281200010,EFR,23001,10,20120828,Planktolyngbya sp. (straight morph),27265.45455,NA,NA,TRUE,112
2MNR20035201208230900005,MNR,20035,5,20120823,Planktolyngbya sp. (straight morph),27866.66667,NA,NA,FALSE,212
2EFR23001201209241400005,EFR,23001,5,20120924,Planktolyngbya sp. (straight morph),"28,710.00",NA,NA,TRUE,141
2EFR20024201208281300005,EFR,20024,5,20120828,Planktolyngbya sp. (straight morph),28000,NA,NA,FALSE,257
2EFR20024201208281300005,EFR,20024,5,20120828,Planktolyngbya sp. (straight morph),28000,NA,NA,TRUE,75
2EFR20024201208281300005,EFR,20024,5,20120828,Planktolyngbya sp. (straight morph),28000,NA,NA,TRUE,92
2EFR20024201208281300005,EFR,20024,5,20120828,Planktolyngbya sp. (straight morph),28000,NA,NA,TRUE,115
2EFR21000201209201000005,EFR,21000,5,20120920,Planktolyngbya sp. (straight morph),28500,NA,NA,TRUE,124
2EFR21000201209201000005,EFR,21000,5,20120920,Planktolyngbya sp. (straight morph),28500,NA,NA,TRUE,458
2EFR20001201208280700000,EFR,20001,0,20120828,Planktolyngbya sp. (straight morph),29260,NA,NA,FALSE,236
2EFR20001201208280700000,EFR,20001,0,20120828,Planktolyngbya sp. (straight morph),29260,NA,NA,TRUE,54
2EFR20001201208280700000,EFR,20001,0,20120828,Planktolyngbya sp. (straight morph),29260,NA,NA,TRUE,79
2EFR20001201208280700000,EFR,20001,0,20120828,Planktolyngbya sp. (straight morph),29260,NA,NA,TRUE,94
2MNR21004201208231300000,MNR,21004,0,20120823,Planktolyngbya sp. (straight morph),29900,NA,NA,FALSE,216
2EFR20121031,EFR,20121,,31,Planktolyngbya sp. (straight morph),"3,333.30",NA,NA,TRUE,171
2EFR20121031,EFR,20121,,31,Planktolyngbya sp. (straight morph),"3,333.30",NA,NA,TRUE,742
2SRR10000201211071030,SRR,10000,,20121107,Planktolyngbya sp. (straight morph),"3,360.00",NA,NA,TRUE,156
2SRR10000201211071030,SRR,10000,,20121107,Planktolyngbya sp. (straight morph),"3,360.00",NA,NA,TRUE,727
2EFR20121031,EFR,20121,,31,Planktolyngbya sp. (straight morph),"3,600.00",NA,NA,TRUE,168
2EFR20121031,EFR,20121,,31,Planktolyngbya sp. (straight morph),"3,600.00",NA,NA,TRUE,739
2EFR20001201208280700005,EFR,20001,5,20120828,Planktolyngbya sp. (straight morph),31661.53846,NA,NA,FALSE,237
2EFR20001201208280700005,EFR,20001,5,20120828,Planktolyngbya sp. (straight morph),31661.53846,NA,NA,TRUE,55
2EFR20001201208280700005,EFR,20001,5,20120828,Planktolyngbya sp. (straight morph),31661.53846,NA,NA,TRUE,80
2EFR20001201208280700005,EFR,20001,5,20120828,Planktolyngbya sp. (straight morph),31661.53846,NA,NA,TRUE,95
2EFR20121031,EFR,20121,,31,Planktolyngbya sp. (straight morph),320,NA,NA,TRUE,166
2EFR20121031,EFR,20121,,31,Planktolyngbya sp. (straight morph),320,NA,NA,TRUE,737
2CRR20198201208301400005,CRR,20198,5,20120830,Planktolyngbya sp. (straight morph),33169.23077,NA,NA,FALSE,277
2CRR20198201208301400005,CRR,20198,5,20120830,Planktolyngbya sp. (straight morph),33169.23077,NA,NA,FALSE,291
2EFR21000201208281100020,EFR,21000,20,20120828,Planktolyngbya sp. (straight morph),3360,NA,NA,FALSE,251
2EFR21000201208281100020,EFR,21000,20,20120828,Planktolyngbya sp. (straight morph),3360,NA,NA,TRUE,69
2EFR21000201208281100020,EFR,21000,20,20120828,Planktolyngbya sp. (straight morph),3360,NA,NA,TRUE,109
2EFR20001201209241200000,EFR,20001,0,20120924,Planktolyngbya sp. (straight morph),"35,000.00",NA,NA,TRUE,132
2EFR20001201208280700010,EFR,20001,10,20120828,Planktolyngbya sp. (straight morph),35000,NA,NA,FALSE,238
2EFR20001201208280700010,EFR,20001,10,20120828,Planktolyngbya sp. (straight morph),35000,NA,NA,TRUE,56
2EFR20001201208280700010,EFR,20001,10,20120828,Planktolyngbya sp. (straight morph),35000,NA,NA,TRUE,96
2CRR20198201208301400000,CRR,20198,0,20120830,Planktolyngbya sp. (straight morph),35541.17647,NA,NA,FALSE,276
2CRR20198201208301400000,CRR,20198,0,20120830,Planktolyngbya sp. (straight morph),35541.17647,NA,NA,FALSE,290
2EFR23001201207201100020,EFR,23001,20,20120720,Planktolyngbya sp. (straight morph),35565.6,NA,NA,TRUE,44
2EFR20001201207201200020,EFR,20001,20,20120720,Planktolyngbya sp. (straight morph),3619.583333,NA,NA,TRUE,50
2EFR21000201207200800020,EFR,21000,20,20120720,Planktolyngbya sp. (straight morph),3626.451613,NA,NA,TRUE,41
2EFR21001201208280900010,EFR,21001,10,20120828,Planktolyngbya sp. (straight morph),3680,NA,NA,FALSE,242
2EFR21001201208280900010,EFR,21001,10,20120828,Planktolyngbya sp. (straight morph),3680,NA,NA,TRUE,60
2EFR21001201208280900010,EFR,21001,10,20120828,Planktolyngbya sp. (straight morph),3680,NA,NA,TRUE,100
2CRR20198201208301400020,CRR,20198,20,20120830,Planktolyngbya sp. (straight morph),3882.857143,NA,NA,FALSE,279
2TARALG03201208241400000,TAR,ALG03,0,20120824,Planktolyngbya sp. (straight morph),39900,NA,NA,FALSE,230
