"ID","lake","station","depth_ft","date","taxa","cell_per_l","BV.um3.L","class","hab","sheet_id"
"2EFR20004200008229999010","EFR","20004",10,"20000822","Rhaphidiopsis curvata",720642.857142857,97286785.7142857,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Rhodomonas minuta",834428.571428571,202766142.857143,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Scenedesmus bicaudatus",37928.5714285714,7965000,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Scenedesmus bijuga",455142.857142857,72822857.1428571,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Scenedesmus dimorphus",37928.5714285714,45514285.7142857,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Scenedesmus quadicauda",37928.5714285714,10923428.5714286,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Spiniferomonas #1",113785.714285714,42669642.8571429,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Synedra nana",113785.714285714,22757142.8571429,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Tetraselmis cordiformis",113785.714285714,216192857.142857,NA,FALSE,576
"2EFR20004200008229999010","EFR","20004",10,"20000822","Treubaria setigera",75857.1428571429,56134285.7142857,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Anabaena (circinalis)",79702.1764032073,612670630.011455,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Anabaena #2",270987.399770905,111917796.105384,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Anabaena flos-aquae",15940.4352806415,110180288.659794,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Anabaena planktonica",159404.352806415,1362907216.49485,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Anabaena spiroides",318808.705612829,2050258785.79611,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Anabaena wisconsinense",95642.6116838488,96790323.024055,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Aphanocapsa delicatissima",63761.7411225659,376194272.623139,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Bluegreen Filament #2",207225.658648339,26524884.3069874,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Ceratium cornutum",15940.4352806415,1195532646.04811,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Chlorogonium tetragamum",31880.8705612829,5738556.70103093,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Chroococcus dispersus var. minor",15940.4352806415,19128522.3367698,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Chroomonas #1",95642.6116838488,8129621.99312715,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Chrysochromulina parva",15940.4352806415,669498.281786941,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Coelastrum cambricum",15940.4352806415,82635216.4948453,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Coelastrum indicum",15940.4352806415,39771386.0252004,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Coelastrum reticulatum",15940.4352806415,81073053.8373425,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Cryptomonas #1",127523.482245132,124335395.189003,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Cryptomonas ovata",302868.270332188,590593127.147766,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Cyclostephanos dubius",940485.681557846,427920985.10882,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Cyclotella (atomus)",31880.8705612829,7173195.87628866,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Cyclotella meneghinia",31880.8705612829,15302817.8694158,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Cyclotella stelligera",143463.917525773,60398309.2783505,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Cylindrospermopsis raciborskii",47821.3058419244,10042474.2268041,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Dictyosphaerium pulchellum",111583.04696449,141152554.41008,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Euglena #1",31880.8705612829,220264934.707904,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Lagerheimia subsalsa",31880.8705612829,4367679.26689576,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Lyngbya contorta",175344.788087056,6137067.58304696,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Lyngbya limnetica",557915.234822451,23432439.862543,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Mallomonas tonsurata",15940.4352806415,31641764.0320733,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Merismopedia tenuissima",111583.04696449,7810813.28751432,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Mesostigma viridis",15940.4352806415,7029731.95876289,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Microcystis incerta",15940.4352806415,7970217.64032073,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Microcystis incerta",526034.364261168,263017182.130584,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Nitzschia agnewii",31880.8705612829,1657805.26918671,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Nitzschia holastica",31880.8705612829,27895761.7411226,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Oscillatoria subbrevis",398510.882016037,996277205.040092,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Pediastrum duplex v. cathratum",47821.3058419244,175743298.969072,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Pseudoanabaena #1",3235908.36197022,414196270.332188,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Pteromonas cordiformis",31880.8705612829,23910652.9209622,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Rhaphidiopsis curvata",366630.011454754,49495051.5463917,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Rhodomonas minuta",318808.705612829,77470515.4639175,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Scenedesmus bicaudatus",47821.3058419244,10042474.2268041,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Scenedesmus bijuga",159404.352806415,25504696.4490263,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Scenedesmus quadicauda",31880.8705612829,9181690.72164948,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Stephanodiscus hantzchii",63761.7411225659,27545072.1649484,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Synedra nana",31880.8705612829,6376174.11225658,NA,FALSE,576
"2EFR20004200008229999020","EFR","20004",20,"20000822","Tetraselmis cordiformis",47821.3058419244,90860481.0996563,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Anabaena (circinalis)",44250,340149750,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Anabaena #2",376125,155339625,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Anabaena planktonica",66375,567506250,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Anabaena spiroides",398250,2561145750,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Anabaena wisconsinense",154875,156733500,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Aphanocapsa elachista",44250,7.08e+08,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Bluegreen Filament #2",420375,53808000,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Chlamydomonas #1",22125,1593000,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Chlamydomonas #4",44250,2433750,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Chroococcus dispersus var. minor",44250,53100000,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Chroomonas #1",132750,11283750,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Chrysochromulina parva",132750,5575500,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Coelastrum cambricum",22125,114696000,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Coelastrum reticulatum",66375,337583250,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Cryptomonas #1",265500,258862500,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Cryptomonas ovata",442500,862875000,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Cyclostephanos dubius",1216875,553678125,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Cyclotella meneghinia",44250,21240000,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Cyclotella stelligera",110625,46573125,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Cylindrospermopsis raciborskii",154875,32523750,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Dictyosphaerium pulchellum",88500,111952500,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Lagerheimia subsalsa",22125,3031125,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Lyngbya contorta",464625,16261875,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Lyngbya limnetica",1902750,79915500,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Mallomonas tonsurata",22125,43918125,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Merismopedia tenuissima",265500,18585000,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Microcystis incerta",508875,254437500,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Nitzschia acicularis",22125,10797000,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Nitzschia holastica",22125,7743750,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Oscillatoria subbrevis",287625,719062500,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Peridinium unbonatum",66375,1792125000,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Pseudoanabaena #1",5022375,642864000,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Rhaphidiopsis curvata",597375,80645625,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Rhizosolenia eriensis",22125,42280875,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Rhodomonas minuta",885000,215055000,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Scenedesmus bicaudatus",22125,4646250,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Scenedesmus bijuga",199125,31860000,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Schroederia setigera",22125,4646250,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Spiniferomonas #1",66375,24890625,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Synedra nana",22125,4425000,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Tetraselmis cordiformis",22125,42037500,NA,FALSE,576
"2EFR20004200008229999005","EFR","20004",5,"20000822","Treubaria setigera",22125,16372500,NA,FALSE,576
"2EFR20024199905119999000","EFR","20024",0,"19990511","Actinastrum hantzschii v. subtile",2515.26315789474,980952.631578947,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Anabaena #1",10061.0526315789,21500469.4736842,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Centric #1,",90549.4736842105,1629890.52631579,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Chlamydomonas #1",2515.26315789474,181098.947368421,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Chrysochromulina parva",83003.6842105263,3486154.7368421,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Coelastrum indicum",7545.78947368421,18826744.7368421,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Cryptomonas 'A'",90549.4736842105,20373631.5789474,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Cryptomonas erosa",72942.6315789474,29541765.7894737,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Cryptomonas ovata",171037.894736842,461802315.789474,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Cryptomonas rostraformis",60366.3157894737,660105663.157895,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Cyclostephanos dubius",45274.7368421053,20600005.2631579,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Cyclotella (atomus)",2515.26315789474,565934.210526316,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Dictyosphaerium pulchellum",2515.26315789474,3181807.89473684,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Dinobryon sertularia",32698.4210526316,21731873.6842105,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Kirchneriella subsolitaria",7545.78947368421,6519562.10526316,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Micractinium pusillum",7545.78947368421,2829671.05263158,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Microcystis incerta",2515.26315789474,1629890.52631579,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Nitzschia holastica",2515.26315789474,3521368.42105263,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Oocystis solitaria",15091.5789473684,16978026.3157895,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Rhodomnas minuta",540781.578947368,131409923.684211,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Scenedesmus bicaudatus",2515.26315789474,528205.263157895,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Scenedesmus bijuga",88034.2105263158,14085473.6842105,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Scenedesmus quadricauda var. longispina",5030.52631578947,11067157.8947368,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Sphaerocystis Schroeteri",2515.26315789474,16402031.0526316,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Stephanodiscus hantzchii",30183.1578947368,13039124.2105263,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Tetrastrum staurogeniaeforme",5030.52631578947,1529280,NA,FALSE,574
"2EFR20024199905119999000","EFR","20024",0,"19990511","Trachelomonas #1",2515.26315789474,7545789.47368421,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Anabaena #1",19316.5634674923,41279496.130031,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Bluegreen Filament #2",3863.31269349845,347698.142414861,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Centric #1,",220208.823529412,3963758.82352941,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Ceratium cornutum",7726.6253869969,401784520.123839,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Chlamydomonas #1",11589.9380804954,834475.541795666,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Chrysochromulina parva",104309.442724458,4380996.59442724,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Cryptomonas 'A'",131352.631578947,29554342.1052632,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Cryptomonas erosa",61813.0030959752,25034266.25387,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Cryptomonas ovata",181575.696594427,490254380.804954,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Cryptomonas rostraformis",50223.0650154799,549189215.944273,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Cyclostephanos dubius",30906.5015479876,14062458.2043344,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Cyclotella stelligera",3863.31269349845,1626454.64396285,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Cyclotella stelligeriodes",3863.31269349845,154532.507739938,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Dictyosphaerium pulchellum",3863.31269349845,4887090.55727554,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Dinobryon sertularia",15453.2507739938,11126340.5572755,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Kirchneriella subsolitaria",3863.31269349845,3337902.16718266,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Lagerheimia genevensis",7726.6253869969,618130.030959752,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Micractinium pusillum",11589.9380804954,4346226.78018576,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Oocystis solitaria",15453.2507739938,17384907.120743,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Rhodomnas minuta",706986.222910217,171797652.167183,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Scenedesmus bicaudatus",3863.31269349845,811295.665634675,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Scenedesmus bijuga",104309.442724458,16689510.8359133,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Stephanodiscus hantzchii",23179.8761609907,10013706.501548,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Tetrastrum elegans",3863.31269349845,193165.634674923,NA,FALSE,574
"2EFR20024199905119999005","EFR","20024",5,"19990511","Tetrastrum staurogeniaeforme",7726.6253869969,2348894.11764706,NA,FALSE,574
