"ID","lake","station","depth_ft","date","taxa","cell_per_l","BV.um3.L","class","hab","sheet_id"
"2BRR20001199208069999005","BRR","20001",5,19920806,"Oscillatoria(lg)",46055.3911732363,180,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Cyclotella",389699.463773538,525,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Chroococcus",850253.375505901,25,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Spirulina",3461239.7827886,45,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Cyclotella",72337.962962963,525,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Spirulina",1983506.94444444,45,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Fragilaria",202546.296296296,700,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Eunotia",72337.962962963,280,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Oscillatoria",400752.314814815,45,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Dictyosphaerium",115740.740740741,87,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Elaktothrix",43402.7777777778,200,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Closterium",14467.5925925926,300,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Chlamydomonas",43402.7777777778,200,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Chlorococcum",43402.7777777778,87,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Chroococcus",86805.5555555555,25,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Merismopedia(lg)",14467.5925925926,75,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Aphanocapsa",43402.7777777778,500,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Golenkinia",14467.5925925926,300,NA,FALSE,295
"2BRR20001199208069999005","BRR","20001",5,19920806,"Staurastrum(lg)",14467.5925925926,3000,NA,FALSE,295
"2BRR20001199208069999020","BRR","20001",20,19920806,"Cyclotella",213859.461826941,525,NA,FALSE,295
"2BRR20001199208069999020","BRR","20001",20,19920806,"Fragilaria",256631.35419233,700,NA,FALSE,295
"2BRR20001199208069999020","BRR","20001",20,19920806,"Navicula",42771.8923653883,200,NA,FALSE,295
"2BRR20001199208069999020","BRR","20001",20,19920806,"Closterium",42771.8923653883,300,NA,FALSE,295
"2BRR20001199208069999020","BRR","20001",20,19920806,"Scenedesmus",85543.7847307766,94,NA,FALSE,295
"2BRR20001199208069999020","BRR","20001",20,19920806,"Chlamydomonas",42771.8923653883,200,NA,FALSE,295
"2BRR20001199208069999020","BRR","20001",20,19920806,"Chlorococcum",128315.677096165,87,NA,FALSE,295
"2BRR20001199208069999020","BRR","20001",20,19920806,"Oscillatoria",457659.248309655,45,NA,FALSE,295
"2BRR20001199208069999020","BRR","20001",20,19920806,"Spirulina",3396088.25381183,45,NA,FALSE,295
"2BRR20001199208069999020","BRR","20001",20,19920806,"Aphanocapsa",256631.35419233,500,NA,FALSE,295
"2BRR20001199208069999020","BRR","20001",20,19920806,"Chroococcus",556034.600750048,25,NA,FALSE,295
"2BRR20001199209189999000","BRR","20001",0,19920918,"Oscillatoria(lg)",639867.509786209,180,NA,FALSE,295
"2BRR20001199209189999000","BRR","20001",0,19920918,"Spirulina",644572.417946402,45,NA,FALSE,295
"2BRR20001199209189999000","BRR","20001",0,19920918,"Fragilaria",94098.1632038543,700,NA,FALSE,295
"2BRR20001199209189999000","BRR","20001",0,19920918,"Cyclotella",188196.326407709,525,NA,FALSE,295
"2BRR20001199209189999000","BRR","20001",0,19920918,"Chlorococcum",329343.57121349,87,NA,FALSE,295
"2BRR20001199209189999000","BRR","20001",0,19920918,"Staurastrum(sm)",47049.0816019271,200,NA,FALSE,295
"2BRR20001199209189999000","BRR","20001",0,19920918,"Scenedesmus",94098.1632038543,94,NA,FALSE,295
"2BRR20001199209189999000","BRR","20001",0,19920918,"Chlamydomonas",47049.0816019271,200,NA,FALSE,295
"2BRR20001199209189999000","BRR","20001",0,19920918,"Chroococcus",141147.244805781,25,NA,FALSE,295
"2BRR20001199209189999000","BRR","20001",0,19920918,"Oscillatoria",2535945.49834387,45,NA,FALSE,295
"2BRR20001199209189999000","BRR","20001",0,19920918,"Staurastrum(lg)",47049.0816019271,3000,NA,FALSE,295
"2BRR20001199209189999000","BRR","20001",0,19920918,"Aphanocapsa",188196.326407709,500,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Cyclotella",200045.724737083,525,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Fragilaria",57155.9213534522,700,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Navicula",57155.9213534522,200,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Aphanocapsa",85733.8820301783,500,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Staurastrum(lg)",28577.9606767261,3000,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Chlorococcum",171467.764060357,87,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Spirulina",474394.147233653,45,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Oscillatoria",1600365.79789666,45,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Chroococcus",400091.449474166,25,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Spirulina",267489.711934156,45,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Cyclotella",77160.4938271605,525,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Fragilaria",51440.329218107,700,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Oscillatoria",1836419.75308642,45,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Chlorococcum",154320.987654321,87,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Chlamydomonas",25720.1646090535,200,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Staurastrum(sm)",25720.1646090535,200,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Chroococcus",514403.29218107,25,NA,FALSE,295
"2BRR20001199209189999005","BRR","20001",5,19920918,"Aphanocapsa",77160.4938271605,500,NA,FALSE,295
"2BRR20001199209189999010","BRR","20001",10,19920918,"Cyclotella",253341.208625761,525,NA,FALSE,295
"2BRR20001199209189999010","BRR","20001",10,19920918,"Spirulina",676782.943043106,45,NA,FALSE,295
"2BRR20001199209189999010","BRR","20001",10,19920918,"Navicula",36191.6012322516,200,NA,FALSE,295
"2BRR20001199209189999010","BRR","20001",10,19920918,"Eunotia",72383.2024645033,280,NA,FALSE,295
"2BRR20001199209189999010","BRR","20001",10,19920918,"Oscillatoria",2413979.80219118,45,NA,FALSE,295
"2BRR20001199209189999010","BRR","20001",10,19920918,"Chlorococcum",398107.613554768,87,NA,FALSE,295
"2BRR20001199209189999010","BRR","20001",10,19920918,"Chlamydomonas",36191.6012322516,200,NA,FALSE,295
"2BRR20001199209189999010","BRR","20001",10,19920918,"Cosmarium",36191.6012322516,300,NA,FALSE,295
"2BRR20001199209189999010","BRR","20001",10,19920918,"Chroococcus",180958.006161258,25,NA,FALSE,295
"2BRR20001199209189999010","BRR","20001",10,19920918,"Aphanocapsa",144766.404929007,500,NA,FALSE,295
"2BRR20001199209189999020","BRR","20001",20,19920918,"Cyclotella",77160.4938271605,525,NA,FALSE,295
"2BRR20001199209189999020","BRR","20001",20,19920918,"Spirulina",228909.465020576,45,NA,FALSE,295
"2BRR20001199209189999020","BRR","20001",20,19920918,"Navicula",25720.1646090535,200,NA,FALSE,295
"2BRR20001199209189999020","BRR","20001",20,19920918,"Fragilaria",77160.4938271605,700,NA,FALSE,295
"2BRR20001199209189999020","BRR","20001",20,19920918,"Oscillatoria",1895576.13168724,45,NA,FALSE,295
"2BRR20001199209189999020","BRR","20001",20,19920918,"Chlorococcum",25720.1646090535,87,NA,FALSE,295
"2BRR20001199209189999020","BRR","20001",20,19920918,"Chlamydomonas",25720.1646090535,200,NA,FALSE,295
"2BRR20001199209189999020","BRR","20001",20,19920918,"Chroococcus",102880.658436214,25,NA,FALSE,295
"2BRR20001199209189999020","BRR","20001",20,19920918,"Aphanocapsa",102880.658436214,500,NA,FALSE,295
"2BVR20001199204219999000","BVR","20001",0,19920421,"Spirulina",423626.240619705,45,NA,FALSE,296
"2BVR20001199204219999000","BVR","20001",0,19920421,"Oscillatoria",2212270.36768068,45,NA,FALSE,296
"2BVR20001199204219999000","BVR","20001",0,19920421,"Melosira",67242.2604158261,1125,NA,FALSE,296
"2BVR20001199204219999000","BVR","20001",0,19920421,"Cyclotella",537938.083326609,525,NA,FALSE,296
"2BVR20001199204219999000","BVR","20001",0,19920421,"Merismopedia(lg)",67242.2604158261,75,NA,FALSE,296
"2BVR20001199204219999000","BVR","20001",0,19920421,"Chlorococcum",537938.083326609,87,NA,FALSE,296
"2BVR20001199204219999000","BVR","20001",0,19920421,"Chlamydomonas",537938.083326609,200,NA,FALSE,296
"2BVR20001199204219999000","BVR","20001",0,19920421,"Ankistrodesmus",67242.2604158261,20,NA,FALSE,296
"2BVR20001199204219999000","BVR","20001",0,19920421,"Merismopedia(sm)",134484.520831652,33,NA,FALSE,296
"2BVR20001199204219999000","BVR","20001",0,19920421,"Chroococcus",2151752.33330644,25,NA,FALSE,296
"2BVR20001199204219999000","BVR","20001",0,19920421,"Aphanocapsa",403453.562494957,500,NA,FALSE,296
"2BVR20001199204219999005","BVR","20001",5,19920421,"Chroococcus",2604166.66666667,25,NA,FALSE,296
"2BVR20001199204219999005","BVR","20001",5,19920421,"Oscillatoria(lg)",4861111.11111111,180,NA,FALSE,296
"2BVR20001199204219999005","BVR","20001",5,19920421,"Aphanocapsa",3993055.55555556,500,NA,FALSE,296
"2BVR20001199204219999005","BVR","20001",5,19920421,"Ankistrodesmus",868055.555555556,20,NA,FALSE,296
"2BVR20001199204219999005","BVR","20001",5,19920421,"Chlamydomonas",1215277.77777778,200,NA,FALSE,296
"2BVR20001199204219999005","BVR","20001",5,19920421,"Chlorococcum",2256944.44444444,87,NA,FALSE,296
"2BVR20001199204219999005","BVR","20001",5,19920421,"Cyclotella",2083333.33333333,525,NA,FALSE,296
"2BVR20001199204219999005","BVR","20001",5,19920421,"Fragilaria",347222.222222222,700,NA,FALSE,296
"2BVR20001199204219999010","BVR","20001",10,19920421,"Fragilaria",143243.491015768,700,NA,FALSE,296
"2BVR20001199204219999010","BVR","20001",10,19920421,"Cyclotella",1145947.92812615,525,NA,FALSE,296
"2BVR20001199204219999010","BVR","20001",10,19920421,"Chlamydomonas",1002704.43711038,200,NA,FALSE,296
"2BVR20001199204219999010","BVR","20001",10,19920421,"Melosira",143243.491015768,1125,NA,FALSE,296
"2BVR20001199204219999010","BVR","20001",10,19920421,"Oscillatoria(lg)",8465690.3190319,180,NA,FALSE,296
"2BVR20001199204219999010","BVR","20001",10,19920421,"Chlorococcum",1575678.40117345,87,NA,FALSE,296
"2BVR20001199204219999010","BVR","20001",10,19920421,"Ankistrodesmus",572973.964063073,20,NA,FALSE,296
"2BVR20001199204219999010","BVR","20001",10,19920421,"Chroococcus",1145947.92812615,25,NA,FALSE,296
"2BVR20001199204219999010","BVR","20001",10,19920421,"Aphanocapsa",1145947.92812615,500,NA,FALSE,296
"2BVR20001199204219999020","BVR","20001",20,19920421,"Spirulina",87310.3183334206,45,NA,FALSE,296
"2BVR20001199204219999020","BVR","20001",20,19920421,"Chroococcus",2968550.8233363,25,NA,FALSE,296
"2BVR20001199204219999020","BVR","20001",20,19920421,"Cyclotella",873103.183334206,525,NA,FALSE,296
"2BVR20001199204219999020","BVR","20001",20,19920421,"Oscillatoria(lg)",11926589.4843453,180,NA,FALSE,296
"2BVR20001199204219999020","BVR","20001",20,19920421,"Chlamydomonas",174620.636666841,200,NA,FALSE,296
"2BVR20001199204219999020","BVR","20001",20,19920421,"Ankistrodesmus",698482.546667365,20,NA,FALSE,296
"2BVR20001199204219999020","BVR","20001",20,19920421,"Aphanocapsa",1920827.00333525,500,NA,FALSE,296
"2BVR20001199204219999020","BVR","20001",20,19920421,"Chlorococcum",873103.183334206,87,NA,FALSE,296
"2BVR20001199206049999000","BVR","20001",0,19920604,"Oscillatoria",184548.809978363,45,NA,FALSE,296
"2BVR20001199206049999000","BVR","20001",0,19920604,"Chroococcus",127275.041364388,25,NA,FALSE,296
"2BVR20001199206049999000","BVR","20001",0,19920604,"Cyclotella",63637.5206821942,525,NA,FALSE,296
"2BVR20001199206049999000","BVR","20001",0,19920604,"Oscillatoria(lg)",5281914.21662212,180,NA,FALSE,296
"2BVR20001199206049999000","BVR","20001",0,19920604,"Chlorococcum",445462.64477536,87,NA,FALSE,296
"2BVR20001199206049999000","BVR","20001",0,19920604,"Chlamydomonas",127275.041364388,200,NA,FALSE,296
"2BVR20001199206049999000","BVR","20001",0,19920604,"Staurastrum(sm)",63637.5206821942,200,NA,FALSE,296
"2BVR20001199206049999000","BVR","20001",0,19920604,"Closterium",127275.041364388,300,NA,FALSE,296
"2BVR20001199206049999005","BVR","20001",5,19920604,"Aphanocapsa",67487.3123852716,500,NA,FALSE,296
"2BVR20001199206049999005","BVR","20001",5,19920604,"Chroococcus",202461.937155815,25,NA,FALSE,296
"2BVR20001199206049999005","BVR","20001",5,19920604,"Spirulina",33743.6561926358,45,NA,FALSE,296
"2BVR20001199206049999005","BVR","20001",5,19920604,"Chlamydomonas",607385.811467444,200,NA,FALSE,296
"2BVR20001199206049999005","BVR","20001",5,19920604,"Chlorococcum",134974.624770543,87,NA,FALSE,296
"2BVR20001199206049999005","BVR","20001",5,19920604,"Closterium",202461.937155815,300,NA,FALSE,296
"2BVR20001199206049999005","BVR","20001",5,19920604,"Cyclotella",67487.3123852716,525,NA,FALSE,296
"2BVR20001199206049999005","BVR","20001",5,19920604,"Oscillatoria(lg)",6458535.79527049,180,NA,FALSE,296
"2BVR20001199206049999020","BVR","20001",20,19920604,"Oscillatoria(lg)",12125771.6049383,180,NA,FALSE,296
"2BVR20001199206049999020","BVR","20001",20,19920604,"Cyclotella",270061.728395062,525,NA,FALSE,296
"2BVR20001199206049999020","BVR","20001",20,19920604,"Scenedesmus",270061.728395062,94,NA,FALSE,296
"2BVR20001199206049999020","BVR","20001",20,19920604,"Chlamydomonas",540123.456790123,200,NA,FALSE,296
"2BVR20001199206049999020","BVR","20001",20,19920604,"Chlorococcum",135030.864197531,87,NA,FALSE,296
"2BVR20001199206049999020","BVR","20001",20,19920604,"Chroococcus",1350308.64197531,25,NA,FALSE,296
"2BVR20001199206049999005","BVR","20001",5,19920604,"Chlamydomonas",210437.71043771,200,NA,FALSE,296
"2BVR20001199206049999005","BVR","20001",5,19920604,"Oscillatoria(lg)",9837962.96296296,180,NA,FALSE,296
"2BVR20001199206049999005","BVR","20001",5,19920604,"Cyclotella",210437.71043771,525,NA,FALSE,296
"2BVR20001199206049999005","BVR","20001",5,19920604,"Chroococcus",210437.71043771,25,NA,FALSE,296
"2BVR20001199206049999005","BVR","20001",5,19920604,"Chlorococcum",315656.565656566,87,NA,FALSE,296
"2BVR20001199206049999005","BVR","20001",5,19920604,"Aphanocapsa",105218.855218855,500,NA,FALSE,296
"2BVR20001199207159999000","BVR","20001",0,19920715,"Spirulina",27361.8772436739,45,NA,FALSE,296
"2BVR20001199207159999000","BVR","20001",0,19920715,"Oscillatoria",2774494.35250854,45,NA,FALSE,296
"2BVR20001199207159999000","BVR","20001",0,19920715,"Cyclotella",109447.508974696,525,NA,FALSE,296
"2BVR20001199207159999000","BVR","20001",0,19920715,"Oscillatoria(lg)",235312.144295596,180,NA,FALSE,296
"2BVR20001199207159999000","BVR","20001",0,19920715,"Chroococcus",1313370.10769635,25,NA,FALSE,296
"2BVR20001199207159999000","BVR","20001",0,19920715,"Chlorococcum",164171.263462044,87,NA,FALSE,296
"2BVR20001199207159999000","BVR","20001",0,19920715,"Aphanocapsa",383066.281411435,500,NA,FALSE,296
"2BVR20001199207159999000","BVR","20001",0,19920715,"Chlamydomonas",492513.790386131,200,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Chlorococcum",909298.748804922,87,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Closterium",64949.910628923,300,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Aphanocapsa",714449.016918153,500,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Chroococcus",454649.374402461,25,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Chlamydomonas",779398.927547076,200,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Scenedesmus",129899.821257846,94,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Cyclotella",259799.642515692,525,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Spirulina",45464.9374402461,45,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Oscillatoria",2260256.88988652,45,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Oscillatoria(lg)",1883547.40823877,180,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Dictyosphaerium",595238.095238095,87,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Chlorococcum",694444.444444444,87,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Chlamydomonas",694444.444444444,200,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Spirulina",148809.523809524,45,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Oscillatoria(lg)",1091269.84126984,180,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Cyclotella",992063.492063492,525,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Aphanocapsa",496031.746031746,500,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Chroococcus",1091269.84126984,25,NA,FALSE,296
"2BVR20001199207159999005","BVR","20001",5,19920715,"Oscillatoria",5357142.85714286,45,NA,FALSE,296
"2BVR20001199207159999010","BVR","20001",10,19920715,"Aphanocapsa",187055.742611298,500,NA,FALSE,296
"2BVR20001199207159999010","BVR","20001",10,19920715,"Chroococcus",1356154.13393191,25,NA,FALSE,296
"2BVR20001199207159999010","BVR","20001",10,19920715,"Scenedesmus",327347.549569772,94,NA,FALSE,296
"2BVR20001199207159999010","BVR","20001",10,19920715,"Chlamydomonas",46763.9356528245,200,NA,FALSE,296
"2BVR20001199207159999010","BVR","20001",10,19920715,"Chlorococcum",233819.678264123,87,NA,FALSE,296
"2BVR20001199207159999010","BVR","20001",10,19920715,"Cyclotella",46763.9356528245,525,NA,FALSE,296
"2BVR20001199207159999010","BVR","20001",10,19920715,"Navicula",46763.9356528245,200,NA,FALSE,296
"2BVR20001199207159999010","BVR","20001",10,19920715,"Oscillatoria(lg)",654695.099139544,180,NA,FALSE,296
"2BVR20001199207159999010","BVR","20001",10,19920715,"Oscillatoria",1996820.05237561,45,NA,FALSE,296
"2BVR20001199207159999010","BVR","20001",10,19920715,"Spirulina",56116.7227833895,45,NA,FALSE,296
"2BVR20001199207159999020","BVR","20001",20,19920715,"Spirulina",33068.7830687831,45,NA,FALSE,296
"2BVR20001199207159999020","BVR","20001",20,19920715,"Oscillatoria",1675485.00881834,45,NA,FALSE,296
"2BVR20001199207159999020","BVR","20001",20,19920715,"Cyclotella",55114.6384479718,525,NA,FALSE,296
"2BVR20001199207159999020","BVR","20001",20,19920715,"Oscillatoria(lg)",2568342.15167549,180,NA,FALSE,296
"2BVR20001199207159999020","BVR","20001",20,19920715,"Chroococcus",330687.830687831,25,NA,FALSE,296
"2BVR20001199207159999020","BVR","20001",20,19920715,"Chlorococcum",496031.746031746,87,NA,FALSE,296
"2BVR20001199207159999020","BVR","20001",20,19920715,"Chlamydomonas",220458.553791887,200,NA,FALSE,296
"2BVR20001199207159999020","BVR","20001",20,19920715,"Aphanocapsa",110229.276895944,500,NA,FALSE,296
"2BVR20001199207159999020","BVR","20001",20,19920715,"Coelastrum",110229.276895944,87,NA,FALSE,296
"2BVR20003199207159999000","BVR","20003",0,19920715,"Chlorococcum",192901.234567901,87,NA,FALSE,296
"2BVR20003199207159999000","BVR","20003",0,19920715,"Chlamydomonas",655864.197530864,200,NA,FALSE,296
"2BVR20003199207159999000","BVR","20003",0,19920715,"Closterium",38580.2469135802,300,NA,FALSE,296
