"Drew data/q/EFR2011 Data.xlsx" "EFR2011 Data.xlsx" 163836 "RTI 10-12" 11 340 "SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte" "1110766-004a; 2EFR-Bethel20111012; RTI; NA; SW8151A; <; 0.98; 2.5; µg/Kg-dry; U; 2,4,5-T" 629 TRUE NA NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "all" 11 1721 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR-BETHEL20111012; CT; 3545; EPA 8081B; ug/kg; <5.9; 0.74; 5.9; U; 4,4'-DDD; 992901" 630 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "Alkalinity" 24 68 "Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24" "Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 631 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "Ammonia" 29 54 "Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; X0.2.ft.1; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29" "Site; 2011-06-01 00:00:00; 2011-07-01 00:00:00; 2011-08-01 00:00:00; 2011-09-01 00:00:00; NA; Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 632 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "Atrazine" 25 54 "Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25" "Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 633 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "Chloride" 5 54 "Col1; X0.2.ft; Col3; Col4; Col5" "Site; 2011-06-01 00:00:00; NA; NA; NA" 634 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "Ch.a" 5 54 "Col1; X0.ft; Col3; Col4; Col5" "Site; 2011-06-01 00:00:00; NA; NA; NA" 635 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "DOC" 5 54 "Col1; X0.ft; Col3; Col4; Col5" "Site; 2011-06-01 00:00:00; NA; NA; NA" 636 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "Microcystin" 25 68 "Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25" "Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 637 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "N+N" 25 89 "Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25" "Site; 2011-06-01 00:00:00; 2011-07-01 00:00:00; 2011-08-01 00:00:00; 2011-09-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 638 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "N Kjel" 26 54 "Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26" "Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 639 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "Phos" 26 54 "Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26" "Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 640 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "T Solids" 25 54 "Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25" "Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 641 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "Sulfate" 26 54 "Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26" "Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 642 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "TDS" 26 54 "Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26" "Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 643 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "T Hard" 25 54 "Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25" "Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 644 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "Mercury" 25 54 "Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25" "Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 645 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "TOC" 25 54 "Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25" "Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 646 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011 Graphs.xlsx" "EFR2011 Graphs.xlsx" 370604 "TSS" 25 54 "Col1; X0.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25" "Site; 2011-06-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 647 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "Alkalinity" 31 54 "Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30; Col31" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 648 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "Ammonia" 29 54 "Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Col10; US.EPA.National.Recommended.Water.Quality.Aquatic.Life.Criteria; pH.and.temperature.dependent; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 649 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "Atrazine" 29 54 "Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Line..3.0.ppb.Ohio.EPA.Water.Quality.Criteria; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 650 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "Chloride" 25 54 "Col1; X0.2.ft; Col3; Col4; Col5; X0.2.ft.1; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 651 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "Mercury" 30 54 "Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 652 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "N+N" 30 54 "Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 653 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "N Kjel" 30 54 "Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 654 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "Phos" 30 54 "Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 655 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "Sulfate" 29 54 "Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Line..250.mg.L.OH.EPA.Water.Quality.Criteria; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 656 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "TDS" 30 54 "Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Line..750.mg.L.OH.EPA.Water.Quality.Criteria; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29; Col30" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 657 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "TSS" 29 54 "Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26; Col27; Col28; Col29" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 658 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "Ch.a" 8 54 "Col1; X0.ft; Col3; Col4; Col5; X0.ft.1; Col7; Col8" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA" 659 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "DOC" 8 54 "Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA" 660 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "Microcystin" 5 54 "Col1; X0.ft; Col3; Col4; Col5" "Site; 2011-06-01 00:00:00; NA; NA; NA" 661 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "T Solids" 8 54 "Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA" 662 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "T Hard" 8 54 "Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA" 663 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "TOC" 8 54 "Col1; X0.ft; Col3; Col4; Col5; X0.2.ft; Col7; Col8" "Site; 2011-06-01 00:00:00; NA; NA; NA; 2012-04-01 00:00:00; NA; NA" 664 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2011-2012 Graphs.xlsx" "EFR2011-2012 Graphs.xlsx" 339606 "Sheet1" 12 12 "Col1; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12" "NA; Site; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 665 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "All CT" 11 1087 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR20005201204191000020; CT; *; EPA 310.2; mg/L; 120; 9; 30; M; Alkalinity; 153503" 666 TRUE NA "batch8"
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "10000" 11 56 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR10000201204201100000; CT; *; EPA 310.2; mg/L; 100; 9; 30; NA; Alkalinity; 153549" 667 TRUE NA "batch8"
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "10002" 11 42 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR10002201204201000000; CT; *; SM 2540M; mg/L; 7.4; 2; 2; NA; Total Suspended Solids; 153547" 668 TRUE NA "batch8"
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "11204" 11 42 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR11204201204201000000; CT; *; SM 2540M; mg/L; <2.0; 2; 2; U; Total Suspended Solids; 153545" 669 TRUE NA "batch8"
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "11205" 11 42 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR11205201204200900000; CT; *; SM 2540M; mg/L; 6; 4; 4; NA; Total Suspended Solids; 153543" 670 TRUE NA "batch8"
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "20001" 11 199 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR20001201204191600000; CT; *; SM 10200H; mg/m3; 8.5; 0.06; 0.06; NA; Chlorophyll a; 153770" 671 TRUE NA "batch8"
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "20004" 11 45 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR20004201205241100000; CT; *; SM 2540C; mg/L; 180; 10; 10; NA; Total Dissolved Solids; 168069" 672 TRUE NA "batch8"
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "20005" 11 108 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR20005201204191000000; CT; *; SM 10200H; mg/m3; 10; 0.06; 0.06; NA; Chlorophyll a; 153736" 673 TRUE NA "batch8"
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "20024" 11 152 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR20024201204191400000; CT; *; SM 10200H; mg/m3; 9.8; 0.06; 0.06; NA; Chlorophyll a; 153753" 674 TRUE NA "batch8"
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "21000" 11 138 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR21000201204191100000; CT; *; SM 10200H; mg/m3; 19; 0.06; 0.06; NA; Chlorophyll a; 153740" 675 TRUE NA "batch8"
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "21001" 11 125 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR21001201204191200000; CT; *; SM 10200H; mg/m3; 8.5; 0.06; 0.06; NA; Chlorophyll a; 153750" 676 TRUE NA "batch8"
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "23001" 11 138 "Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample" "2EFR23001201204191300000; CT; *; SM 10200H; mg/m3; 15; 0.06; 0.06; NA; Chlorophyll a; 153744" 677 TRUE NA "batch8"
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "RTI" 21 115 "SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21" "1205A04-001B; 2EFR200011201205241245054; RTI; NA; A4500-P-F; 0.15; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P); NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 678 TRUE NA NA
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "Sheet15" 21 97 "SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo" "1204652-002BDUP; NA; NA; NA; NA; NA; NA; NA; 1335271920; 1337100909; Chloride; E300.0; 250; mg/L; NA; 60; NA; 0.66; 6.0; R48003; 48003" 679 TRUE NA NA
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "CT Organized" 9 1043 "Sample.Description; Result; Analyte; Col4; Site; Date; Depth; Result.1; Analyte.1" "2EFR10000201204201100000; <0.20; Ammonia Nitrogen; NA; 10000; 1333238400; NA; <0.20; Ammonia Nitrogen" 680 TRUE NA NA
"Drew data/q/EFR2012 Data.xlsx" "EFR2012 Data.xlsx" 254255 "Sheet1" 5 984 "Site; Date; Depth; Result; Analyte" "21000; 1333238400; 2; 120; Alkalinity" 681 TRUE NA NA
"Drew data/q/EFR2012 Graphs.xlsx" "EFR2012 Graphs.xlsx" 247531 "Sheet1" 3 1087 "Sample.Description; Result; Analyte" "2EFR10000201204201100000; 100; Alkalinity" 682 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2012 Graphs.xlsx" "EFR2012 Graphs.xlsx" 247531 "Alkalinity" 26 54 "Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26" "Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 683 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2012 Graphs.xlsx" "EFR2012 Graphs.xlsx" 247531 "Ammonia" 25 54 "Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25" "Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 684 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2012 Graphs.xlsx" "EFR2012 Graphs.xlsx" 247531 "Atrazine" 25 54 "Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25" "Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 685 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2012 Graphs.xlsx" "EFR2012 Graphs.xlsx" 247531 "Chloride" 25 54 "Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25" "Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA" 686 TRUE "Contained duplicate or processed data" NA
"Drew data/q/EFR2012 Graphs.xlsx" "EFR2012 Graphs.xlsx" 247531 "Ch.a" 4 54 "Col1; X0.ft; Col3; Col4" "Site; 2012-04-01 00:00:00; NA; NA" 687 TRUE "Contained duplicate or processed data" NA
