"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed","skip","script","batch"
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840467",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",764,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840468",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",765,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840469",8,37,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",766,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840470",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",767,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840471",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",768,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840472",8,31,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",769,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840473",8,24,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",770,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840474",8,28,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",771,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840475",8,19,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",772,TRUE,NA,"readAlgal.R",NA
"jade/81068-8REVA.xls","81068-8REVA.xls",215040,"840476",8,19,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",773,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840477",8,19,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",774,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840478",8,16,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",775,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840479",8,20,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",776,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840480",8,18,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",777,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840481",8,21,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",778,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840482",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",779,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840483",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",780,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840484",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",781,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840485",8,49,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",782,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840486",8,36,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",783,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840487",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",784,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840488",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",785,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840489",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",786,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840490",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",787,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840491",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",788,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840492",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",789,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840493",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",790,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840494",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",791,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840495",8,35,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",792,TRUE,NA,"readAlgal.R",NA
"jade/81068-9REVA.xls","81068-9REVA.xls",168448,"840496",8,34,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",793,TRUE,NA,"readAlgal.R",NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"EFR 2012-07-20 Summary",6,6,"Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","2EFR21001201207200800000; 193740; Pseudanabaena sp.; 91848; Cylindrospermopsis Raciborskii (Curled); 81629",794,TRUE,NA,"readCyano.R",NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"195115",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",795,TRUE,NA,"readCyano.R",NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"195119",3,10,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",796,TRUE,NA,"readCyano.R",NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"195123",3,9,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",797,TRUE,NA,"readCyano.R",NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"195124",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",798,TRUE,NA,"readCyano.R",NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"195130",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",799,TRUE,NA,"readCyano.R",NA
"Drew data/f/92219A.XLS","92219A.XLS",58880,"195139",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",800,TRUE,NA,"readCyano.R",NA
"Drew data/f/92462.xls","92462.xls",43008,"92462",11,193,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2CMR20004201208071300000; CT; *; SM 2540M; mg/L; 150; 18; 18; NA; Total Suspended Solids; 199250",801,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92473.xls","92473.xls",16896,"92473",11,28,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2CML10003201208081100000; CT; *; SM 2540M; mg/L; 4.8; 2; 2; NA; Total Suspended Solids; 199303",802,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92492.xls","92492.xls",15360,"92492",11,20,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","615; CT; *; SM 2540M; mg/L; 11; 2; 2; NA; Total Suspended Solids; 199680",803,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92501.xls","92501.xls",34304,"92501",11,138,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2CHL20039201208091000000; CT; *; SM 2540B; mg/L; 180; NA; 0; NA; Solids, Total; 199881",804,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92696.xls","92696.xls",32256,"92696",11,125,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2BHR20006201208211200000; CT; *; SM 2540B; mg/L; 540; NA; 0; NA; Solids, Total; 203645",805,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92697.xls","92697.xls",65536,"92697",11,332,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2CFKBRBO1201208201000000; CT; *; SM 2540M; mg/L; 7.2; 2; 2; NA; Total Suspended Solids; 203702",806,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92751.xls","92751.xls",15360,"92751",11,20,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","MUDDY CREEK; CT; *; SM 2540M; mg/L; 9; 2; 2; NA; Total Suspended Solids; 204622",807,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92754.xls","92754.xls",144384,"2MNR 2012-08-23 Summary",7,16,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","204629; 2MNR20001201208230800000; 20164; Cylindrospermopsis raciborskii (straight morph); 6936.7; Planktolyngbya sp. (straight morph); 5310.8",808,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20001-000",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",809,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20001-005",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",810,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20001-010",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",811,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20001-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",812,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20035-000",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",813,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20035-005",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",814,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20035-010",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",815,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20035-020",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",816,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20047-000",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",817,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-21004-000",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",818,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-21004-005",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",819,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-21004-010",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",820,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20003-000",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",821,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20003-005",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",822,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20003-010",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",823,TRUE,NA,"readCyano.R",NA
"Drew data/f/92754.xls","92754.xls",144384,"2MNR-20003-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",824,TRUE,NA,"readCyano.R",NA
"Drew data/f/92755.xls","92755.xls",46080,"92755",11,213,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2MNR20001201208230800000; CT; *; SM 2540M; mg/L; 2.4; 2; 2; NA; Total Suspended Solids; 204645",825,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92757.xls","92757.xls",21504,"92757",11,56,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2BHR10009201208211800000; CT; *; SM 2540M; mg/L; 12; 2; 2; NA; Total Suspended Solids; 204696",826,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92782.xls","92782.xls",21504,"92782",11,56,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2MNR14001201208232000000; CT; *; SM 2540B; mg/L; 200; NA; 0; NA; Solids, Total; 205318",827,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG 2012-08-23-24 Summary",7,8,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","205415; 2TARALG07201208230900000; 229720; Planktolyngbya sp. (straight morph); 109620; Cylindrospermopsis raciborskii (straight morph); 46900",828,TRUE,NA,"readCyano.R",NA
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG-07-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",829,TRUE,NA,"readCyano.R",NA
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG-01-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",830,TRUE,NA,"readCyano.R",NA
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG-02-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",831,TRUE,NA,"readCyano.R",NA
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG-03-000 ",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",832,TRUE,NA,"readCyano.R",NA
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG-04-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",833,TRUE,NA,"readCyano.R",NA
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG-05-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",834,TRUE,NA,"readCyano.R",NA
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG-06-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",835,TRUE,NA,"readCyano.R",NA
"Drew data/f/92783.xls","92783.xls",96768,"2TARALG-08-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",836,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR 2012-08-28 Summary",7,24,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","206015; 2EFR20001201208280700000; 254333.772893773; Pseudanabaena sp.; 86000; Merismopedia sp.; 35000",837,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20001-20120828-0700-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",838,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20001-20120828-0700-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",839,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20001-20120828-0700-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",840,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20001-20120828-0700-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",841,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR21001-20120828-0900-000",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",842,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR21001-20120828-0900-005",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",843,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR21001-20120828-0900-010",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",844,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR21001-20120828-0900-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",845,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20004-20120828-1000-000 ",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",846,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20004-20120828-1000-005",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",847,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20005-20120828-1100-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",848,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20005-20120828-1100-005",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",849,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR21000-20120828-1100-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",850,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR21000-20120828-1100-005",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",851,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR21000-20120828-1100-010",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",852,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR21000-20120828-1100-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",853,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR23001-20120828-1200-000",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",854,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR23001-20120828-1200-005",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",855,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR23001-20120828-1200-010",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",856,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR23001-20120828-1200-020",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",857,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20024-20120828-1300-000",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",858,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20024-20120828-1300-005",3,16,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",859,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20024-20120828-1300-010",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",860,TRUE,NA,"readCyano.R",NA
"Drew data/f/92815.xls","92815.xls",234496,"2EFR20024-20120828-1300-020",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",861,TRUE,NA,"readCyano.R",NA
"Drew data/f/92817.xls","92817.xls",56832,"92817",11,282,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201208280700000; CT; *; SM 2540M; mg/L; 2.4; 2; 2; NA; Total Suspended Solids; 206043",862,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/f/92869.xls","92869.xls",157696,"2CRR 2012-08-30 Summary",7,19,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","206952; 2CRR20001201208300700000; 11237.7222222222; Planktolyngbya sp. (straight morph); 6248; Aphanizomenon sp.; 2504.72222222222",863,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20001-20120830-0700-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",864,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20001-20120830-0700-005",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",865,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20001-20120830-0700-010",3,11,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",866,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20001201-20120830-0700-020",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",867,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20002-20120830-0900-000",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",868,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20002-20120830-0900-005",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",869,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20002-20120830-0900-010",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",870,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20002-20120830-0900-020",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",871,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20178-20120830-1000-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",872,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20178-20120830-1000-005",3,12,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",873,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20178-20120830-1000-010",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",874,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20178-20120830-1000-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",875,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20003-20120830-1200-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",876,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20003-20120830-1200-005",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",877,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20198-20120830-1400-000",3,13,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",878,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20198-20120830-1400-005",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",879,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20198-20120830-1400-010",3,15,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",880,TRUE,NA,"readCyano.R",NA
"Drew data/f/92869.xls","92869.xls",157696,"2CRR20198-20120830-1400-020",3,14,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",881,TRUE,NA,"readCyano.R",NA
