"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed","skip","script","batch"
"EFR phyto 8-23-2011.xls","EFR phyto 8-23-2011.xls",416256,"summary",8,504,"Sample.ID; Division; Genus.species; Synonyms; Concentration..cell...L.; Relative.....abundance; Individual.biovolume..µm3.; Total.biovolume..µm3.L.","2EFR20004201108231100000; Bacillariophyta; Achnanthidium minutissimum (Kütz.) Czarn.; Achnanthes minutissima Kütz.; 12500; 0.0236947573656846; 42.39; 529875",812,TRUE,"duplicated in Drew d/","Not Processed",NA
"Drew data/k/EFR_CCK May 2010.xlsx","EFR_CCK May 2010.xlsx",16653,"Sheet1",11,111,"Station; Date.YR.MO.DA; Time; Depth; Temp; D.O.; Sp.Cond; pH; Turbidity; Chlorophyll; Secchi","2EFR20005; 20100513; 1200; 0; 19.6; 5.7; 262; 7.3; NA; NA; 26",813,FALSE,NA,NA,NA
"Drew data/k/EFR_CCK May 2010.xlsx","EFR_CCK May 2010.xlsx",16653,"Sheet2",0,0,"","",814,TRUE,"empty","Not Processed",NA
"Drew data/k/EFR_CCK May 2010.xlsx","EFR_CCK May 2010.xlsx",16653,"Sheet3",0,0,"","",815,TRUE,"empty","Not Processed",NA
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376831,"EFR_QC_SPLITS_NOT_IMPORTED",17,161,"SampId; ClientsampID; Location; S_DATE; S_TIME; S_Depth; PARAMETER; Parameter.Code; Prep_Method; Test_Method; Results; R_Units; R_MDL; R_PQL; R_Qual; QC_Code; IMPORTED","1104020-001A; 2EFR11205201103300845000; 2EFR11205; 20110330; 0845; 000; Residue, Dissolved; 00515; NA; A2540C; 250; mg/L; 5.0; 5.0; NA; SPL; NA",816,FALSE,NA,NA,NA
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376831,"20102011FIELD_DATA_NOT_IMPORTED",25,1714,"Location; STATION.INFO; S_DATE; S_TIME; S_Depth; LAKE; PARAMETER; P_Code; RESULTS; UNITS; Lab; Prep_Method; Test_Method; Reporting.Limit; RL; Qualifiers; SAMPE_TYPE; Comment; QC; IMPORTED; Col21; Col22; Col23; Col24; Col25","2BRRPETC; 201108021000; 20110802; 1000; 000; BRR; Temperature - Water; NA; 24.1; deg C; Field; NA; Meter; NA; NA; NA; 2; WQ EDE; 00; NA; FIELD NOTE; NA; NA; NA; NA",817,FALSE,NA,NA,NA
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376831,"2011_FIELD_DATA_NOT_IMPORTED",20,1,"Location; STATION.INFO; S_DATE; S_TIME; S_Depth; LAKE; PARAMETER; P_Code; RESULTS; UNITS; Lab; Prep_Method; Test_Method; Reporting.Limit; RL; Qualifiers; SAMPE_TYPE; Comment; QC; IMPORTED","2RRR2NN15; 201106301100000; 20110630; 1100; 000; RRR; Secchi Depth; NA; 54; in; Field;  ; Secchi Disc; NA; NA; NA; 2; WQ EDE; 00;  ",818,FALSE,NA,NA,NA
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376831,"NonConformName_NOT_IMPORTED",15,850,"SampId; ClientsampID; Location; S_DATE; S_TIME; S_Depth; PARAMETER; Prep_Method; Prep_Method.1; Test_Method; Results; R_Units; R_MDL; R_PQL; R_Qual","1110766-001A; 2EFR-Damsite20111012; NA; NA; NA; NA; Nitrogen, Ammonia; NA; NA; E350.1; 1,200; mg/Kg-dry; 67; 67; NA",819,FALSE,NA,NA,NA
"Drew data/j/EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx","EFR_NOT_IMPORTED_CHEMICAL_2003-2012_2011_2.xlsx",376831,"Parameter_Code",2,1433,"ANL_NAME; STORET_NUM","1,1,1,2-Tetrachloroethane; L0001",820,TRUE,"Contains STORET Parameter Codes","Not Processed",NA
"Drew data/k/EFR-2001-Run1.xls","EFR-2001-Run1.xls",42496,"2BHR20005",10,127,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 51401; 2000; 0; 18.1; 6.2; 276; 7.6; 3.6; NA",821,TRUE,"superceded","readDirK.R",NA
"Drew data/k/EFR-2001-Run1MOD.xls","EFR-2001-Run1MOD.xls",45568,"2EFR10000",10,127,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20010514; 2000; 0; 18.1; 6.2; 276; 7.6; 3.6; NA",822,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR-2001-Run2.xls","EFR-2001-Run2.xls",51712,"2EFR10000",10,177,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR11205; 20010629; 1000; 0; 20.7; 4.9; 483; 7.2; 21; NA",823,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR-2001-Run3.xls","EFR-2001-Run3.xls",48128,"2EFR10000",10,158,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20010801; 2000; 0; 25.8; 6.8; 254; 7.8; 4.7; NA",824,TRUE,"superceded","readDirK.R",NA
"Drew data/k/EFR-2001-Run3rev.xls","EFR-2001-Run3rev.xls",48128,"2EFR10000",10,158,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20010801; 2000; 0; 25.8; 6.8; 254; 7.8; 4.7; NA",825,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR-2001-Run4.xls","EFR-2001-Run4.xls",43008,"2EFR10000",10,131,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20010830; 1400; 0; 22; 8.5; 261; 7.8; NA; NA",826,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR-2002-Run1.xls","EFR-2002-Run1.xls",40960,"2EFR10000",10,118,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20020531; 1200; 0; 16; 10.4; 194; 8; 22.6; NA",827,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR-2002-Run2.xls","EFR-2002-Run2.xls",51200,"2CRR",10,152,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20020622; 800; 0; 21; 7.2; 212; 7.5; 13.7; NA",828,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR-2002-Run3.xls","EFR-2002-Run3.xls",41984,"2EFR10000",10,124,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20020730; 1800; 0; 23; 6.7; 212; 8; 15.7; NA",829,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR-2002-Run4.xls","EFR-2002-Run4.xls",38400,"2EFR10000",10,105,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20020827; 900; 0; 21.1; 9; 146; 7.2; 8.5; NA",830,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR-2003-Run1.xls","EFR-2003-Run1.xls",47104,"2EFR10000",10,122,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 030501; 1900; 0; 12.8; 8.6; 294; 7.9; 5.6; NA",831,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR-2003-Run2.xls","EFR-2003-Run2.xls",41984,"2EFR10000",10,79,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20030605; 1200; 0; 20.2; 8.4; 246; 7.8; 12.7; NA",832,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR-2003-Run3.xls","EFR-2003-Run3.xls",43520,"2EFR10000",10,104,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20030708; 1100; 0; 24.9; 7.9; 259; 7.7; 7.5; NA",833,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR-2003-Run4.xls","EFR-2003-Run4.xls",21504,"Sheet1",10,84,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20030814; 900; 0; 24.5; 7.1; 253; 8.4; 7; NA",834,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR-2003-Run4.xls","EFR-2003-Run4.xls",21504,"Sheet2",0,0,"","",835,TRUE,"empty","readDirK.R",NA
"Drew data/k/EFR-2003-Run4.xls","EFR-2003-Run4.xls",21504,"Sheet3",0,0,"","",836,TRUE,"empty","readDirK.R",NA
"Drew data/g/EFR(85681).xls","EFR(85681).xls",20992,"85681",11,56,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201106211600000; CT; *; SM 2540D; mg/L; 21; 4; 4; NA; Total Suspended Solids; 940556",837,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(85682).xls","EFR(85682).xls",20992,"85681",11,56,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201106211600000; CT; *; SM 2540D; mg/L; 21; 4; 4; NA; Total Suspended Solids; 940556",838,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(85726).xls","EFR(85726).xls",39424,"85726",11,176,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201106221500000; CT; *; SM 2540B; mg/L; 250; NA; 0; NA; Solids, Total; 941024",839,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(85727).xls","EFR(85727).xls",39424,"85726",11,176,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201106221500000; CT; *; SM 2540B; mg/L; 250; NA; 0; NA; Solids, Total; 941024",840,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(85733).xls","EFR(85733).xls",14848,"85733",11,15,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201106221500000; CT; *; SM 10200H; mg/m3; 22; 0.06; 0.06; NA; Chlorophyll a; 941059",841,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(85734).xls","EFR(85734).xls",14848,"85733",11,15,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201106221500000; CT; *; SM 10200H; mg/m3; 22; 0.06; 0.06; NA; Chlorophyll a; 941059",842,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(85744).xls","EFR(85744).xls",39424,"85744",11,175,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201106231400000; CT; *; SM 2540D; mg/L; 5.7; 2.5; 2.5; NA; Total Suspended Solids; 941451",843,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(85745).xls","EFR(85745).xls",39424,"85744",11,175,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201106231400000; CT; *; SM 2540D; mg/L; 5.7; 2.5; 2.5; NA; Total Suspended Solids; 941451",844,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(85749).xls","EFR(85749).xls",14336,"85749",11,13,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201106231100000; CT; *; SM 10200H; mg/m3; 20; 0.06; 0.06; NA; Chlorophyll a; 941468",845,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(85750).xls","EFR(85750).xls",14336,"85749",11,13,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201106231100000; CT; *; SM 10200H; mg/m3; 20; 0.06; 0.06; NA; Chlorophyll a; 941468",846,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86292edd) (2).xls","EFR(86292edd) (2).xls",22016,"86292edd",11,60,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201107261400000; CT; *; SM 2540D; mg/L; 16; 2; 2; NA; Total Suspended Solids; 954340",847,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86319edd) (2).xls","EFR(86319edd) (2).xls",39936,"86319edd",11,176,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201107271000000; CT; *; SM 2540D; mg/L; 22; 4; 4; NA; Total Suspended Solids; 955035",848,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86320).xls","EFR(86320).xls",14336,"86320",11,14,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201107271000000; CT; *; SM 10200H; mg/m3; 29; 0.06; 0.06; NA; Chlorophyll a; 955064",849,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86321).xls","EFR(86321).xls",14336,"86320",11,14,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201107271000000; CT; *; SM 10200H; mg/m3; 29; 0.06; 0.06; NA; Chlorophyll a; 955064",850,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86346).xls","EFR(86346).xls",39936,"86346",11,175,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201107281500000; CT; *; SM 2540D; mg/L; <4.0; 4; 4; U; Total Suspended Solids; 955788",851,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86347).xls","EFR(86347).xls",14336,"86347",11,13,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201107281200000; CT; *; SM 10200H; mg/m3; 32; 0.06; 0.06; NA; Chlorophyll a; 955806",852,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86348).xls","EFR(86348).xls",39936,"86346",11,175,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201107281500000; CT; *; SM 2540D; mg/L; <4.0; 4; 4; U; Total Suspended Solids; 955788",853,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86349).xls","EFR(86349).xls",14336,"86347",11,13,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201107281200000; CT; *; SM 10200H; mg/m3; 32; 0.06; 0.06; NA; Chlorophyll a; 955806",854,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86776).xls","EFR(86776).xls",39936,"86776",11,176,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201108231100000; CT; *; SM 2540B; mg/L; 200; NA; 0; NA; Solids, Total; 965851",855,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86777).xls","EFR(86777).xls",14848,"86777",11,15,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201108231100000; CT; *; SM 10200H; mg/m3; 24; 0.06; 0.06; NA; Chlorophyll a; 965871",856,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86778).xls","EFR(86778).xls",39936,"86776",11,176,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201108231100000; CT; *; SM 2540B; mg/L; 200; NA; 0; NA; Solids, Total; 965851",857,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86779).xls","EFR(86779).xls",14848,"86777",11,15,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201108231100000; CT; *; SM 10200H; mg/m3; 24; 0.06; 0.06; NA; Chlorophyll a; 965871",858,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86813).xls","EFR(86813).xls",39936,"86813",11,175,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201108241600000; CT; *; SM 2540D; mg/L; 4.6; 2; 2; NA; Total Suspended Solids; 966575",859,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86814).xls","EFR(86814).xls",14336,"86814",11,13,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201108241200000; CT; *; SM 10200H; mg/m3; 12; 0.06; 0.06; NA; Chlorophyll a; 966598",860,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86815).xls","EFR(86815).xls",39936,"86813",11,175,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201108241600000; CT; *; SM 2540D; mg/L; 4.6; 2; 2; NA; Total Suspended Solids; 966575",861,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86816).xls","EFR(86816).xls",14336,"86814",11,13,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201108241200000; CT; *; SM 10200H; mg/m3; 12; 0.06; 0.06; NA; Chlorophyll a; 966598",862,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86844).xls","EFR(86844).xls",22016,"86844",11,60,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201108250800000; CT; *; SM 2540D; mg/L; 11; 4; 4; NA; Total Suspended Solids; 967409",863,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(86845).xls","EFR(86845).xls",22016,"86844",11,60,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201108250800000; CT; *; SM 2540D; mg/L; 11; 4; 4; NA; Total Suspended Solids; 967409",864,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(87329).xls","EFR(87329).xls",41984,"87329",11,191,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201109211500000; CT; *; SM 2540B; mg/L; 240; NA; 0; NA; Solids, Total; 978654",865,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(87330).xls","EFR(87330).xls",14848,"87330",11,15,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201109211000000; CT; *; SM 10200H; mg/m3; 43; 0.06; 0.06; NA; Chlorophyll a; 978688",866,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(87331).xls","EFR(87331).xls",41984,"87329",11,191,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10002201109211500000; CT; *; SM 2540B; mg/L; 240; NA; 0; NA; Solids, Total; 978654",867,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(87332).xls","EFR(87332).xls",14848,"87330",11,15,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201109211000000; CT; *; SM 10200H; mg/m3; 43; 0.06; 0.06; NA; Chlorophyll a; 978688",868,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(87346).xls","EFR(87346).xls",47104,"87346",11,220,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201109221400000; CT; *; SM 2540D; mg/L; 6.2; 2; 2; NA; Total Suspended Solids; 979084",869,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(87347).xls","EFR(87347).xls",14336,"87347",11,13,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201109220800000; CT; *; SM 10200H; mg/m3; 12; 0.06; 0.06; NA; Chlorophyll a; 979159",870,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(87348).xls","EFR(87348).xls",47104,"87346",11,220,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201109221400000; CT; *; SM 2540D; mg/L; 6.2; 2; 2; NA; Total Suspended Solids; 979084",871,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/EFR(87349).xls","EFR(87349).xls",14336,"87347",11,13,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20001201109220800000; CT; *; SM 10200H; mg/m3; 12; 0.06; 0.06; NA; Chlorophyll a; 979159",872,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/g/efr1999JS.XLS","efr1999JS.XLS",202240,"set-20",8,1326,"Lake; Station; I.D..; Date; Depth; Taxa; Cells.L; BV.L","EFR; 20001; 101376; 932601600; 0'; Achnanthes catenata; 189437.837837838; 15912778.3783784",873,TRUE,NA,"readDirG.R",NA
"Drew data/g/efr1999MJ.XLS","efr1999MJ.XLS",185344,"set-6",8,1193,"Lake; Station; I.D..; Date; Depth; Taxa; Cells.L; BV.L","EFR; 20001; 100916; 928886400; 0'; Cryptomonas ovata; 105834.480600751; 285753097.622028",874,TRUE,NA,"readDirG.R",NA
"Drew data/g/efr2000AJ.XLS","efr2000AJ.XLS",196608,"set-8-00",9,1151,"Lake; Station; I.D..; Date; Depth; SP_; Taxa; Cells.L; BV.L","EFR; 20001; 106203; 956707200; 0'; B; Cyclostephanos dubius; 530548.469387755; 241399553.571429",875,TRUE,NA,"readDirG.R",NA
"Drew data/g/efr2000JJ.XLS","efr2000JJ.XLS",242176,"set21-00",9,1449,"Lake; Station; I.D..; Date; Depth; SP_; Taxa; Cells.L; BV.L","EFR; 20001; 107575; 963446400; 0'; BG; Anabaena #1; 66320.8163265306; 141727584.489796",876,TRUE,NA,"readDirG.R",NA
"Drew data/k/EFR2004RUN1.xls","EFR2004RUN1.xls",24576,"Sheet1",10,96,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20040603; 1900; 0; 21.9; 6.7; 294; 7.2; 5.6; NA",877,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR2004RUN1.xls","EFR2004RUN1.xls",24576,"Sheet2",0,0,"","",878,TRUE,"empty","readDirK.R",NA
"Drew data/k/EFR2004RUN1.xls","EFR2004RUN1.xls",24576,"Sheet3",0,0,"","",879,TRUE,"empty","readDirK.R",NA
"Drew data/k/EFR2004RUN2.xls","EFR2004RUN2.xls",27136,"Sheet1",10,92,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20040708; 1500; 000; 24.2; 7.1; 279; 8.1; 10.4; NA",880,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR2004RUN2.xls","EFR2004RUN2.xls",27136,"Sheet2",0,0,"","",881,TRUE,"empty","readDirK.R",NA
"Drew data/k/EFR2004RUN2.xls","EFR2004RUN2.xls",27136,"Sheet3",0,0,"","",882,TRUE,"empty","readDirK.R",NA
"Drew data/k/EFR2004RUN4.xls","EFR2004RUN4.xls",24576,"Sheet1",10,73,"Station; Date; Time; Depth; Temp.Celsius; D.O...mg.L.; SP.Cond..UMHO.cm.; pH; Turbidity..NTU.; Secchi..Inches.","2EFR10000; 20040909; 1500; 000; 23.3; 7.5; 264; 8; 9.4; NA",883,TRUE,NA,"readDirK.R",NA
"Drew data/k/EFR2004RUN4.xls","EFR2004RUN4.xls",24576,"Sheet2",0,0,"","",884,TRUE,"empty","readDirK.R",NA
"Drew data/k/EFR2004RUN4.xls","EFR2004RUN4.xls",24576,"Sheet3",0,0,"","",885,TRUE,"empty","readDirK.R",NA
"Drew data/q/EFR2011 CT Data organized.xlsx","EFR2011 CT Data organized.xlsx",452755,"ALL",11,1825,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR10000201106231400000; CT; *; EPA 310.2; mg/L; 80; 7; 30; NA; Alkalinity; 941451",886,TRUE,NA,"readDirQ.R",NA
"Drew data/q/EFR2011 CT Data organized.xlsx","EFR2011 CT Data organized.xlsx",452755,"10000",15,60,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Result.1; Analyte.1","2EFR10000201106231400000; CT; *; EPA 310.2; mg/L; 80; 7; 30; NA; Alkalinity; 941451; NA; 1308787200; 80; Alkalinity",887,TRUE,NA,"readDirQ.R",NA
"Drew data/q/EFR2011 CT Data organized.xlsx","EFR2011 CT Data organized.xlsx",452755,"10002",15,59,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Result.1; Analyte.1","2EFR10002201106211600000; CT; *; EPA 310.2; mg/L; 220; 7; 30; NA; Alkalinity; 940556; NA; 1308614400; 220; Alkalinity",888,TRUE,NA,"readDirQ.R",NA
"Drew data/q/EFR2011 CT Data organized.xlsx","EFR2011 CT Data organized.xlsx",452755,"11204",15,59,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample; Col12; Date; Result.1; Analyte.1","2EFR11204201106211800000; CT; *; EPA 310.2; mg/L; 27; 7; 30; NA; Alkalinity; 940562; NA; 1308614400; 27; Alkalinity",889,TRUE,NA,"readDirQ.R",NA
