"Location","Sample_Date","Sample_Time","Sample_Depth","LRL_Tag_Num","Analyte_Name","Analyte_Code","Result","Units","Qualifiers","Detect_Limit","Report_Limit","Lab_Id","Lab_Sample_Num","Prep_Method","Test_Method","DF","Analysis_Date","Imported"
NA,NA,NA,NA,NA,"Chloride",NA,"98","mg/L",NA,"0.14","0.60",NA,"1209421-004AMSD",NA,"E300.0",6,2012-09-20 13:04:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"99","mg/L",NA,"0.14","0.60",NA,"1209421-004AMS",NA,"E300.0",6,2012-09-20 12:50:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"ND","mg/L","U","0.024","0.10",NA,"MBLK091112A",NA,"E300.0",1,2012-09-11 14:14:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"ND","mg/L","U","0.024","0.10",NA,"MBLK091512A",NA,"E300.0",1,2012-09-15 10:24:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"ND","mg/L","U","0.024","0.10",NA,"MBLK092012A",NA,"E300.0",1,2012-09-20 09:52:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"ND","mg/L","U","0.024","0.10",NA,"MBLK092812A",NA,"E300.0",1,2012-09-28 10:22:00,NA
NA,NA,NA,NA,NA,"Chloride",NA,"ND","mg/L","U","0.024","0.10",NA,"MBLK100112A",NA,"E300.0",1,2012-10-01 15:48:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.87","ug/L",NA,"0.052","0.20",NA,"1208990-001EMSD",NA,"E245.1",1,2012-08-29 14:33:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.87","ug/L",NA,"0.052","0.20",NA,"1209425-020DMS",NA,"E245.1",1,2012-10-02 09:18:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.90","ug/L",NA,"0.052","0.20",NA,"1209425-001DMS",NA,"E245.1",1,2012-10-02 08:58:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.91","ug/L",NA,"0.052","0.20",NA,"1208C12-031DMS",NA,"E245.1",1,2012-09-12 13:51:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.92","ug/L",NA,"0.052","0.20",NA,"LCS-27657",NA,"E245.1",1,2012-10-02 08:51:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.94","ug/L",NA,"0.052","0.20",NA,"1209425-020DMSD",NA,"E245.1",1,2012-10-02 09:20:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.94","ug/L",NA,"0.052","0.20",NA,"LCS-27701",NA,"E245.1",1,2012-10-03 13:13:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.96","ug/L",NA,"0.052","0.20",NA,"1208990-001EMS",NA,"E245.1",1,2012-08-29 14:32:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.96","ug/L",NA,"0.052","0.20",NA,"LCS-27418",NA,"E245.1",1,2012-09-12 13:48:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.97","ug/L",NA,"0.052","0.20",NA,"1209425-001DMSD",NA,"E245.1",1,2012-10-02 08:59:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.97","ug/L",NA,"0.052","0.20",NA,"1209646-012DMSD",NA,"E245.1",1,2012-10-03 13:38:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.98","ug/L",NA,"0.052","0.20",NA,"1208C12-002DMSD",NA,"E245.1",1,2012-08-29 14:54:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.98","ug/L",NA,"0.052","0.20",NA,"1209646-012DMS",NA,"E245.1",1,2012-10-03 13:36:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.99","ug/L",NA,"0.052","0.20",NA,"1208C12-031DMSD",NA,"E245.1",1,2012-09-12 13:52:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"0.99","ug/L",NA,"0.052","0.20",NA,"1209255-001DMS",NA,"E245.1",1,2012-09-27 11:29:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"1.0","ug/L",NA,"0.052","0.20",NA,"1208C12-002DMS",NA,"E245.1",1,2012-08-29 14:52:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"1.0","ug/L",NA,"0.052","0.20",NA,"1209175-001DMSD",NA,"E245.1",1,2012-09-12 14:13:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"1.0","ug/L",NA,"0.052","0.20",NA,"1209248-002FMS",NA,"E245.1",1,2012-09-27 11:50:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"1.0","ug/L",NA,"0.052","0.20",NA,"1209248-002FMSD",NA,"E245.1",1,2012-09-27 11:51:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"1.0","ug/L",NA,"0.052","0.20",NA,"1209255-001DMSD",NA,"E245.1",1,2012-09-27 11:31:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"1.0","ug/L",NA,"0.052","0.20",NA,"1209609-001DMS",NA,"E245.1",1,2012-10-03 13:16:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"1.0","ug/L",NA,"0.052","0.20",NA,"1209609-001DMSD",NA,"E245.1",1,2012-10-03 13:17:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"1.0","ug/L",NA,"0.052","0.20",NA,"LCS-27285",NA,"E245.1",1,2012-08-29 14:29:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"1.0","ug/L",NA,"0.052","0.20",NA,"LCS-27573",NA,"E245.1",1,2012-09-27 11:23:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"1.1","ug/L",NA,"0.052","0.20",NA,"1209175-001DMS",NA,"E245.1",1,2012-09-12 14:11:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"MB-27285",NA,"E245.1",1,2012-08-29 14:27:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"MB-27418",NA,"E245.1",1,2012-09-12 13:46:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"MB-27573",NA,"E245.1",1,2012-09-27 11:22:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"MB-27657",NA,"E245.1",1,2012-10-02 08:48:00,NA
NA,NA,NA,NA,NA,"Mercury",NA,"ND","ug/L","U","0.052","0.20",NA,"MB-27701",NA,"E245.1",1,2012-10-03 13:11:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.46","mg/L",NA,"0.0030","0.020",NA,"LCS 101812",NA,"A4500-NH3-D",1,2012-10-18 15:55:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.50","mg/L",NA,"0.0030","0.020",NA,"LCS 090612",NA,"A4500-NH3-D",1,2012-09-06 11:32:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.53","mg/L",NA,"0.0030","0.020",NA,"1209646-013BMS",NA,"A4500-NH3-D",1,2012-11-06 14:59:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.53","mg/L",NA,"0.0030","0.020",NA,"LCS100212L",NA,"A4500-NH3-D",1,2012-10-02 17:59:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.55","mg/L",NA,"0.0030","0.020",NA,"1209425-09BMSD",NA,"A4500-NH3-D",1,2012-10-09 17:44:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.55","mg/L",NA,"0.0030","0.020",NA,"LCS 100912",NA,"A4500-NH3-D",1,2012-10-09 17:14:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.56","mg/L",NA,"0.0030","0.020",NA,"1209425-009BMS",NA,"A4500-NH3-D",1,2012-10-09 17:42:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.58","mg/L",NA,"0.0030","0.020",NA,"1209646-013BMSD",NA,"A4500-NH3-D",1,2012-11-06 15:01:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.58","mg/L",NA,"0.0030","0.020",NA,"LCS 110612",NA,"A4500-NH3-D",1,2012-11-06 14:01:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.61","mg/L",NA,"0.0030","0.020",NA,"1209425-001BMS",NA,"A4500-NH3-D",1,2012-10-02 18:42:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.63","mg/L",NA,"0.0030","0.020",NA,"1209425-001BMSD",NA,"A4500-NH3-D",1,2012-10-02 18:44:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.77","mg/L",NA,"0.0030","0.020",NA,"1209425-025BMSD",NA,"A4500-NH3-D",1,2012-10-18 16:23:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.78","mg/L",NA,"0.0030","0.020",NA,"1209425-025BMS",NA,"A4500-NH3-D",1,2012-10-18 16:18:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.86","mg/L",NA,"0.0030","0.020",NA,"1208985-001FMSD",NA,"A4500-NH3-D",1,2012-09-06 12:10:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"0.88","mg/L",NA,"0.0030","0.020",NA,"1208985-001FMS",NA,"A4500-NH3-D",1,2012-09-06 12:06:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"ND","mg/L","U","0.0030","0.020",NA,"MBLK 090612",NA,"A4500-NH3-D",1,2012-09-06 11:27:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"ND","mg/L","U","0.0030","0.020",NA,"MBLK 100212L",NA,"A4500-NH3-D",1,2012-10-02 17:50:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"ND","mg/L","U","0.0030","0.020",NA,"MBLK 100912",NA,"A4500-NH3-D",1,2012-10-09 17:02:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"ND","mg/L","U","0.0030","0.020",NA,"MBLK 101812",NA,"A4500-NH3-D",1,2012-10-18 15:46:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Ammonia",NA,"ND","mg/L","U","0.0030","0.020",NA,"MBLK 110612",NA,"A4500-NH3-D",1,2012-11-06 13:51:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"0.56","mg/L",NA,"0.065","0.50",NA,"1208B74-010BDUP",NA,"E351.2",1,2012-08-29 10:30:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"0.72","mg/L",NA,"0.065","0.50",NA,"1209796-005CDUP",NA,"E351.2",1,2012-09-27 10:30:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"0.86","mg/L",NA,"0.065","0.50",NA,"1209646-017BDUP",NA,"E351.2",1,2012-09-27 10:30:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"1.2","mg/L",NA,"0.065","0.50",NA,"1209425-039BDUP",NA,"E351.2",1,2012-09-26 08:00:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"1.9","mg/L",NA,"0.065","0.50",NA,"1208939-001BDUP",NA,"E351.2",1,2012-08-27 11:00:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"1.9","mg/L",NA,"0.065","0.50",NA,"1209252-001EDUP",NA,"E351.2",1,2012-09-19 12:30:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"1.9","mg/L",NA,"0.065","0.50",NA,"LCS-27482",NA,"E351.2",1,2012-09-19 12:30:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"1.9","mg/L",NA,"0.065","0.50",NA,"LCS-27579",NA,"E351.2",1,2012-09-26 08:00:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"1.9","mg/L",NA,"0.065","0.50",NA,"LCS-27606",NA,"E351.2",1,2012-09-27 10:30:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"2.0","mg/L",NA,"0.065","0.50",NA,"LCS-27249",NA,"E351.2",1,2012-08-27 11:00:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"2.0","mg/L",NA,"0.065","0.50",NA,"LCS-27266",NA,"E351.2",1,2012-08-29 10:30:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"2.0","mg/L",NA,"0.065","0.50",NA,"LCS-27354",NA,"E351.2",1,2012-09-11 13:00:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"2.1","mg/L",NA,"0.065","0.50",NA,"1208E34-004BDUP",NA,"E351.2",1,2012-09-11 13:00:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"99","mg/L",NA,"0.65","5.0",NA,"1208D02-002CDUP",NA,"E351.2",10,2012-09-11 13:00:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"ND","mg/L","U","0.065","0.50",NA,"MB-27249",NA,"E351.2",1,2012-08-27 11:00:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"ND","mg/L","U","0.065","0.50",NA,"MB-27266",NA,"E351.2",1,2012-08-29 10:30:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"ND","mg/L","U","0.065","0.50",NA,"MB-27354",NA,"E351.2",1,2012-09-11 13:00:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"ND","mg/L","U","0.065","0.50",NA,"MB-27482",NA,"E351.2",1,2012-09-19 12:30:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"ND","mg/L","U","0.065","0.50",NA,"MB-27579",NA,"E351.2",1,2012-09-26 08:00:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Kjeldahl, Total",NA,"ND","mg/L","U","0.065","0.50",NA,"MB-27606",NA,"E351.2",1,2012-09-27 10:30:00,NA
NA,NA,NA,NA,NA,"Nitrogen, Nitrate-Nitrite",NA,"0.18","mg/L",NA,"0.034","0.050",NA,"LCS-090412TON",NA,"A4500-NO3-H",1,2012-09-04 15:12:31,NA
NA,NA,NA,NA,NA,"Nitrogen, Nitrate-Nitrite",NA,"0.20","mg/L",NA,"0.034","0.050",NA,"LCS-090512TON-2",NA,"A4500-NO3-H",1,2012-09-06 15:51:52,NA
NA,NA,NA,NA,NA,"Nitrogen, Nitrate-Nitrite",NA,"0.24","mg/L",NA,"0.034","0.050",NA,"1208990-001FMSD",NA,"A4500-NO3-H",1,2012-09-04 15:12:37,NA
NA,NA,NA,NA,NA,"Nitrogen, Nitrate-Nitrite",NA,"0.27","mg/L",NA,"0.034","0.050",NA,"1208E33-001CMS",NA,"A4500-NO3-H",1,2012-09-06 16:32:26,NA
NA,NA,NA,NA,NA,"Nitrogen, Nitrate-Nitrite",NA,"0.28","mg/L",NA,"0.034","0.050",NA,"1208990-001FMS",NA,"A4500-NO3-H",1,2012-09-04 15:12:36,NA
NA,NA,NA,NA,NA,"Nitrogen, Nitrate-Nitrite",NA,"0.31","mg/L",NA,"0.034","0.050",NA,"1208E33-001CMSD",NA,"A4500-NO3-H",1,2012-09-06 16:32:27,NA
NA,NA,NA,NA,NA,"Nitrogen, Nitrate-Nitrite",NA,"ND","mg/L","U","0.034","0.050",NA,"MB-090412TON",NA,"A4500-NO3-H",1,2012-09-04 13:24:07,NA
NA,NA,NA,NA,NA,"Nitrogen, Nitrate-Nitrite",NA,"ND","mg/L","U","0.034","0.050",NA,"MB-090512TON-2",NA,"A4500-NO3-H",1,2012-09-06 15:51:51,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"0.0017","mg/L","J","0.0014","0.010",NA,"MB-27329",NA,"A4500-P-F",1,2012-09-05 12:51:48,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"0.37","mg/L",NA,"0.0014","0.010",NA,"LCS-27497",NA,"A4500-P-F",1,2012-09-19 07:59:39,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"0.38","mg/L",NA,"0.0014","0.010",NA,"LCS-27498",NA,"A4500-P-F",1,2012-09-19 09:40:41,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"0.40","mg/L",NA,"0.0014","0.010",NA,"1208C12-031CMS",NA,"A4500-P-F",1,2012-08-31 14:08:53,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"0.40","mg/L",NA,"0.0014","0.010",NA,"1209248-002EMS",NA,"A4500-P-F",1,2012-09-19 07:59:41,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"0.40","mg/L",NA,"0.0014","0.010",NA,"LCS-27329",NA,"A4500-P-F",1,2012-09-05 12:51:49,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"0.41","mg/L",NA,"0.0014","0.010",NA,"1208C12-031CMSD",NA,"A4500-P-F",1,2012-08-31 14:08:54,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"0.42","mg/L",NA,"0.0014","0.010",NA,"1209248-002EMSD",NA,"A4500-P-F",1,2012-09-19 07:59:42,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"0.42","mg/L",NA,"0.0014","0.010",NA,"LCS-27310",NA,"A4500-P-F",1,2012-08-31 14:08:51,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"0.44","mg/L",NA,"0.0014","0.010",NA,"1208B33-001FMSD",NA,"A4500-P-F",1,2012-09-05 12:51:52,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"0.44","mg/L",NA,"0.0014","0.010",NA,"1209425-013BMS",NA,"A4500-P-F",1,2012-09-19 09:40:43,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"0.44","mg/L",NA,"0.0014","0.010",NA,"1209425-013BMSD",NA,"A4500-P-F",1,2012-09-19 09:40:44,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"0.45","mg/L",NA,"0.0014","0.010",NA,"1208B33-001FMS",NA,"A4500-P-F",1,2012-09-05 12:51:51,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"ND","mg/L","U","0.0014","0.010",NA,"MB-27310",NA,"A4500-P-F",1,2012-08-31 14:08:50,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"ND","mg/L","U","0.0014","0.010",NA,"MB-27497",NA,"A4500-P-F",1,2012-09-19 07:59:38,NA
NA,NA,NA,NA,NA,"Phosphorus, Total (As P)",NA,"ND","mg/L","U","0.0014","0.010",NA,"MB-27498",NA,"A4500-P-F",1,2012-09-19 09:40:40,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"100","mg/L",NA,"5.0","5.0",NA,"1208894-008BDUP",NA,"A2540C",1,2012-08-25 10:30:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"110","mg/L",NA,"5.0","5.0",NA,"1209425-001ADUP",NA,"A2540C",1,2012-09-15 10:00:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"130","mg/L",NA,"5.0","5.0",NA,"1209425-020ADUP",NA,"A2540C",1,2012-09-15 10:00:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"180","mg/L",NA,"5.0","5.0",NA,"1208949-002ADUP",NA,"A2540C",1,2012-08-25 10:30:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"180","mg/L",NA,"5.0","5.0",NA,"1209189-047BDUP",NA,"A2540C",1,2012-09-11 20:30:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"200","mg/L",NA,"5.0","5.0",NA,"1209252-001ADUP",NA,"A2540C",1,2012-09-13 08:40:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"220","mg/L",NA,"5.0","5.0",NA,"1209616-001ADUP",NA,"A2540C",1,2012-09-18 15:20:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"250","mg/L",NA,"5.0","5.0",NA,"1208E31-003ADUP",NA,"A2540C",1,2012-09-01 11:30:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"270","mg/L",NA,"5.0","5.0",NA,"1209609-001ADUP",NA,"A2540C",1,2012-09-18 15:20:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"300","mg/L",NA,"5.0","5.0",NA,"1208C12-024BDUP",NA,"A2540C",1,2012-09-01 11:30:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"300","mg/L",NA,"5.0","5.0",NA,"1209189-037BDUP",NA,"A2540C",1,2012-09-11 20:30:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"4,600","mg/L",NA,"5.0","5.0",NA,"LCS-091512",NA,"A2540C",1,2012-09-15 10:00:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"5,000","mg/L",NA,"5.0","5.0",NA,"LCS-090112",NA,"A2540C",1,2012-09-01 11:30:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"5,100","mg/L",NA,"5.0","5.0",NA,"LCS-091312",NA,"A2540C",1,2012-09-13 08:40:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"5,100","mg/L",NA,"5.0","5.0",NA,"LCS-3-091112",NA,"A2540C",1,2012-09-11 20:30:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"5,200","mg/L",NA,"5.0","5.0",NA,"LCS-082512",NA,"A2540C",1,2012-08-25 10:30:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"5,500","mg/L",NA,"5.0","5.0",NA,"LCS-091812",NA,"A2540C",1,2012-09-18 15:20:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"ND","mg/L","U","5.0","5.0",NA,"MB-082512",NA,"A2540C",1,2012-08-25 10:30:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"ND","mg/L","U","5.0","5.0",NA,"MB-090112",NA,"A2540C",1,2012-09-01 11:30:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"ND","mg/L","U","5.0","5.0",NA,"MB-091312",NA,"A2540C",1,2012-09-13 08:40:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"ND","mg/L","U","5.0","5.0",NA,"MB-091512",NA,"A2540C",1,2012-09-15 10:00:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"ND","mg/L","U","5.0","5.0",NA,"MB-091812",NA,"A2540C",1,2012-09-18 15:20:00,NA
NA,NA,NA,NA,NA,"Residue, Dissolved",NA,"ND","mg/L","U","5.0","5.0",NA,"MB-3-091112",NA,"A2540C",1,2012-09-11 20:30:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"1.0","mg/L","H","1.0","1.0",NA,"1208894-008BDUP",NA,"A2540D",1,2012-08-25 10:30:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"13","mg/L",NA,"1.0","1.0",NA,"1209616-001ADUP",NA,"A2540D",1,2012-09-18 15:20:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"3.0","mg/L",NA,"1.0","1.0",NA,"1208E31-003ADUP",NA,"A2540D",1,2012-09-01 11:30:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"3.0","mg/L",NA,"1.0","1.0",NA,"1209189-037BDUP",NA,"A2540D",1,2012-09-11 20:30:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"3.0","mg/L",NA,"1.0","1.0",NA,"1209252-001ADUP",NA,"A2540D",1,2012-09-13 08:40:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"3.0","mg/L",NA,"1.0","1.0",NA,"1209425-001ADUP",NA,"A2540D",1,2012-09-15 10:00:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"4.0","mg/L","H","1.0","1.0",NA,"1208949-001ADUP",NA,"A2540D",1,2012-08-25 10:30:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"430","mg/L",NA,"1.0","1.0",NA,"LCS-091312",NA,"A2540D",1,2012-09-13 08:40:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"5.0","mg/L",NA,"1.0","1.0",NA,"1209425-020ADUP",NA,"A2540D",1,2012-09-15 10:00:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"5.0","mg/L",NA,"1.0","1.0",NA,"1209435-001ADUP",NA,"A2540D",1,2012-09-13 08:40:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"510","mg/L",NA,"1.0","1.0",NA,"LCS-091512",NA,"A2540D",1,2012-09-15 10:00:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"510","mg/L",NA,"1.0","1.0",NA,"LCS-3-091112",NA,"A2540D",1,2012-09-11 20:30:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"520","mg/L",NA,"1.0","1.0",NA,"LCS-090112",NA,"A2540D",1,2012-09-01 11:30:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"530","mg/L",NA,"1.0","1.0",NA,"LCS-082512",NA,"A2540D",1,2012-08-25 10:30:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"580","mg/L",NA,"1.0","1.0",NA,"LSS-091812",NA,"A2540D",1,2012-09-18 15:20:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"6.0","mg/L","H","1.0","1.0",NA,"1209609-001ADUP",NA,"A2540D",1,2012-09-18 15:20:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"6.0","mg/L",NA,"1.0","1.0",NA,"1209189-047BDUP",NA,"A2540D",1,2012-09-11 20:30:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"7.0","mg/L",NA,"1.0","1.0",NA,"1208C12-024BDUP",NA,"A2540D",1,2012-09-01 11:30:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"ND","mg/L","U","1.0","1.0",NA,"MB-082512",NA,"A2540D",1,2012-08-25 10:30:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"ND","mg/L","U","1.0","1.0",NA,"MB-090112",NA,"A2540D",1,2012-09-01 11:30:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"ND","mg/L","U","1.0","1.0",NA,"MB-091312",NA,"A2540D",1,2012-09-13 08:40:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"ND","mg/L","U","1.0","1.0",NA,"MB-091512",NA,"A2540D",1,2012-09-15 10:00:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"ND","mg/L","U","1.0","1.0",NA,"MB-091812",NA,"A2540D",1,2012-09-18 15:20:00,NA
NA,NA,NA,NA,NA,"Residue, Suspended",NA,"ND","mg/L","U","1.0","1.0",NA,"MB-3-091112",NA,"A2540D",1,2012-09-11 20:30:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"12","mg/L",NA,"0.048","0.60",NA,"1209355-005ADUP",NA,"E300.0",6,2012-09-11 22:07:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"14","mg/L",NA,"0.048","0.60",NA,"1209425-017CDUP",NA,"E300.0",6,2012-09-28 15:41:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"140","mg/L",NA,"0.048","0.60",NA,"1208E31-005ADUP",NA,"E300.0",6,2012-09-15 16:27:00,NA
