"Sample.Description","Result","Analyte","Result.1","Analyte.1","Date","Col4","Lab","PREP","Method","UNITS","LOD","Reporting.Limit","Qualifiers","Sample","Col12","Sample.Description.1","Depth..ft.","Note","Col2","Col3","Col5","X2CRR20001","X2RRR20001","Site","Depth"
"2EFR20001201204191600020","4.3","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,153773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600030","<0.20","Ammonia Nitrogen","<0.20","Ammonia Nitrogen",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,30
"2EFR20001201204191600030","<0.20","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.06,0.2,"U",153537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600030","<4.0","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",4,4,"U",153537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600030","<4.0","Total Suspended Solids","<4.0","Total Suspended Solids",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,30
"2EFR20001201204191600030","0.43","Nitrate + Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.019,0.1,NA,153537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600030","0.43","Nitrate + Nitrite Nitrogen","0.43","Nitrate + Nitrite Nitrogen",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,30
"2EFR20001201204191600030","0.52","Nitrogen Kjeldahl","0.52","Nitrogen Kjeldahl",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,30
"2EFR20001201204191600030","0.52","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"J",153537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600030","0.56","Atrazine","0.56","Atrazine",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,30
"2EFR20001201204191600030","0.56","Atrazine",NA,NA,NA,NA,"CT","*","A00002","ppb",0.1,0.1,NA,153537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600030","120","Total Hardness","120","Total Hardness",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,30
"2EFR20001201204191600030","120","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,153537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600030","14","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,153537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600030","14","Chloride","14","Chloride",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,30
"2EFR20001201204191600030","160","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,153537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600030","160","Total Dissolved Solids","160","Total Dissolved Solids",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,30
"2EFR20001201204191600030","18","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,153537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600030","18","Sulfate","18","Sulfate",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,30
"2EFR20001201204191600030","190","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,153537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600030","190","Solids, Total","190","Solids, Total",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,30
"2EFR20001201204191600030","29","Phosphorus","29","Phosphorus",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,30
"2EFR20001201204191600030","29","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,NA,153537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600030","4.7","Total Organic Carbon","4.7","Total Organic Carbon",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,30
"2EFR20001201204191600030","4.7","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,153537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600030","5","Dissolved Organic Carbon","5","Dissolved Organic Carbon",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,30
"2EFR20001201204191600030","5","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,153538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600030","92","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,153537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",153539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","<0.12","Total Mercury","<0.12","Total Mercury",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,85
"2EFR20001201204191600085","<0.20","Ammonia Nitrogen","<0.20","Ammonia Nitrogen",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,85
"2EFR20001201204191600085","<0.20","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.06,0.2,"U",153539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","0.29","Atrazine",NA,NA,NA,NA,"CT","*","A00002","ppb",0.1,0.1,"J",153539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","0.29","Atrazine","0.29","Atrazine",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,85
"2EFR20001201204191600085","0.42","Nitrogen Kjeldahl","0.42","Nitrogen Kjeldahl",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,85
"2EFR20001201204191600085","0.42","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"J",153539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","0.62","Nitrate + Nitrite Nitrogen","0.62","Nitrate + Nitrite Nitrogen",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,85
"2EFR20001201204191600085","0.62","Nitrate + Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.019,0.1,NA,153539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","100","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,153539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","100","Total Hardness","100","Total Hardness",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,85
"2EFR20001201204191600085","12","Chloride","12","Chloride",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,85
"2EFR20001201204191600085","12","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,153539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","130","Total Dissolved Solids","130","Total Dissolved Solids",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,85
"2EFR20001201204191600085","130","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,153539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","17","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,153539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","17","Sulfate","17","Sulfate",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,85
"2EFR20001201204191600085","170","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,153539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","170","Solids, Total","170","Solids, Total",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,85
"2EFR20001201204191600085","3.1","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,153540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","3.1","Dissolved Organic Carbon","3.1","Dissolved Organic Carbon",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,85
"2EFR20001201204191600085","4","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,153539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","4","Total Organic Carbon","4","Total Organic Carbon",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,85
"2EFR20001201204191600085","4.8","Total Suspended Solids","4.8","Total Suspended Solids",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,85
"2EFR20001201204191600085","4.8","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",4,4,NA,153539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","78","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,153539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191600085","90","Phosphorus","90","Phosphorus",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,85
"2EFR20001201204191600085","90","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,NA,153539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641000","2.2","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,153774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641000","2.2","Chlorophyll a","2.2","Chlorophyll a",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","<0.12","Total Mercury","<0.12","Total Mercury",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","<0.12","Total Mercury",NA,NA,NA,NA,"CT","*","EPA 7470A","ug/L",0.03,0.12,"U",153541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641085","<0.20","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.06,0.2,"U",153541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641085","<0.20","Ammonia Nitrogen","<0.20","Ammonia Nitrogen",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","0.17","Atrazine","0.17","Atrazine",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","0.17","Atrazine",NA,NA,NA,NA,"CT","*","A00002","ppb",0.1,0.1,"J",153541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641085","0.55","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,"J",153541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641085","0.55","Nitrogen Kjeldahl","0.55","Nitrogen Kjeldahl",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","0.63","Nitrate + Nitrite Nitrogen","0.63","Nitrate + Nitrite Nitrogen",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","0.63","Nitrate + Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.019,0.1,NA,153541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641085","100","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,153541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641085","100","Total Hardness","100","Total Hardness",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","110","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,NA,153541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641085","110","Phosphorus","110","Phosphorus",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","12","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,153541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641085","12","Chloride","12","Chloride",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","130","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,153541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641085","130","Total Dissolved Solids","130","Total Dissolved Solids",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","17","Sulfate","17","Sulfate",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","17","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,153541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641085","180","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,153541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641085","180","Solids, Total","180","Solids, Total",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","2.7","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,153542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641085","2.7","Dissolved Organic Carbon","2.7","Dissolved Organic Carbon",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","4.4","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,153541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641085","4.4","Total Organic Carbon","4.4","Total Organic Carbon",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","4.4","Total Suspended Solids",NA,NA,NA,NA,"CT","*","SM 2540M","mg/L",4,4,"H",153541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201204191641085","4.4","Total Suspended Solids","4.4","Total Suspended Solids",2012-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201204191641085","79","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,153541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","<0.20","Ammonia Nitrogen","<0.20","Ammonia Nitrogen",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201205241200000","<0.20","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.04,0.2,"U",168073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","0.136","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.03,0.12,NA,168073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","0.136","Nitrate+Nitrite Nitrogen","0.136","Nitrate+Nitrite Nitrogen",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201205241200000","11","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,168073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","11","Chloride","11","Chloride",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201205241200000","12","Sulfate","12","Sulfate",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201205241200000","12","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,168073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","140","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,168137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","140","Chlorophyll a","140","Chlorophyll a",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201205241200000","140","Solids, Total","140","Solids, Total",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201205241200000","140","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,168073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","150","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,168073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","150","Total Dissolved Solids","150","Total Dissolved Solids",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201205241200000","19","Atrazine","19","Atrazine",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201205241200000","19","Atrazine",NA,NA,NA,NA,"CT","*","A00002","ppb",2,2,NA,168073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","2.3","Nitrogen Kjeldahl","2.3","Nitrogen Kjeldahl",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201205241200000","2.3","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,NA,168073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","260","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",8,40,NA,168073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","260","Phosphorus","260","Phosphorus",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201205241200000","5.7","Total Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,168073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","5.7","Total Organic Carbon","5.7","Total Organic Carbon",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201205241200000","7.5","Dissolved Organic Carbon",NA,NA,NA,NA,"CT","*","EPA 9060A","mg/L",0.5,3,NA,168074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","7.5","Dissolved Organic Carbon","7.5","Dissolved Organic Carbon",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201205241200000","76","Alkalinity",NA,NA,NA,NA,"CT","*","EPA 310.2","mg/L",9,30,NA,168073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","95","Total Hardness",NA,NA,NA,NA,"CT","3010A","SM2340B/6010","mg/L",0.067,0.41,NA,168073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200000","95","Total Hardness","95","Total Hardness",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,NA
"2EFR20001201205241200005","110","Chlorophyll a",NA,NA,NA,NA,"CT","*","SM 10200H","mg/m3",0.06,0.06,NA,168142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200005","110","Chlorophyll a","110","Chlorophyll a",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,5
"2EFR20001201205241200010","0.13","Ammonia Nitrogen",NA,NA,NA,NA,"CT","*","EPA 350.1","mg/L",0.04,0.2,NA,168075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200010","0.13","Ammonia Nitrogen","0.13","Ammonia Nitrogen",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,10
"2EFR20001201205241200010","0.574","Nitrate+Nitrite Nitrogen",NA,NA,NA,NA,"CT","*","EPA 353.2","mg/L",0.03,0.12,NA,168075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200010","0.574","Nitrate+Nitrite Nitrogen","0.574","Nitrate+Nitrite Nitrogen",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,10
"2EFR20001201205241200010","1.1","Nitrogen Kjeldahl","1.1","Nitrogen Kjeldahl",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,10
"2EFR20001201205241200010","1.1","Nitrogen Kjeldahl",NA,NA,NA,NA,"CT","*","EPA 351.2","mg/L",0.3,1.2,NA,168075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200010","11","Chloride",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",1.1,4,NA,168075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200010","11","Chloride","11","Chloride",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,10
"2EFR20001201205241200010","12","Sulfate",NA,NA,NA,NA,"CT","*","EPA 9056A","mg/L",0.8,4,NA,168075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200010","12","Sulfate","12","Sulfate",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,10
"2EFR20001201205241200010","130","Solids, Total","130","Solids, Total",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,10
"2EFR20001201205241200010","130","Solids, Total",NA,NA,NA,NA,"CT","*","SM 2540B","mg/L",NA,0,NA,168075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200010","14","Atrazine",NA,NA,NA,NA,"CT","*","A00002","ppb",0.5,0.5,NA,168075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200010","14","Atrazine","14","Atrazine",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,10
"2EFR20001201205241200010","140","Total Dissolved Solids","140","Total Dissolved Solids",2012-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20001,10
"2EFR20001201205241200010","140","Total Dissolved Solids",NA,NA,NA,NA,"CT","*","SM 2540C","mg/L",10,10,NA,168075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2EFR20001201205241200010","150","Phosphorus",NA,NA,NA,NA,"CT","*","EPA 365.1","ug/L",4,20,NA,168075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
